,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
15,99222c9b-b032-4822-a81e-2cffc9556b7c,1740787172519,133537272598106595,16,1265.33,412.056,ImmutableImage.java,321,17,ImmutableImage,unit->class->block->function->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:decl_stmt[@pos:start='321:7' and @pos:end='321:38']/src:decl[@pos:start='321:7' and @pos:end='321:37']/src:type[@pos:start='321:7' and @pos:end='321:20']/src:name[@pos:start='321:7' and @pos:end='321:20'],0.0,3.42915,294
16,5e47dbb1-9e68-4609-8298-9341c41f8e16,1740787172519,133537272601370105,17,1379.55,407.065,ImmutableImage.java,322,27,painter;,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:decl_stmt[@pos:start='322:7' and @pos:end='322:29']/src:decl[@pos:start='322:7' and @pos:end='322:28']/src:init[@pos:start='322:20' and @pos:end='322:28']/src:expr[@pos:start='322:22' and @pos:end='322:28']/src:name[@pos:start='322:22' and @pos:end='322:28'],0.0,3.42697,251
17,8217c6d2-5264-4d9f-9cb9-3e3104363d1e,1740787172519,133537272604535931,18,1394.76,398.706,ImmutableImage.java,320,32,Painter,unit->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:parameter_list[@pos:start='320:30' and @pos:end='320:46']/src:parameter[@pos:start='320:31' and @pos:end='320:45']/src:decl[@pos:start='320:31' and @pos:end='320:45']/src:type[@pos:start='320:31' and @pos:end='320:37']/src:name[@pos:start='320:31' and @pos:end='320:37'],0.0,3.36693,268
18,e0149600-5df9-4d3a-aba6-c84b2f0ba883,1740787172519,133537272609041018,19,1341.76,394.67,ImmutableImage.java,321,27,target,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:decl_stmt[@pos:start='321:7' and @pos:end='321:38']/src:decl[@pos:start='321:7' and @pos:end='321:37']/src:name[@pos:start='321:22' and @pos:end='321:27'],0.0,3.46575,1100
19,f4b19dab-df68-4d84-ac07-39806ea1a59b,1740787172519,133537272621690577,20,1325.68,406.62,ImmutableImage.java,322,21,WHITESPACE,unit->class->block->function->block->block_content->decl_stmt->decl->init,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:decl_stmt[@pos:start='322:7' and @pos:end='322:29']/src:decl[@pos:start='322:7' and @pos:end='322:28']/src:init[@pos:start='322:20' and @pos:end='322:28'],0.0,3.4988,1245
20,206caba8-1455-428b-9f22-f789930a522e,1740787172519,133537272635786035,21,1308.3,410.383,ImmutableImage.java,322,23,painter;,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:decl_stmt[@pos:start='322:7' and @pos:end='322:29']/src:decl[@pos:start='322:7' and @pos:end='322:28']/src:init[@pos:start='322:20' and @pos:end='322:28']/src:expr[@pos:start='322:22' and @pos:end='322:28']/src:name[@pos:start='322:22' and @pos:end='322:28'],0.0,3.52626,1643
21,ecb48576-a1c8-4bd8-9f9a-93265d48b38c,1740787172519,133537272652357903,22,1325.35,415.993,ImmutableImage.java,323,29,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->condition->expr,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:condition[@pos:start='323:10' and @pos:end='323:44']/src:expr[@pos:start='323:11' and @pos:end='323:43'],0.0,3.53277,1177
22,32306c51-b772-4c3b-b7c0-18f974a4da36,1740787172519,133537272664295205,23,1324.16,428.526,ImmutableImage.java,323,19,instanceof,unit->class->block->function->block->block_content->if_stmt->if->condition->expr->operator,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:condition[@pos:start='323:10' and @pos:end='323:44']/src:expr[@pos:start='323:11' and @pos:end='323:43']/src:operator[@pos:start='323:19' and @pos:end='323:28'],0.0,3.489,149
23,585f8b2e-20fe-4ee4-8804-c0b0d68726a0,1740787172519,133537272668707547,24,1311.14,418.185,ImmutableImage.java,322,18,temp,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:decl_stmt[@pos:start='322:7' and @pos:end='322:29']/src:decl[@pos:start='322:7' and @pos:end='322:28']/src:name[@pos:start='322:15' and @pos:end='322:18'],0.0,3.42322,666
24,dd6ec14d-4300-4751-b08e-4b591dabad1d,1740787172519,133537272677360667,25,1392.35,411.87,ImmutableImage.java,323,31,LinearGradient,unit->class->block->function->block->block_content->if_stmt->if->condition->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:condition[@pos:start='323:10' and @pos:end='323:44']/src:expr[@pos:start='323:11' and @pos:end='323:43']/src:name[@pos:start='323:30' and @pos:end='323:43'],0.0,3.38342,277
25,7ac7c8c3-ca14-4336-b85c-5b82ff274b72,1740787172519,133537272680296352,26,1277.72,428.083,ImmutableImage.java,323,15,painter,unit->class->block->function->block->block_content->if_stmt->if->condition->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:condition[@pos:start='323:10' and @pos:end='323:44']/src:expr[@pos:start='323:11' and @pos:end='323:43']/src:name[@pos:start='323:11' and @pos:end='323:17'],0.0,3.45979,1099
26,89a931be-c2be-446b-9b11-491e86127699,1740787172519,133537272691440196,27,1343.67,436.722,ImmutableImage.java,324,23,LinearGradient,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:decl_stmt[@pos:start='324:10' and @pos:end='324:58']/src:decl[@pos:start='324:10' and @pos:end='324:57']/src:type[@pos:start='324:10' and @pos:end='324:23']/src:name[@pos:start='324:10' and @pos:end='324:23'],0.0,3.54505,144
27,8602f874-8be8-4f45-a208-c94358cf31df,1740787172519,133537272694547663,28,1332.67,431.98,ImmutableImage.java,324,23,LinearGradient,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:decl_stmt[@pos:start='324:10' and @pos:end='324:58']/src:decl[@pos:start='324:10' and @pos:end='324:57']/src:type[@pos:start='324:10' and @pos:end='324:23']/src:name[@pos:start='324:10' and @pos:end='324:23'],0.0,3.55739,400
28,9405cc08-472c-458c-82e1-59e38d36bc4b,1740787172519,133537272700377960,29,1445.0,410.25,ImmutableImage.java,321,38,;,unit->class->block->function->block->block_content->decl_stmt,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:decl_stmt[@pos:start='321:7' and @pos:end='321:38'],0.0,3.48683,124
29,edd86adc-598c-4b98-be53-5ceb6a802f20,1740787172519,133537272701780109,30,1322.38,447.952,ImmutableImage.java,325,20,.,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->condition->expr->call->name->operator,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='325:10' and @pos:end='327:10']/src:condition[@pos:start='325:13' and @pos:end='325:88']/src:expr[@pos:start='325:14' and @pos:end='325:87']/src:call[@pos:start='325:14' and @pos:end='325:27']/src:name[@pos:start='325:14' and @pos:end='325:25']/src:operator[@pos:start='325:20' and @pos:end='325:20'],0.0,3.4493,168
30,fb269902-0659-4b9a-914e-760951e4ee9a,1740787172519,133537272703611875,31,1283.46,450.341,ImmutableImage.java,325,14,linear,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->condition->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='325:10' and @pos:end='327:10']/src:condition[@pos:start='325:13' and @pos:end='325:88']/src:expr[@pos:start='325:14' and @pos:end='325:87']/src:call[@pos:start='325:14' and @pos:end='325:27']/src:name[@pos:start='325:14' and @pos:end='325:25']/src:name[@pos:start='325:14' and @pos:end='325:19'],0.0,3.46259,335
31,88e1c9de-15e4-4af2-a56e-909904ec7aae,1740787172519,133537272707131020,32,1370.69,451.625,ImmutableImage.java,325,27,(),unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->condition->expr->call->argument_list,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='325:10' and @pos:end='327:10']/src:condition[@pos:start='325:13' and @pos:end='325:88']/src:expr[@pos:start='325:14' and @pos:end='325:87']/src:call[@pos:start='325:14' and @pos:end='325:27']/src:argument_list[@pos:start='325:26' and @pos:end='325:27'],0.0,3.49253,125
32,51b2e263-eaa8-4bd4-a756-a0fb47650182,1740787172519,133537272709546847,33,1423.65,436.853,ImmutableImage.java,324,33,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:decl_stmt[@pos:start='324:10' and @pos:end='324:58']/src:decl[@pos:start='324:10' and @pos:end='324:57']/src:init[@pos:start='324:32' and @pos:end='324:57'],0.0,3.50314,276
33,e99f262a-c4e2-4f20-855e-d1d85dceaba3,1740787172519,133537272713779966,34,1327.02,451.509,ImmutableImage.java,325,18,linear,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->condition->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='325:10' and @pos:end='327:10']/src:condition[@pos:start='325:13' and @pos:end='325:88']/src:expr[@pos:start='325:14' and @pos:end='325:87']/src:call[@pos:start='325:14' and @pos:end='325:27']/src:name[@pos:start='325:14' and @pos:end='325:25']/src:name[@pos:start='325:14' and @pos:end='325:19'],0.0,3.4927,468
34,97cd8a3e-7c9c-4016-bb45-cc3b75e36146,1740787172519,133537272718631436,35,1384.35,455.111,ImmutableImage.java,325,30,==,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->condition->expr->operator,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='325:10' and @pos:end='327:10']/src:condition[@pos:start='325:13' and @pos:end='325:88']/src:expr[@pos:start='325:14' and @pos:end='325:87']/src:operator[@pos:start='325:29' and @pos:end='325:30'],0.0,3.42245,450
35,297c5d3f-84f4-430c-a157-9dd1c193656b,1740787172519,133537272723298007,36,1261.94,437.063,ImmutableImage.java,324,11,LinearGradient,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:decl_stmt[@pos:start='324:10' and @pos:end='324:58']/src:decl[@pos:start='324:10' and @pos:end='324:57']/src:type[@pos:start='324:10' and @pos:end='324:23']/src:name[@pos:start='324:10' and @pos:end='324:23'],0.0,3.37363,124
