,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
11,621770e5-9517-491b-9123-615b1d901a2c,1740787499220,133541486296882263,12,773.318,298.409,OrientationTools.java,16,39,Zero;,unit->class->block->function->block->block_content->return,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:block[@pos:start='12:72' and @pos:end='17:4']/src:block_content[@pos:start='14:7' and @pos:end='16:39']/src:return[@pos:start='16:7' and @pos:end='16:39'],0.0,2.20521,215
12,20fafc25-5148-4c4c-9b14-597aedbf0ef9,1740787499220,133541486299387622,13,762.778,289.056,OrientationTools.java,15,39,imageOrientations,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:block[@pos:start='12:72' and @pos:end='17:4']/src:block_content[@pos:start='14:7' and @pos:end='16:39']/src:decl_stmt[@pos:start='15:7' and @pos:end='15:90']/src:decl[@pos:start='15:7' and @pos:end='15:89']/src:init[@pos:start='15:25' and @pos:end='15:89']/src:expr[@pos:start='15:27' and @pos:end='15:89']/src:call[@pos:start='15:27' and @pos:end='15:52']/src:name[@pos:start='15:27' and @pos:end='15:50']/src:name[@pos:start='15:27' and @pos:end='15:43'],0.0,2.17676,381
13,f02d63e2-d632-4db6-8618-9d06e5c63efd,1740787499220,133541486306887546,14,542.952,235.0,OrientationTools.java,12,11,static,unit->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:type[@pos:start='12:4' and @pos:end='12:24']/src:specifier[@pos:start='12:11' and @pos:end='12:16'],0.0,2.14199,957
14,ec3c43ae-33c7-4c2a-b03c-94fe656550ac,1740787499220,133541486316786235,15,601.286,232.5,OrientationTools.java,12,19,Boolean,unit->class->block->function->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:type[@pos:start='12:4' and @pos:end='12:24']/src:name[@pos:start='12:18' and @pos:end='12:24'],0.0,2.20777,294
15,0a2815c2-f174-4c76-a9ae-5183bb098a3b,1740787499220,133541486320138449,16,497.095,230.048,OrientationTools.java,12,7,public,unit->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:type[@pos:start='12:4' and @pos:end='12:24']/src:specifier[@pos:start='12:4' and @pos:end='12:9'],0.0,2.20121,267
16,f18ffe61-246f-4219-bc63-f89d1cb828ed,1740787499220,133541486322953438,17,546.85,263.35,OrientationTools.java,14,12,lt;Orientation,unit->class->block->function->block->block_content->decl_stmt->decl->type->name->argument_list->argument->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:block[@pos:start='12:72' and @pos:end='17:4']/src:block_content[@pos:start='14:7' and @pos:end='16:39']/src:decl_stmt[@pos:start='14:7' and @pos:end='14:73']/src:decl[@pos:start='14:7' and @pos:end='14:72']/src:type[@pos:start='14:7' and @pos:end='14:22']/src:name[@pos:start='14:7' and @pos:end='14:22']/src:argument_list[@pos:start='14:10' and @pos:end='14:22']/src:argument[@pos:start='14:11' and @pos:end='14:21']/src:name[@pos:start='14:11' and @pos:end='14:21'],0.0,2.24523,243
17,2dd12f24-77ab-408d-b2db-577f07131c40,1740787499220,133541486325883335,18,535.727,269.545,OrientationTools.java,14,12,lt;Orientation,unit->class->block->function->block->block_content->decl_stmt->decl->type->name->argument_list->argument->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:block[@pos:start='12:72' and @pos:end='17:4']/src:block_content[@pos:start='14:7' and @pos:end='16:39']/src:decl_stmt[@pos:start='14:7' and @pos:end='14:73']/src:decl[@pos:start='14:7' and @pos:end='14:72']/src:type[@pos:start='14:7' and @pos:end='14:22']/src:name[@pos:start='14:7' and @pos:end='14:22']/src:argument_list[@pos:start='14:10' and @pos:end='14:22']/src:argument[@pos:start='14:11' and @pos:end='14:21']/src:name[@pos:start='14:11' and @pos:end='14:21'],0.0,2.20964,125
18,da47786b-43c8-437e-a202-b33f941e3f1d,1740787499220,133541486328389904,19,634.2,266.0,OrientationTools.java,14,24,lt;Orientation,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:block[@pos:start='12:72' and @pos:end='17:4']/src:block_content[@pos:start='14:7' and @pos:end='16:39']/src:decl_stmt[@pos:start='14:7' and @pos:end='14:73']/src:decl[@pos:start='14:7' and @pos:end='14:72']/src:name[@pos:start='14:24' and @pos:end='14:40'],0.0,2.16128,92
19,11dd62cc-4449-404c-8940-9c1e716c8f8b,1740787499220,133541486329454776,20,574.843,276.51,OrientationTools.java,14,23,lt;Orientation,unit->class->block->function->block->block_content->decl_stmt->decl,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:block[@pos:start='12:72' and @pos:end='17:4']/src:block_content[@pos:start='14:7' and @pos:end='16:39']/src:decl_stmt[@pos:start='14:7' and @pos:end='14:73']/src:decl[@pos:start='14:7' and @pos:end='14:72'],0.0,2.14262,485
20,234ecc34-3137-4826-b531-127af48b09c9,1740787499220,133541486334805818,21,692.063,248.438,OrientationTools.java,12,29,requiresReorientation,unit->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:name[@pos:start='12:26' and @pos:end='12:46'],0.0,2.15149,209
21,c0008821-872e-423b-a2be-0a0bd8bc6f6b,1740787499220,133541486337212191,22,679.684,253.737,OrientationTools.java,14,28,gt;,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:block[@pos:start='12:72' and @pos:end='17:4']/src:block_content[@pos:start='14:7' and @pos:end='16:39']/src:decl_stmt[@pos:start='14:7' and @pos:end='14:73']/src:decl[@pos:start='14:7' and @pos:end='14:72']/src:name[@pos:start='14:24' and @pos:end='14:40'],0.0,2.15076,326
22,de68dcc4-8b00-4453-a0c8-6e4bc994192e,1740787499220,133541486340805030,23,528.066,283.311,OrientationTools.java,15,12,Orientation,unit->class->block->function->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:block[@pos:start='12:72' and @pos:end='17:4']/src:block_content[@pos:start='14:7' and @pos:end='16:39']/src:decl_stmt[@pos:start='15:7' and @pos:end='15:90']/src:decl[@pos:start='15:7' and @pos:end='15:89']/src:type[@pos:start='15:7' and @pos:end='15:17']/src:name[@pos:start='15:7' and @pos:end='15:17'],0.0,2.14081,533
23,b72b10d9-c206-4c8a-b50c-3bfefa99b7c8,1740787499220,133541486346306886,24,564.595,276.69,OrientationTools.java,14,15,lt;Orientation,unit->class->block->function->block->block_content->decl_stmt->decl->type->name->argument_list->argument->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:block[@pos:start='12:72' and @pos:end='17:4']/src:block_content[@pos:start='14:7' and @pos:end='16:39']/src:decl_stmt[@pos:start='14:7' and @pos:end='14:73']/src:decl[@pos:start='14:7' and @pos:end='14:72']/src:type[@pos:start='14:7' and @pos:end='14:22']/src:name[@pos:start='14:7' and @pos:end='14:22']/src:argument_list[@pos:start='14:10' and @pos:end='14:22']/src:argument[@pos:start='14:11' and @pos:end='14:21']/src:name[@pos:start='14:11' and @pos:end='14:21'],1.80025,2.15582,349
24,56042178-93ba-474d-8e65-49cf67e0fbce,1740787499220,133541486350068671,25,634.0,284.595,OrientationTools.java,15,21,first,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:block[@pos:start='12:72' and @pos:end='17:4']/src:block_content[@pos:start='14:7' and @pos:end='16:39']/src:decl_stmt[@pos:start='15:7' and @pos:end='15:90']/src:decl[@pos:start='15:7' and @pos:end='15:89']/src:name[@pos:start='15:19' and @pos:end='15:23'],1.94709,2.14864,366
25,73d36a36-9fc0-4eca-96b7-0019317d7d6d,1740787499220,133541486353893620,26,693.889,271.889,OrientationTools.java,14,29,WHITESPACE,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:block[@pos:start='12:72' and @pos:end='17:4']/src:block_content[@pos:start='14:7' and @pos:end='16:39']/src:decl_stmt[@pos:start='14:7' and @pos:end='14:73']/src:decl[@pos:start='14:7' and @pos:end='14:72']/src:name[@pos:start='14:24' and @pos:end='14:40'],1.77391,2.13862,84
26,5369134c-7c76-4889-a9ec-72ce0ea0eece,1740787499220,133541486354900807,27,697.333,267.778,OrientationTools.java,14,30,imageOrientations,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:block[@pos:start='12:72' and @pos:end='17:4']/src:block_content[@pos:start='14:7' and @pos:end='16:39']/src:decl_stmt[@pos:start='14:7' and @pos:end='14:73']/src:decl[@pos:start='14:7' and @pos:end='14:72']/src:name[@pos:start='14:24' and @pos:end='14:40'],1.97948,2.10617,84
27,37dbe864-6cf7-41b6-a85d-e5575a3f8cd5,1740787499220,133541486356982745,28,790.148,269.37,OrientationTools.java,14,40,imageOrientations,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:block[@pos:start='12:72' and @pos:end='17:4']/src:block_content[@pos:start='14:7' and @pos:end='16:39']/src:decl_stmt[@pos:start='14:7' and @pos:end='14:73']/src:decl[@pos:start='14:7' and @pos:end='14:72']/src:name[@pos:start='14:24' and @pos:end='14:40'],1.96209,2.12502,308
28,bce6965a-2a6d-4004-b7e5-3d19db66ecf0,1740787499220,133541486360402526,29,879.615,452.692,OrientationTools.java,24,52,().,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->argument_list,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='22:4' and @pos:end='54:4']/src:block[@pos:start='22:88' and @pos:end='54:4']/src:block_content[@pos:start='23:7' and @pos:end='53:7']/src:decl_stmt[@pos:start='24:7' and @pos:end='24:90']/src:decl[@pos:start='24:7' and @pos:end='24:89']/src:init[@pos:start='24:25' and @pos:end='24:89']/src:expr[@pos:start='24:27' and @pos:end='24:89']/src:call[@pos:start='24:27' and @pos:end='24:52']/src:argument_list[@pos:start='24:51' and @pos:end='24:52'],1.8278,2.07495,523
29,00bdb393-3efe-41bb-ba03-1183cc875f90,1740787499220,133541486365897193,30,656.513,275.359,OrientationTools.java,15,22,first,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:block[@pos:start='12:72' and @pos:end='17:4']/src:block_content[@pos:start='14:7' and @pos:end='16:39']/src:decl_stmt[@pos:start='15:7' and @pos:end='15:90']/src:decl[@pos:start='15:7' and @pos:end='15:89']/src:name[@pos:start='15:19' and @pos:end='15:23'],1.91569,2.05406,910
30,9e7374d2-d1e6-451e-ae5e-fa6def18f448,1740787499220,133541486375155251,31,598.85,265.8,OrientationTools.java,14,17,lt;Orientation,unit->class->block->function->block->block_content->decl_stmt->decl->type->name->argument_list->argument->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:block[@pos:start='12:72' and @pos:end='17:4']/src:block_content[@pos:start='14:7' and @pos:end='16:39']/src:decl_stmt[@pos:start='14:7' and @pos:end='14:73']/src:decl[@pos:start='14:7' and @pos:end='14:72']/src:type[@pos:start='14:7' and @pos:end='14:22']/src:name[@pos:start='14:7' and @pos:end='14:22']/src:argument_list[@pos:start='14:10' and @pos:end='14:22']/src:argument[@pos:start='14:11' and @pos:end='14:21']/src:name[@pos:start='14:11' and @pos:end='14:21'],1.93501,2.02001,272
31,e0f20eff-8bf3-4bd7-bb98-086c24c80b81,1740787499220,133541486378233393,32,627.263,287.053,OrientationTools.java,15,22,first,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:block[@pos:start='12:72' and @pos:end='17:4']/src:block_content[@pos:start='14:7' and @pos:end='16:39']/src:decl_stmt[@pos:start='15:7' and @pos:end='15:90']/src:decl[@pos:start='15:7' and @pos:end='15:89']/src:name[@pos:start='15:19' and @pos:end='15:23'],1.91266,2.06737,149
32,de76316d-0556-40c4-89c8-6d4268336c67,1740787499220,133541486380049233,33,543.5,254.5,OrientationTools.java,14,13,lt;Orientation,unit->class->block->function->block->block_content->decl_stmt->decl->type->name->argument_list->argument->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:block[@pos:start='12:72' and @pos:end='17:4']/src:block_content[@pos:start='14:7' and @pos:end='16:39']/src:decl_stmt[@pos:start='14:7' and @pos:end='14:73']/src:decl[@pos:start='14:7' and @pos:end='14:72']/src:type[@pos:start='14:7' and @pos:end='14:22']/src:name[@pos:start='14:7' and @pos:end='14:22']/src:argument_list[@pos:start='14:10' and @pos:end='14:22']/src:argument[@pos:start='14:11' and @pos:end='14:21']/src:name[@pos:start='14:11' and @pos:end='14:21'],1.94357,2.11398,160
33,ec3294ac-c597-478b-a39e-c1e05cdc0d1e,1740787499220,133541486381817021,34,535.308,259.769,OrientationTools.java,14,12,lt;Orientation,unit->class->block->function->block->block_content->decl_stmt->decl->type->name->argument_list->argument->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:block[@pos:start='12:72' and @pos:end='17:4']/src:block_content[@pos:start='14:7' and @pos:end='16:39']/src:decl_stmt[@pos:start='14:7' and @pos:end='14:73']/src:decl[@pos:start='14:7' and @pos:end='14:72']/src:type[@pos:start='14:7' and @pos:end='14:22']/src:name[@pos:start='14:7' and @pos:end='14:22']/src:argument_list[@pos:start='14:10' and @pos:end='14:22']/src:argument[@pos:start='14:11' and @pos:end='14:21']/src:name[@pos:start='14:11' and @pos:end='14:21'],1.97243,2.117,174
34,95710ff7-f01a-4f8b-b832-8de06db1a7d6,1740787499220,133541486383965108,35,525.5,241.875,OrientationTools.java,12,10,WHITESPACE,unit->class->block->function->type,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:type[@pos:start='12:4' and @pos:end='12:24'],1.93312,2.0945,127
35,038ffc49-c4f0-48b5-a575-822a36d2709d,1740787499220,133541486385399982,36,593.286,245.143,OrientationTools.java,12,19,Boolean,unit->class->block->function->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:type[@pos:start='12:4' and @pos:end='12:24']/src:name[@pos:start='12:18' and @pos:end='12:24'],1.93042,2.05338,124
36,b1bd1475-8d0f-4ac6-94c9-367430f99075,1740787499220,133541486386979115,37,555.9,207.68,OrientationTools.java,10,17,OrientationTools,unit->class->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:name[@pos:start='10:14' and @pos:end='10:29'],1.93705,2.02363,717
37,1c50a5a4-c2ce-4020-a472-8ab73838b5e9,1740787499220,133541486394379560,38,545.592,261.5,OrientationTools.java,16,12,return,unit->class->block->function->block->block_content->return,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:block[@pos:start='12:72' and @pos:end='17:4']/src:block_content[@pos:start='14:7' and @pos:end='16:39']/src:return[@pos:start='16:7' and @pos:end='16:39'],1.95354,2.05092,985
38,6cde99d1-7e42-4c0c-a8f6-90843771aed1,1740787499220,133541486404382781,39,524.545,242.591,OrientationTools.java,12,13,static,unit->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:type[@pos:start='12:4' and @pos:end='12:24']/src:specifier[@pos:start='12:11' and @pos:end='12:16'],1.94993,2.07336,416
39,deb44cd7-3443-4d0b-8566-80322bb876f0,1740787499220,133541486417066777,40,633.7,304.7,OrientationTools.java,16,20,!,unit->class->block->function->block->block_content->return->expr->operator,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:block[@pos:start='12:72' and @pos:end='17:4']/src:block_content[@pos:start='14:7' and @pos:end='16:39']/src:return[@pos:start='16:7' and @pos:end='16:39']/src:expr[@pos:start='16:14' and @pos:end='16:38']/src:operator[@pos:start='16:20' and @pos:end='16:21'],1.81923,1.97567,616
40,d4ab953b-fa70-4808-9c55-9fcdb8db5196,1740787499220,133541486423817451,41,586.878,289.512,OrientationTools.java,16,13,WHITESPACE,unit->class->block->function->block->block_content->return,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:block[@pos:start='12:72' and @pos:end='17:4']/src:block_content[@pos:start='14:7' and @pos:end='16:39']/src:return[@pos:start='16:7' and @pos:end='16:39'],1.83588,2.0097,765
41,5bf48d58-77a9-4b20-b864-c935167d5fb2,1740787499220,133541486431735139,42,558.044,284.622,OrientationTools.java,15,14,Orientation,unit->class->block->function->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='12:4' and @pos:end='17:4']/src:block[@pos:start='12:72' and @pos:end='17:4']/src:block_content[@pos:start='14:7' and @pos:end='16:39']/src:decl_stmt[@pos:start='15:7' and @pos:end='15:90']/src:decl[@pos:start='15:7' and @pos:end='15:89']/src:type[@pos:start='15:7' and @pos:end='15:17']/src:name[@pos:start='15:7' and @pos:end='15:17'],1.90294,2.02918,365
