,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
24,75feb658-3d4a-413e-9506-224b4e58c646,1703134698473,133404891919562133,25,648.333,553.833,InstancesSplitter.java,301,23,lt,unit->class->block->function->block->block_content->for->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='299:17' and @pos:end='312:17']/src:block[@pos:start='299:52' and @pos:end='312:17']/src:block_content[@pos:start='300:25' and @pos:end='311:25'],1.94952,2.09038,167
25,5bbd4e10-95a6-40ff-a1c5-a8430d0ad296,1703134698473,133404891914893741,26,646.0,523.25,InstancesSplitter.java,299,26,gt,unit->class->block->function->block->block_content->for->control->init->decl->type->name->argument_list,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='299:17' and @pos:end='312:17']/src:control[@pos:start='299:21' and @pos:end='299:50']/src:init[@pos:start='299:22' and @pos:end='299:49']/src:decl[@pos:start='299:22' and @pos:end='299:49']/src:type[@pos:start='299:22' and @pos:end='299:35']/src:name[@pos:start='299:22' and @pos:end='299:35']/src:argument_list[@pos:start='299:26' and @pos:end='299:35'],1.88953,2.03568,84
26,36b3f948-b5c8-4bc6-ad9d-30f1f79f8ed8,1703134698473,133404891910441845,27,646.0,555.143,InstancesSplitter.java,301,22,&,unit->class->block->function->block->block_content->for->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='299:17' and @pos:end='312:17']/src:block[@pos:start='299:52' and @pos:end='312:17']/src:block_content[@pos:start='300:25' and @pos:end='311:25'],1.75172,1.93262,320
27,c3625e64-2947-4bcd-a45e-0919c56ac5f6,1703134698473,133404891906063988,28,742.5,556.7,InstancesSplitter.java,298,39,ratios,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='298:17' and @pos:end='298:57']/src:decl[@pos:start='298:17' and @pos:end='298:56']/src:init[@pos:start='298:34' and @pos:end='298:56']/src:expr[@pos:start='298:36' and @pos:end='298:56']/src:call[@pos:start='298:36' and @pos:end='298:56']/src:name[@pos:start='298:36' and @pos:end='298:48']/src:name[@pos:start='298:36' and @pos:end='298:44'],1.60322,1.75995,325
28,ed172eaf-7f26-4a91-a306-7ce09ed5e314,1703134698473,133404891903893754,29,675.333,542.667,InstancesSplitter.java,298,29,StatUtils,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='298:17' and @pos:end='298:57']/src:decl[@pos:start='298:17' and @pos:end='298:56']/src:name[@pos:start='298:24' and @pos:end='298:32'],1.59153,1.75471,159
29,b192bc6c-04b9-44ed-bdab-b1542adb582e,1703134698473,133404891897968067,30,571.5,583.143,InstancesSplitter.java,300,11,WHITESPACE,unit->class->block->function->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='299:17' and @pos:end='312:17']/src:block[@pos:start='299:52' and @pos:end='312:17'],1.8483,1.91019,430
30,b4dcdbf6-67c3-4e7a-a8d7-619274dff2cc,1703134698473,133404891887310916,31,535.696,559.478,InstancesSplitter.java,298,12,sumRatios,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32'],1.75617,1.89626,733
31,5068e1b1-b1fa-44a0-9f2e-480ac5d50534,1703134698473,133404891883313237,32,692.8,572.6,InstancesSplitter.java,299,31,list,unit->class->block->function->block->block_content->for->control->init->decl->type->name->argument_list->argument->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='299:17' and @pos:end='312:17']/src:control[@pos:start='299:21' and @pos:end='299:50']/src:init[@pos:start='299:22' and @pos:end='299:49']/src:decl[@pos:start='299:22' and @pos:end='299:49']/src:type[@pos:start='299:22' and @pos:end='299:35']/src:name[@pos:start='299:22' and @pos:end='299:35']/src:argument_list[@pos:start='299:26' and @pos:end='299:35']/src:argument[@pos:start='299:27' and @pos:end='299:34']/src:name[@pos:start='299:27' and @pos:end='299:34'],1.79475,1.83945,109
32,f7401c14-fa07-4234-9be7-2f2ed063e5da,1703134698473,133404891877475866,33,570.667,545.667,InstancesSplitter.java,296,13,datasets[i],unit->class->block->function->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='295:17' and @pos:end='297:17']/src:block[@pos:start='295:59' and @pos:end='297:17'],1.57305,1.68855,166
33,8c1076a3-9a5f-4d33-9906-2294de12d09a,1703134698473,133404891874971023,34,504.0,550.6,InstancesSplitter.java,298,5,double,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32'],1.53996,1.67391,134
34,626324e3-c16e-429d-a999-9b67e55f60e6,1703134698473,133404891870561561,35,566.4,512.1,InstancesSplitter.java,296,11,datasets[i],unit->class->block->function->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='295:17' and @pos:end='297:17']/src:block[@pos:start='295:59' and @pos:end='297:17'],1.72526,1.84527,383
35,99b8f2af-a563-4932-8bdd-5e09a490632b,1703134698473,133404891832636961,36,1082.0,507.2,mltk.txt,122,92,,,,1.90287,1.90033,142
36,7702ae84-a400-4535-9fe6-90a8e1fdf697,1703134698473,133404891827719370,37,783.067,508.0,mltk.txt,122,49,,,,1.96073,2.01798,408
37,64460ca8-2ca9-42e6-8179-b8ded750fab5,1703134698473,133404891821637341,38,998.333,516.667,mltk.txt,122,78,,,,1.32871,2.0143,83
38,4ed1d58b-11db-45cd-9f33-2ef3402bad4a,1703134698473,133404891817976442,39,964.5,509.25,mltk.txt,122,75,,,,1.93435,1.95434,83
39,39cc28c9-2a55-44db-bd81-47dcbead6f58,1703134698473,133404891815789728,40,865.667,520.167,mltk.txt,123,56,,,,1.80948,1.83229,143
40,0c2bf142-2cee-4745-ae04-1934a2569bd5,1703134698473,133404891759724490,41,922.634,509.488,mltk.txt,122,68,,,,1.87416,1.89849,3292
41,debf6858-2632-4d5b-bafe-08c53581f8ff,1703134698473,133404891731053145,42,840.786,497.321,mltk.txt,121,61,,,,1.83491,1.92174,1250
42,58ec2ff1-503f-4adc-ab6b-931f31ad6aa3,1703134698473,133404891728868552,43,865.0,512.571,mltk.txt,122,61,,,,1.96889,2.0776,168
43,e194f353-a900-45e7-933b-eed614aff283,1703134698473,133404891727054793,44,978.75,505.25,mltk.txt,122,77,,,,1.84258,1.93008,100
44,88e66afb-206f-4971-bbcb-1eb7f95265ca,1703134698473,133404891718700994,45,893.182,499.727,mltk.txt,121,64,,,,2.00244,2.11456,550
45,e1fa145d-6b07-4470-91de-99a841b6f355,1703134698473,133404891716221165,46,1012.25,510.25,mltk.txt,122,82,,,,2.05125,2.17795,92
46,3383d745-3bab-416f-a4cd-5f630fb0c968,1703134698473,133404891714304597,47,933.25,516.0,mltk.txt,123,67,,,,2.02028,2.20254,109
47,2915fc39-f9d0-4571-b32e-566abb722a42,1703134698473,133404891700878998,48,989.8,503.0,mltk.txt,122,78,,,,1.61535,1.85721,884
48,3d8c559a-9360-4574-8c5f-b34ae5df0759,1703134698473,133404891683296840,49,628.917,496.25,mltk.txt,121,29,,,,1.79353,1.94892,698
49,d7b06310-519e-4870-8eec-825c1fdd770e,1703134698473,133404891677950638,50,550.667,487.667,mltk.txt,121,15,,,,1.54997,1.7172,102
50,fdc6c4f9-378f-4f62-9620-8ccecc7e7a00,1703134698473,133404891676551716,51,494.667,488.0,mltk.txt,121,7,,,,1.63351,1.80539,82
51,f825bfc2-7b71-4589-b48c-0bb671a34185,1703134698473,133404891672718566,52,928.0,502.0,mltk.txt,122,70,,,,1.49261,1.6253,216
52,f7d2578d-d770-4256-914e-09e3e53c9bfa,1703134698473,133404891654300395,53,542.25,498.75,mltk.txt,121,14,,,,1.7788,1.92411,83
53,b7e3bcb1-18e1-4474-993c-ada14bdaa861,1703134698473,133404891644534430,54,857.053,503.368,mltk.txt,122,60,,,,1.7733,1.89608,708
54,318260d4-10a3-45e0-aba5-47fb9218041a,1703134698473,133404891633301325,55,835.111,511.0,mltk.txt,122,56,,,,1.89618,1.99397,300
55,69670e3e-c650-46c7-a435-9ff04f983b6f,1703134698473,133404891628385718,56,844.333,493.667,mltk.txt,121,58,,,,1.84586,1.93574,308
56,70261527-03dc-4bfd-affe-989922a9dba0,1703134698473,133404891615468285,57,819.786,499.0,mltk.txt,121,53,,,,1.92454,2.02403,1241
57,8742cece-e297-4719-9da8-91e4ff59d8e7,1703134698473,133404891610879439,58,774.0,571.0,mltk.txt,126,51,,,,1.96614,2.01365,107
58,a9a6673a-4b1b-4d8b-a7f6-e74c7cc4e7c3,1703134698473,133404891556275666,59,696.048,502.226,mltk.txt,122,33,,,,1.63948,1.78405,5402
59,b885b150-dd5e-4d02-bb6c-465c1898e398,1703134698473,133404891535629035,60,621.571,497.238,mltk.txt,121,26,,,,1.66462,1.91077,1992
60,9b5b5593-7ee5-4852-b80e-c950be4b60d8,1703134698473,133404891531356511,61,604.8,499.4,mltk.txt,121,23,,,,1.8389,1.9591,185
61,4b7ce034-8189-4940-97e1-f95f51d50dd3,1703134698473,133404891512377912,62,652.667,492.333,mltk.txt,121,30,,,,2.09122,2.17676,108
62,f93554f1-a126-44fb-9003-b2eece35e519,1703134698473,133404891503358952,63,598.111,132.222,InstancesSplitter.java,270,17,datasets,unit->class->block->function->block->block_content->decl_stmt->decl->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='267:9' and @pos:end='278:9']/src:block[@pos:start='267:69' and @pos:end='278:9']/src:block_content[@pos:start='268:17' and @pos:end='277:32']/src:decl_stmt[@pos:start='270:17' and @pos:end='270:56']/src:decl[@pos:start='270:17' and @pos:end='270:55']/src:type[@pos:start='270:17' and @pos:end='270:27']/src:name[@pos:start='270:17' and @pos:end='270:27']/src:name[@pos:start='270:17' and @pos:end='270:25'],2.01014,2.10283,435
63,e4440521-2aa7-4563-ba9a-8cbf8e8e83b9,1703134698473,133404891498627514,64,590.5,696.5,InstancesSplitter.java,306,10,Instances,unit->class->block->function->block->block_content->for->block->block_content->for->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='299:17' and @pos:end='312:17']/src:block[@pos:start='299:52' and @pos:end='312:17']/src:block_content[@pos:start='300:25' and @pos:end='311:25']/src:for[@pos:start='301:25' and @pos:end='311:25']/src:block[@pos:start='301:67' and @pos:end='311:25']/src:block_content[@pos:start='302:33' and @pos:end='310:39'],1.9573,2.02887,84
64,47e3b4d4-75f0-4ce2-9de9-6179d4b62e16,1703134698473,133404891495881172,65,684.286,676.571,InstancesSplitter.java,306,24,WHITESPACE,unit->class->block->function->block->block_content->for->block->block_content->for->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='299:17' and @pos:end='312:17']/src:block[@pos:start='299:52' and @pos:end='312:17']/src:block_content[@pos:start='300:25' and @pos:end='311:25']/src:for[@pos:start='301:25' and @pos:end='311:25']/src:block[@pos:start='301:67' and @pos:end='311:25']/src:block_content[@pos:start='302:33' and @pos:end='310:39'],1.93482,2.05744,166
65,0893fe82-6519-4a3c-a5ae-fecf2a173b2f,1703134698473,133404891492044154,66,624.0,677.909,InstancesSplitter.java,306,15,partition,unit->class->block->function->block->block_content->for->block->block_content->for->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='299:17' and @pos:end='312:17']/src:block[@pos:start='299:52' and @pos:end='312:17']/src:block_content[@pos:start='300:25' and @pos:end='311:25']/src:for[@pos:start='301:25' and @pos:end='311:25']/src:block[@pos:start='301:67' and @pos:end='311:25']/src:block_content[@pos:start='302:33' and @pos:end='310:39'],1.98367,2.08971,308
66,2e1329f9-c669-4228-b0ca-22e23b1d79e1,1703134698473,133404891486879228,67,696.0,641.636,InstancesSplitter.java,304,22,-,unit->class->block->function->block->block_content->for->block->block_content->for->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='299:17' and @pos:end='312:17']/src:block[@pos:start='299:52' and @pos:end='312:17']/src:block_content[@pos:start='300:25' and @pos:end='311:25']/src:for[@pos:start='301:25' and @pos:end='311:25']/src:block[@pos:start='301:67' and @pos:end='311:25']/src:block_content[@pos:start='302:33' and @pos:end='310:39']/src:if_stmt[@pos:start='303:33' and @pos:end='305:33']/src:if[@pos:start='303:33' and @pos:end='305:33']/src:block[@pos:start='303:98' and @pos:end='305:33'],1.90975,2.0032,431
67,cb87105c-0649-41c6-9c1d-8262ef672cf8,1703134698473,133404891483630613,68,639.333,634.5,InstancesSplitter.java,301,22,&,unit->class->block->function->block->block_content->for->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='299:17' and @pos:end='312:17']/src:block[@pos:start='299:52' and @pos:end='312:17']/src:block_content[@pos:start='300:25' and @pos:end='311:25'],1.84537,1.9189,241
68,e7d78de2-b05a-4d64-8f72-47f59ada6a4b,1703134698473,133404891480127169,69,635.25,602.5,InstancesSplitter.java,301,20,k,unit->class->block->function->block->block_content->for->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='299:17' and @pos:end='312:17']/src:block[@pos:start='299:52' and @pos:end='312:17']/src:block_content[@pos:start='300:25' and @pos:end='311:25'],1.68802,1.80281,131
69,199cb8b7-3049-472d-b783-9492800cb445,1703134698473,133404891478128559,70,602.667,611.833,InstancesSplitter.java,302,13,(,unit->class->block->function->block->block_content->for->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='299:17' and @pos:end='312:17']/src:block[@pos:start='299:52' and @pos:end='312:17']/src:block_content[@pos:start='300:25' and @pos:end='311:25']/src:for[@pos:start='301:25' and @pos:end='311:25']/src:block[@pos:start='301:67' and @pos:end='311:25'],1.72132,1.83232,139
70,c84b5458-79b5-480d-82de-223a27dbd90e,1703134698473,133404891457460790,71,732.375,571.125,InstancesSplitter.java,298,40,ratios,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='298:17' and @pos:end='298:57']/src:decl[@pos:start='298:17' and @pos:end='298:56']/src:init[@pos:start='298:34' and @pos:end='298:56']/src:expr[@pos:start='298:36' and @pos:end='298:56']/src:call[@pos:start='298:36' and @pos:end='298:56']/src:name[@pos:start='298:36' and @pos:end='298:48']/src:name[@pos:start='298:36' and @pos:end='298:44'],1.83331,1.93433,1123
71,c1d6c928-00f0-43a1-824f-6475132edd62,1703134698473,133404891455283289,72,664.5,605.5,InstancesSplitter.java,301,24,lt,unit->class->block->function->block->block_content->for->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='299:17' and @pos:end='312:17']/src:block[@pos:start='299:52' and @pos:end='312:17']/src:block_content[@pos:start='300:25' and @pos:end='311:25'],1.40406,1.92933,133
