,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
11,d598ea22-4414-42f5-a2b0-e95a259cb543,1709560633399,133533586102672896,12,690.905,496.0,mltk.txt,26,36,,,,2.25324,2.21159,1749
12,ce7e21a5-2b4d-4865-8725-e4baefa49b13,1709560633399,133533586088175262,13,772.231,469.231,mltk.txt,26,48,,,,2.19965,2.20051,716
13,89b9ec7c-3ee8-4c09-99ad-b6451c61b9e9,1709560633399,133533586085004662,14,810.25,456.75,mltk.txt,24,52,,,,2.13923,2.14722,175
14,526ca110-d3d3-4413-9fb2-3ea9e885922c,1709560633399,133533586082832522,15,745.75,440.0,mltk.txt,24,44,,,,2.11396,2.18764,98
15,72943103-7251-4133-a568-820f42f54fcd,1709560633399,133533586077734958,16,794.583,451.333,mltk.txt,24,53,,,,2.19813,2.19636,427
16,896a28d8-3503-43ea-88f0-347eeb7aaac8,1709560633399,133533586069829565,17,813.846,347.846,mltk.txt,17,59,,,,2.2782,2.0334,334
17,7a1d80dc-a741-413b-a6e8-5ff7e47c60ff,1709560633399,133533586062898606,18,758.714,463.571,mltk.txt,24,42,,,,2.20935,2.20272,478
18,e7941649-36e3-4273-802c-3cc7b133ad49,1709560633399,133533586050317396,19,805.882,508.353,mltk.txt,28,52,,,,2.24412,2.01676,1060
19,0d2fa5d1-beb2-4afb-85b6-70767b96b907,1709560633399,133533586038055077,20,757.333,477.0,mltk.txt,26,43,,,,2.04326,0.0,169
20,955f5ac2-d15a-4c34-b01e-06d7936a70af,1709560633399,133533586034566995,21,742.8,523.2,mltk.txt,28,42,,,,1.9952,1.98813,177
21,62cbc913-31dc-41ac-be3f-4cdc0100754d,1709560633399,133533586013169698,22,756.25,474.75,mltk.txt,24,47,,,,2.13565,1.58317,1464
22,1467d4a0-cc4b-4c3c-9e0e-074a04468755,1709560633399,133533586004834215,23,730.286,465.714,mltk.txt,26,40,,,,2.16126,2.21365,542
23,63ccb89d-c39d-4c76-84bc-cee72a0a4581,1709560633399,133533585996249275,24,1354.57,477.429,mltk.txt,26,128,,,,2.19286,2.17281,542
24,e8a2965c-f779-4d33-9df6-7a61639e099b,1709560633399,133533585986729651,25,594.364,418.273,mltk.txt,22,20,,,,2.14252,2.18745,561
25,d38a5c92-a952-4b6f-92bf-d4c2e78cd937,1709560633399,133533585982916470,26,513.111,425.111,mltk.txt,22,11,,,,2.25637,2.23872,208
26,d8557286-63f5-427e-8448-167c4b7abbad,1709560633399,133533585967499153,27,709.375,489.0,mltk.txt,26,39,,,,2.27799,2.19304,1025
27,0b3b5155-ab2f-4365-8c1a-154296f934a5,1709560633399,133533585962147266,28,666.25,524.75,mltk.txt,28,33,,,,2.37566,2.21817,144
28,861f517e-2fc3-4bec-a6f3-b34c622c68e5,1709560633399,133533585947647449,29,628.8,467.533,mltk.txt,26,29,,,,2.16578,2.1953,544
29,fca41d78-c903-4a8d-987f-7ce1c5ed3616,1709560633399,133533585943082525,30,557.667,469.111,mltk.txt,26,15,,,,2.14014,2.17762,357
30,dcb88b7b-c096-4461-8b4b-23e0f5736368,1709560633399,133533585932829563,31,662.5,367.75,mltk.txt,19,34,,,,2.09512,2.13731,167
31,b5857027-cbc0-4a28-a780-71af64174368,1709560633399,133533585922494829,32,589.0,373.583,mltk.txt,19,22,,,,2.1104,2.1514,525
32,d455651d-77d1-4fc7-8368-427419a067b0,1709560633399,133533585916327921,33,522.667,358.238,mltk.txt,18,18,,,,2.1461,2.1853,566
33,088aa1a6-d8e4-46ad-98c8-d77d18fe02e3,1709560633399,133533585908575479,34,951.333,445.333,mltk.txt,24,74,,,,2.27671,2.25361,125
34,d9dbeb65-9787-4d3d-8c7c-69613e0c777a,1709560633399,133533585901829697,35,896.667,379.333,mltk.txt,19,67,,,,2.15425,2.16505,176
35,e4148634-793b-40fa-b037-e48aefa9abbf,1709560633399,133533585899910851,36,836.333,375.667,mltk.txt,19,60,,,,2.14682,2.18358,91
36,505c67e8-e49b-4c27-83e9-1a1910a07d18,1709560633399,133533585872658648,37,833.0,391.0,mltk.txt,22,53,,,,2.19987,2.22189,2599
37,cea41bb7-7033-4bff-bd8b-98db9370fe01,1709560633399,133533585868885434,38,795.167,409.333,mltk.txt,22,51,,,,2.21912,2.23925,301
38,5c3f4759-f7de-44ae-a4b8-11c5d334a116,1709560633399,133533585862891030,39,768.091,374.636,mltk.txt,19,50,,,,2.17893,2.22283,452
39,52b1288b-0826-4a2c-9a06-d3c35a0c473b,1709560633399,133533585858480525,40,772.545,435.364,mltk.txt,22,50,,,,2.32991,2.10429,342
40,1f3875c3-66bc-447c-a313-f440ce7efa35,1709560633399,133533585823807114,41,758.353,423.98,mltk.txt,22,46,,,,2.2281,2.19279,2726
41,22112d16-9cb6-4ada-b8e8-79aff058ecd1,1709560633399,133533585820074278,42,728.333,418.333,mltk.txt,19,43,,,,2.26818,1.54333,116
42,9a325a7c-79b2-4cac-a664-5353a8186198,1709560633399,133533585815991168,43,602.5,366.125,mltk.txt,18,27,,,,2.2623,2.31205,200
43,218172c0-a891-4633-91f0-03be6d63d4fa,1709560633399,133533585808910496,44,749.833,415.833,mltk.txt,22,43,,,,2.31485,2.28609,633
44,7f733e54-17f6-4f55-8b95-eb8816cf1d18,1709560633399,133533585794659066,45,742.133,415.533,mltk.txt,22,44,,,,2.20369,2.22089,957
45,49222d16-ad20-4428-846c-440f44f65fe9,1709560633399,133533585790576690,46,729.5,434.5,mltk.txt,22,41,,,,2.21783,2.21236,100
46,972e88e7-1cfc-4b14-8fbb-46e393137a38,1709560633399,133533585785488476,47,756.75,376.5,mltk.txt,19,50,,,,2.19154,2.24788,175
47,ecdc8557-d381-45df-9a7a-b813a40ac72e,1709560633399,133533585775887477,48,816.8,365.0,mltk.txt,19,55,,,,2.23028,2.25015,860
48,3257ec1b-5b24-4164-bfbe-701f1019a360,1709560633399,133533585749636214,49,721.757,345.946,mltk.txt,17,46,,,,2.08683,2.13937,1459
49,81d6593c-4bef-4ec5-99be-29358cc595b0,1709560633399,133533585739070254,50,629.788,333.485,mltk.txt,16,30,,,,2.10255,2.19666,981
50,d749c723-1226-4f2e-abc2-5e5f8fdd48b8,1709560633399,133533585737738392,51,569.5,335.75,mltk.txt,16,21,,,,2.16722,2.21665,83
51,c60bd04e-75e9-4a92-9323-dfe0c5f46f8f,1709560633399,133533585734553016,52,627.222,335.222,mltk.txt,16,30,,,,2.11241,2.22177,260
52,e5a8b0e1-ddcc-4fb8-b74e-cbaee69b8b74,1709560633399,133533585731053268,53,571.727,338.909,mltk.txt,17,22,,,,2.1682,2.25174,302
53,dbf529f6-88f7-4ad0-b671-225a4e08af55,1709560633399,133533585727570464,54,620.667,355.833,mltk.txt,18,28,,,,2.19517,2.25938,298
54,6500541a-7a09-4b5f-ad1d-56a52a50df2b,1709560633399,133533585724218286,55,763.0,419.5,mltk.txt,22,46,,,,2.16746,2.23385,119
55,c41cc3ff-73d9-447a-af2b-51c0d228333a,1709560633399,133533585721151324,56,700.667,425.0,mltk.txt,22,36,,,,2.20293,2.29786,142
56,d2847c95-b7cf-42fc-b42a-b186dae82f7e,1709560633399,133533585711968603,57,628.286,462.714,mltk.txt,22,29,,,,2.27417,2.2932,844
57,88db1f7c-cc4f-4c22-ab05-a50a5792580a,1709560633399,133533585702153189,58,569.308,482.462,mltk.txt,26,18,,,,2.18003,2.18285,817
58,e27af868-d07a-498d-acaf-d6dfdad3f1b6,1709560633399,133533585688137316,59,548.583,481.667,mltk.txt,26,16,,,,2.24115,2.2458,1327
59,0f37b0fe-ea54-401b-94b6-1949b24f4b52,1709560633399,133533585675406194,60,516.037,460.963,mltk.txt,26,9,,,,2.23452,2.2378,1208
60,4f6478a8-4ddc-4217-b11c-d7c18797c89c,1709560633399,133533585657989739,61,474.0,445.6,mltk.txt,23,4,,,,2.31036,2.29398,175
61,731ddf33-1c6d-4137-9603-f92bcf7caffe,1709560633399,133533585655820726,62,465.2,482.8,mltk.txt,26,211,,,,2.39663,2.42608,123
62,98cdfdb5-3ff6-4175-a2f7-98713f561f55,1709560633399,133533585647238228,63,454.6,451.3,mltk.txt,24,2,,,,2.22329,2.34264,325
63,ab9354af-e75e-4099-a47d-36359bb462e0,1709560633399,133533585644717868,64,964.333,458.0,mltk.txt,24,76,,,,2.23121,2.16344,152
64,337dba7c-9016-4444-bf4d-17a9e51c4ba8,1709560633399,133533585633319577,65,492.0,487.6,mltk.txt,26,214,,,,2.24515,2.24304,324
65,def3de3a-7701-48c5-8b55-ecad1dd3f75e,1709560633399,133533585607066485,66,476.139,453.264,mltk.txt,24,3,,,,2.24338,2.28232,2575
66,64a7dddd-d49d-4a95-8523-b0c1e8c1b69b,1709560633399,133533585593566343,67,472.852,454.222,mltk.txt,24,5,,,,2.24685,2.24436,1048
67,417fb3a6-1ca1-482f-90b1-9f9454ba3c8a,1709560633399,133533585579063555,68,447.319,429.511,mltk.txt,23,2,,,,2.2722,2.32366,1367
68,64becc8c-b75d-4555-91f8-1c2a14d4ceea,1709560633399,133533585540310100,69,1800.85,479.087,mltk.txt,26,196,,,,2.42926,2.25611,3315
69,5f7afdcf-9317-451b-8f8c-2f0d3ebe133a,1709560633399,133533585533305773,70,1536.33,479.667,mltk.txt,26,154,,,,2.37841,2.37703,551
70,0330eade-82fe-4f34-aa7d-8c3bcc39d821,1709560633399,133533585531814871,71,1581.33,476.667,mltk.txt,26,164,,,,2.42063,2.38319,92
71,4dcb3497-db83-4d84-b18b-c020637d9717,1709560633399,133533585501231998,72,1775.45,482.0,mltk.txt,26,190,,,,2.39211,2.0955,2406
72,d2881f34-ae18-4137-b29d-41ad4f973fee,1709560633399,133533585493980074,73,1739.44,480.778,mltk.txt,26,186,,,,2.34301,2.20365,526
73,e19f852d-822a-43cb-8e0b-50480f916687,1709560633399,133533585489461791,74,1726.0,478.0,mltk.txt,26,183,,,,2.35185,2.24489,225
74,5baf2b25-655f-4fe2-a885-04a338dd7f3d,1709560633399,133533585393152817,75,1621.75,478.59,mltk.txt,26,163,,,,2.33261,2.23647,9333
75,cdba8f20-cec7-4e08-9853-9b82a4ba8f1a,1709560633399,133533585342226399,76,662.125,447.906,Discretizer.java,150,18,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:if_stmt[@pos:start='126:17' and @pos:end='180:17']/src:else[@pos:start='132:19' and @pos:end='180:17']/src:block[@pos:start='132:24' and @pos:end='180:17']/src:block_content[@pos:start='133:25' and @pos:end='179:61']/src:for[@pos:start='142:25' and @pos:end='172:25']/src:block[@pos:start='142:64' and @pos:end='172:25']/src:block_content[@pos:start='143:33' and @pos:end='171:33']/src:if_stmt[@pos:start='145:33' and @pos:end='171:33']/src:if[@pos:start='145:33' and @pos:end='168:33']/src:block[@pos:start='145:56' and @pos:end='168:33']/src:block_content[@pos:start='146:41' and @pos:end='167:110']/src:if_stmt[@pos:start='146:41' and @pos:end='166:41']/src:if[@pos:start='146:41' and @pos:end='151:41']/src:block[@pos:start='146:57' and @pos:end='151:41']/src:block_content[@pos:start='147:49' and @pos:end='150:62'],2.10865,2.13404,1150
76,78396eec-af49-4ed8-9515-76cc4999bb5f,1709560633399,133533585336807637,77,738.8,484.0,Discretizer.java,152,26,-,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block->block_content->if_stmt->else->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:if_stmt[@pos:start='126:17' and @pos:end='180:17']/src:else[@pos:start='132:19' and @pos:end='180:17']/src:block[@pos:start='132:24' and @pos:end='180:17']/src:block_content[@pos:start='133:25' and @pos:end='179:61']/src:for[@pos:start='142:25' and @pos:end='172:25']/src:block[@pos:start='142:64' and @pos:end='172:25']/src:block_content[@pos:start='143:33' and @pos:end='171:33']/src:if_stmt[@pos:start='145:33' and @pos:end='171:33']/src:if[@pos:start='145:33' and @pos:end='168:33']/src:block[@pos:start='145:56' and @pos:end='168:33']/src:block_content[@pos:start='146:41' and @pos:end='167:110']/src:if_stmt[@pos:start='146:41' and @pos:end='166:41']/src:else[@pos:start='151:43' and @pos:end='166:41']/src:block[@pos:start='151:48' and @pos:end='166:41'],2.14906,2.1058,458
77,e433dd6b-fcbd-4053-a23d-739d70aa3385,1709560633399,133533585334038667,78,697.0,471.667,Discretizer.java,152,22,weight,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block->block_content->if_stmt->else->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:if_stmt[@pos:start='126:17' and @pos:end='180:17']/src:else[@pos:start='132:19' and @pos:end='180:17']/src:block[@pos:start='132:24' and @pos:end='180:17']/src:block_content[@pos:start='133:25' and @pos:end='179:61']/src:for[@pos:start='142:25' and @pos:end='172:25']/src:block[@pos:start='142:64' and @pos:end='172:25']/src:block_content[@pos:start='143:33' and @pos:end='171:33']/src:if_stmt[@pos:start='145:33' and @pos:end='171:33']/src:if[@pos:start='145:33' and @pos:end='168:33']/src:block[@pos:start='145:56' and @pos:end='168:33']/src:block_content[@pos:start='146:41' and @pos:end='167:110']/src:if_stmt[@pos:start='146:41' and @pos:end='166:41']/src:else[@pos:start='151:43' and @pos:end='166:41']/src:block[@pos:start='151:48' and @pos:end='166:41'],2.12431,2.14195,200
78,2e738ebd-9cca-4b38-8454-55ac5df23e4d,1709560633399,133533585331473895,79,645.286,450.571,Discretizer.java,152,15,d1,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block->block_content->if_stmt->else->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:if_stmt[@pos:start='126:17' and @pos:end='180:17']/src:else[@pos:start='132:19' and @pos:end='180:17']/src:block[@pos:start='132:24' and @pos:end='180:17']/src:block_content[@pos:start='133:25' and @pos:end='179:61']/src:for[@pos:start='142:25' and @pos:end='172:25']/src:block[@pos:start='142:64' and @pos:end='172:25']/src:block_content[@pos:start='143:33' and @pos:end='171:33']/src:if_stmt[@pos:start='145:33' and @pos:end='171:33']/src:if[@pos:start='145:33' and @pos:end='168:33']/src:block[@pos:start='145:56' and @pos:end='168:33']/src:block_content[@pos:start='146:41' and @pos:end='167:110']/src:if_stmt[@pos:start='146:41' and @pos:end='166:41']/src:else[@pos:start='151:43' and @pos:end='166:41']/src:block[@pos:start='151:48' and @pos:end='166:41'],2.10389,2.1282,158
79,3c0ce87d-9139-453c-bb02-6086855d14b3,1709560633399,133533585328121814,80,665.727,485.091,Discretizer.java,153,16,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block->block_content->if_stmt->else->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:if_stmt[@pos:start='126:17' and @pos:end='180:17']/src:else[@pos:start='132:19' and @pos:end='180:17']/src:block[@pos:start='132:24' and @pos:end='180:17']/src:block_content[@pos:start='133:25' and @pos:end='179:61']/src:for[@pos:start='142:25' and @pos:end='172:25']/src:block[@pos:start='142:64' and @pos:end='172:25']/src:block_content[@pos:start='143:33' and @pos:end='171:33']/src:if_stmt[@pos:start='145:33' and @pos:end='171:33']/src:if[@pos:start='145:33' and @pos:end='168:33']/src:block[@pos:start='145:56' and @pos:end='168:33']/src:block_content[@pos:start='146:41' and @pos:end='167:110']/src:if_stmt[@pos:start='146:41' and @pos:end='166:41']/src:else[@pos:start='151:43' and @pos:end='166:41']/src:block[@pos:start='151:48' and @pos:end='166:41']/src:block_content[@pos:start='152:49' and @pos:end='165:49'],2.12805,2.15378,260
80,2a39bb60-14b5-489a-9b7f-b7360874e5f5,1709560633399,133533585322807525,81,652.625,422.25,Discretizer.java,150,15,i,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:if_stmt[@pos:start='126:17' and @pos:end='180:17']/src:else[@pos:start='132:19' and @pos:end='180:17']/src:block[@pos:start='132:24' and @pos:end='180:17']/src:block_content[@pos:start='133:25' and @pos:end='179:61']/src:for[@pos:start='142:25' and @pos:end='172:25']/src:block[@pos:start='142:64' and @pos:end='172:25']/src:block_content[@pos:start='143:33' and @pos:end='171:33']/src:if_stmt[@pos:start='145:33' and @pos:end='171:33']/src:if[@pos:start='145:33' and @pos:end='168:33']/src:block[@pos:start='145:56' and @pos:end='168:33']/src:block_content[@pos:start='146:41' and @pos:end='167:110']/src:if_stmt[@pos:start='146:41' and @pos:end='166:41']/src:if[@pos:start='146:41' and @pos:end='151:41']/src:block[@pos:start='146:57' and @pos:end='151:41']/src:block_content[@pos:start='147:49' and @pos:end='150:62'],2.04597,2.08766,192
81,cda8e6cd-a688-46ab-9ac2-3801a3b216ce,1709560633399,133533585300972328,82,762.545,483.727,Discretizer.java,153,26,get,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block->block_content->if_stmt->else->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:if_stmt[@pos:start='126:17' and @pos:end='180:17']/src:else[@pos:start='132:19' and @pos:end='180:17']/src:block[@pos:start='132:24' and @pos:end='180:17']/src:block_content[@pos:start='133:25' and @pos:end='179:61']/src:for[@pos:start='142:25' and @pos:end='172:25']/src:block[@pos:start='142:64' and @pos:end='172:25']/src:block_content[@pos:start='143:33' and @pos:end='171:33']/src:if_stmt[@pos:start='145:33' and @pos:end='171:33']/src:if[@pos:start='145:33' and @pos:end='168:33']/src:block[@pos:start='145:56' and @pos:end='168:33']/src:block_content[@pos:start='146:41' and @pos:end='167:110']/src:if_stmt[@pos:start='146:41' and @pos:end='166:41']/src:else[@pos:start='151:43' and @pos:end='166:41']/src:block[@pos:start='151:48' and @pos:end='166:41']/src:block_content[@pos:start='152:49' and @pos:end='165:49'],2.1607,2.14199,2134
82,0fb7d712-2ac0-4320-850a-6488820710ea,1709560633399,133533585294807012,83,666.308,459.154,Discretizer.java,150,13,=,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:if_stmt[@pos:start='126:17' and @pos:end='180:17']/src:else[@pos:start='132:19' and @pos:end='180:17']/src:block[@pos:start='132:24' and @pos:end='180:17']/src:block_content[@pos:start='133:25' and @pos:end='179:61']/src:for[@pos:start='142:25' and @pos:end='172:25']/src:block[@pos:start='142:64' and @pos:end='172:25']/src:block_content[@pos:start='143:33' and @pos:end='171:33']/src:if_stmt[@pos:start='145:33' and @pos:end='171:33']/src:if[@pos:start='145:33' and @pos:end='168:33']/src:block[@pos:start='145:56' and @pos:end='168:33']/src:block_content[@pos:start='146:41' and @pos:end='167:110']/src:if_stmt[@pos:start='146:41' and @pos:end='166:41']/src:if[@pos:start='146:41' and @pos:end='151:41']/src:block[@pos:start='146:57' and @pos:end='151:41']/src:block_content[@pos:start='147:49' and @pos:end='150:62'],2.11932,2.17708,542
83,bd1c12ee-fc26-4f50-9d60-2b2c1302a3ed,1709560633399,133533585288638325,84,667.6,438.2,Discretizer.java,150,15,i,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:if_stmt[@pos:start='126:17' and @pos:end='180:17']/src:else[@pos:start='132:19' and @pos:end='180:17']/src:block[@pos:start='132:24' and @pos:end='180:17']/src:block_content[@pos:start='133:25' and @pos:end='179:61']/src:for[@pos:start='142:25' and @pos:end='172:25']/src:block[@pos:start='142:64' and @pos:end='172:25']/src:block_content[@pos:start='143:33' and @pos:end='171:33']/src:if_stmt[@pos:start='145:33' and @pos:end='171:33']/src:if[@pos:start='145:33' and @pos:end='168:33']/src:block[@pos:start='145:56' and @pos:end='168:33']/src:block_content[@pos:start='146:41' and @pos:end='167:110']/src:if_stmt[@pos:start='146:41' and @pos:end='166:41']/src:if[@pos:start='146:41' and @pos:end='151:41']/src:block[@pos:start='146:57' and @pos:end='151:41']/src:block_content[@pos:start='147:49' and @pos:end='150:62'],2.06469,2.13148,225
84,1a09d9bd-3a92-43ce-8f84-a34b6058c92d,1709560633399,133533585281719065,85,662.375,414.0,Discretizer.java,149,17,;,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:if_stmt[@pos:start='126:17' and @pos:end='180:17']/src:else[@pos:start='132:19' and @pos:end='180:17']/src:block[@pos:start='132:24' and @pos:end='180:17']/src:block_content[@pos:start='133:25' and @pos:end='179:61']/src:for[@pos:start='142:25' and @pos:end='172:25']/src:block[@pos:start='142:64' and @pos:end='172:25']/src:block_content[@pos:start='143:33' and @pos:end='171:33']/src:if_stmt[@pos:start='145:33' and @pos:end='171:33']/src:if[@pos:start='145:33' and @pos:end='168:33']/src:block[@pos:start='145:56' and @pos:end='168:33']/src:block_content[@pos:start='146:41' and @pos:end='167:110']/src:if_stmt[@pos:start='146:41' and @pos:end='166:41']/src:if[@pos:start='146:41' and @pos:end='151:41']/src:block[@pos:start='146:57' and @pos:end='151:41']/src:block_content[@pos:start='147:49' and @pos:end='150:62'],2.05594,2.17013,384
85,37a4b85f-cb50-42c4-91fd-c73370ae612b,1709560633399,133533585277302840,86,647.0,279.5,Discretizer.java,139,23,medianList,unit->class->block->function->block->block_content->if_stmt->else->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:if_stmt[@pos:start='126:17' and @pos:end='180:17']/src:else[@pos:start='132:19' and @pos:end='180:17']/src:block[@pos:start='132:24' and @pos:end='180:17']/src:block_content[@pos:start='133:25' and @pos:end='179:61'],2.10604,2.11812,92
