,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
14,4148d688-3f3c-4bbf-ba5b-1526b859ec60,1741049160196,133561583715565494,15,525.313,415.063,InstancesSplitter.java,33,3,String,unit->class->block->class->block->decl_stmt->decl,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:class[@pos:start='24:9' and @pos:end='43:9']/src:block[@pos:start='24:30' and @pos:end='43:9']/src:decl_stmt[@pos:start='32:17' and @pos:end='33:44']/src:decl[@pos:start='32:17' and @pos:end='33:43'],2.86192,2.69509,122
15,12f8a7f4-71dc-4e4e-be14-9ec986a12fe1,1741049160196,133561583717132001,16,452.476,468.817,InstancesSplitter.java,53,1,WHITESPACE,unit->class->block->function->block->block_content->try->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='46:9' and @pos:end='150:9']/src:block[@pos:start='46:65' and @pos:end='150:9']/src:block_content[@pos:start='47:17' and @pos:end='149:17']/src:try[@pos:start='50:17' and @pos:end='59:17']/src:block[@pos:start='50:21' and @pos:end='56:17']/src:block_content[@pos:start='51:25' and @pos:end='55:25'],2.81854,2.7118,2669
16,98746b89-39c4-4679-97c5-9be20cd5ecc8,1741049160196,133561583748734269,17,455.774,477.387,InstancesSplitter.java,225,1,WHITESPACE,unit->class->block->function->block->block_content->for->block->block_content->for->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='213:9' and @pos:end='232:9']/src:block[@pos:start='213:128' and @pos:end='232:9']/src:block_content[@pos:start='214:17' and @pos:end='231:29']/src:for[@pos:start='216:17' and @pos:end='230:17']/src:block[@pos:start='216:45' and @pos:end='230:17']/src:block_content[@pos:start='217:25' and @pos:end='229:45']/src:for[@pos:start='219:25' and @pos:end='226:25']/src:block[@pos:start='219:53' and @pos:end='226:25']/src:block_content[@pos:start='220:33' and @pos:end='225:33']/src:for[@pos:start='223:33' and @pos:end='225:33']/src:block[@pos:start='223:71' and @pos:end='225:33'],2.83719,2.70712,624
17,b2f33815-eef0-4d8b-8b42-3ec33947f180,1741049160196,133561583757882666,18,453.643,306.429,InstancesSplitter.java,237,1,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='235:9' and @pos:end='259:9']/src:block[@pos:start='235:80' and @pos:end='259:9']/src:block_content[@pos:start='236:17' and @pos:end='258:32']/src:if_stmt[@pos:start='236:17' and @pos:end='238:17']/src:if[@pos:start='236:17' and @pos:end='238:17']/src:block[@pos:start='236:48' and @pos:end='238:17'],2.84663,2.73986,244
18,f10e62a7-196e-4050-9305-8960dfd2dfcd,1741049160196,133561583766239006,19,451.889,411.056,InstancesSplitter.java,302,1,WHITESPACE,unit->class->block->function->block->block_content->for->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='299:17' and @pos:end='312:17']/src:block[@pos:start='299:52' and @pos:end='312:17']/src:block_content[@pos:start='300:25' and @pos:end='311:25']/src:for[@pos:start='301:25' and @pos:end='311:25']/src:block[@pos:start='301:67' and @pos:end='311:25'],2.86257,2.74709,441
19,9007a44e-a261-4d2a-9ae4-dc2f6f25e84d,1741049160196,133561583777151589,20,649.931,275.207,InstancesSplitter.java,286,20,Instances[],unit->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:type[@pos:start='286:9' and @pos:end='286:33']/src:specifier[@pos:start='286:16' and @pos:end='286:21'],2.82545,2.66785,242
20,1cce9d29-f477-41ae-9e35-40a04f23fe99,1741049160196,133561583780067618,21,758.061,277.182,InstancesSplitter.java,286,34,Instances,unit->class->block->function,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9'],2.7947,2.65922,750
21,2be7d492-15d5-4146-8ce4-3ac1548099f8,1741049160196,133561583787735068,22,872.542,263.881,InstancesSplitter.java,286,48,instances,unit->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:parameter_list[@pos:start='286:40' and @pos:end='286:100']/src:parameter[@pos:start='286:41' and @pos:end='286:59']/src:decl[@pos:start='286:41' and @pos:end='286:59']/src:type[@pos:start='286:41' and @pos:end='286:59']/src:name[@pos:start='286:41' and @pos:end='286:49'],2.7444,2.58396,549
22,1a038a40-81e9-4d9b-82a8-b8f04d271014,1741049160196,133561583793567224,23,1072.31,263.04,InstancesSplitter.java,286,67,attToStratify,unit->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:parameter_list[@pos:start='286:40' and @pos:end='286:100']/src:parameter[@pos:start='286:62' and @pos:end='286:81']/src:decl[@pos:start='286:62' and @pos:end='286:81']/src:type[@pos:start='286:62' and @pos:end='286:81']/src:name[@pos:start='286:62' and @pos:end='286:67'],2.68968,2.54632,1315
23,517d38e7-68f5-4f78-84b6-035ad1009dd3,1741049160196,133561583806966178,24,1215.49,265.278,InstancesSplitter.java,286,82,double,unit->class->block->function->parameter_list,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:parameter_list[@pos:start='286:40' and @pos:end='286:100'],2.71411,2.57508,686
24,8357468a-0141-4e9d-ab07-769cc3935cc8,1741049160196,133561583814134103,25,1272.97,266.735,InstancesSplitter.java,286,90,ratios,unit->class->block->function->parameter_list->parameter->decl->type->modifier,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:parameter_list[@pos:start='286:40' and @pos:end='286:100']/src:parameter[@pos:start='286:84' and @pos:end='286:99']/src:decl[@pos:start='286:84' and @pos:end='286:99']/src:type[@pos:start='286:84' and @pos:end='286:99']/src:modifier[@pos:start='286:90' and @pos:end='286:92'],2.74875,2.60053,344
25,a2658496-644d-48d4-a1ed-c12ac96e52c0,1741049160196,133561583817902172,26,1064.42,342.25,InstancesSplitter.java,290,63,instances,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->argument_list->argument->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='290:17' and @pos:end='290:82']/src:decl[@pos:start='290:17' and @pos:end='290:81']/src:init[@pos:start='290:45' and @pos:end='290:81']/src:expr[@pos:start='290:47' and @pos:end='290:81']/src:call[@pos:start='290:47' and @pos:end='290:81']/src:argument_list[@pos:start='290:56' and @pos:end='290:81']/src:argument[@pos:start='290:57' and @pos:end='290:65']/src:expr[@pos:start='290:57' and @pos:end='290:65']/src:name[@pos:start='290:57' and @pos:end='290:65'],2.77214,2.59437,192
26,eece701b-873c-440f-94a5-8b8aacb0dd5c,1741049160196,133561583820652969,27,968.3,345.2,InstancesSplitter.java,290,52,getStrata,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='290:17' and @pos:end='290:82']/src:decl[@pos:start='290:17' and @pos:end='290:81']/src:init[@pos:start='290:45' and @pos:end='290:81']/src:expr[@pos:start='290:47' and @pos:end='290:81']/src:call[@pos:start='290:47' and @pos:end='290:81']/src:name[@pos:start='290:47' and @pos:end='290:55'],2.74358,2.6164,91
27,24e9127f-3c27-4b65-9c76-89e7504539b3,1741049160196,133561583823313755,28,858.378,341.978,InstancesSplitter.java,290,40,strata,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='290:17' and @pos:end='290:82']/src:decl[@pos:start='290:17' and @pos:end='290:81']/src:name[@pos:start='290:38' and @pos:end='290:43'],2.67309,2.59245,574
28,60ec2477-abdd-4a88-a15b-7fa0a7cb4d68,1741049160196,133561583829568904,29,837.875,415.625,InstancesSplitter.java,294,38,Instances[ratios,unit->class->block->function->block->block_content->decl_stmt->decl->init,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='294:17' and @pos:end='294:68']/src:decl[@pos:start='294:17' and @pos:end='294:67']/src:init[@pos:start='294:38' and @pos:end='294:67'],2.691,2.61128,134
29,7a44270a-f0e4-4685-ac8a-a3997332f9f9,1741049160196,133561583831135326,30,776.481,339.593,InstancesSplitter.java,288,29,ratios,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->return,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='287:17' and @pos:end='289:17']/src:if[@pos:start='287:17' and @pos:end='289:17']/src:block[@pos:start='287:44' and @pos:end='289:17']/src:block_content[@pos:start='288:25' and @pos:end='288:56']/src:return[@pos:start='288:25' and @pos:end='288:56'],2.67235,2.59991,377
30,83a21121-b9ce-4dbd-a10e-fd53b4014735,1741049160196,133561583835069031,31,675.75,279.727,InstancesSplitter.java,287,21,==,unit->class->block->function->block->block_content->if_stmt->if->condition->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='287:17' and @pos:end='289:17']/src:if[@pos:start='287:17' and @pos:end='289:17']/src:condition[@pos:start='287:20' and @pos:end='287:42']/src:expr[@pos:start='287:21' and @pos:end='287:41']/src:name[@pos:start='287:21' and @pos:end='287:33'],2.6995,2.53253,417
31,5b2abbf0-bf0d-4a87-8ef9-f7d18bee21c8,1741049160196,133561583839386716,32,763.222,263.0,InstancesSplitter.java,286,33,(,unit->class->block->function->type->name->index,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:type[@pos:start='286:9' and @pos:end='286:33']/src:name[@pos:start='286:23' and @pos:end='286:33']/src:index[@pos:start='286:32' and @pos:end='286:33'],2.71397,2.55385,200
32,e78a6fdc-b4bf-4c92-ba76-5463a191321a,1741049160196,133561583841551902,33,672.5,293.038,InstancesSplitter.java,288,19,instances,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='287:17' and @pos:end='289:17']/src:if[@pos:start='287:17' and @pos:end='289:17']/src:block[@pos:start='287:44' and @pos:end='289:17'],2.72707,2.57167,461
33,59e50262-d421-43a4-b2b1-9997305947b3,1741049160196,133561583846320645,34,766.333,318.083,InstancesSplitter.java,288,25,instances,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->return,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='287:17' and @pos:end='289:17']/src:if[@pos:start='287:17' and @pos:end='289:17']/src:block[@pos:start='287:44' and @pos:end='289:17']/src:block_content[@pos:start='288:25' and @pos:end='288:56']/src:return[@pos:start='288:25' and @pos:end='288:56'],2.70489,2.47889,359
34,3f249bca-3725-4ae4-a89d-ae3a5d5ccf40,1741049160196,133561583851741381,35,698.733,309.733,InstancesSplitter.java,287,22,==,unit->class->block->function->block->block_content->if_stmt->if->condition->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='287:17' and @pos:end='289:17']/src:if[@pos:start='287:17' and @pos:end='289:17']/src:condition[@pos:start='287:20' and @pos:end='287:42']/src:expr[@pos:start='287:21' and @pos:end='287:41']/src:name[@pos:start='287:21' and @pos:end='287:33'],2.722,2.60004,132
35,d60172ea-dedc-49f9-8903-9b189588d54f,1741049160196,133561583853241099,36,624.632,265.105,InstancesSplitter.java,286,16,Instances[],unit->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:type[@pos:start='286:9' and @pos:end='286:33']/src:specifier[@pos:start='286:16' and @pos:end='286:21'],2.76378,2.60468,390
36,0a02d808-fb80-4e87-b7ed-df5f96be6fa4,1741049160196,133561583863469692,37,697.253,290.968,InstancesSplitter.java,287,16,attToStratify,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9'],2.70703,2.55873,1068
37,d45bf36e-4ccb-410e-8477-e98dac77955b,1741049160196,133561583874305746,38,842.6,306.2,InstancesSplitter.java,288,36,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->return->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='287:17' and @pos:end='289:17']/src:if[@pos:start='287:17' and @pos:end='289:17']/src:block[@pos:start='287:44' and @pos:end='289:17']/src:block_content[@pos:start='288:25' and @pos:end='288:56']/src:return[@pos:start='288:25' and @pos:end='288:56']/src:expr[@pos:start='288:32' and @pos:end='288:55']/src:call[@pos:start='288:32' and @pos:end='288:55']/src:name[@pos:start='288:32' and @pos:end='288:36'],2.69494,2.54342,169
38,5d4dfc38-d6a1-4f1e-91aa-e13e2a0004ae,1741049160196,133561583878073040,39,535.444,261.0,InstancesSplitter.java,286,7,public,unit->class->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1'],2.74717,2.56205,84
39,80751ce0-2d5e-4eff-9096-3df568699aa9,1741049160196,133561583879154866,40,462.963,263.704,InstancesSplitter.java,286,1,WHITESPACE,unit->class->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1'],2.76547,2.57978,233
40,26edd79a-3664-412c-8a45-84dbd8daaa34,1741049160196,133561583881888206,41,832.314,328.229,InstancesSplitter.java,290,39,strata,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='290:17' and @pos:end='290:82']/src:decl[@pos:start='290:17' and @pos:end='290:81']/src:name[@pos:start='290:38' and @pos:end='290:43'],2.76444,2.64316,493
41,a2f26435-1cf6-47cd-830e-dd51b2ad6193,1741049160196,133561583887239551,42,667.444,343.778,InstancesSplitter.java,290,19,lt;Instance,unit->class->block->function->block->block_content->decl_stmt->decl->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='290:17' and @pos:end='290:82']/src:decl[@pos:start='290:17' and @pos:end='290:81']/src:type[@pos:start='290:17' and @pos:end='290:36']/src:name[@pos:start='290:17' and @pos:end='290:36']/src:name[@pos:start='290:17' and @pos:end='290:20'],2.77887,2.61148,191
42,ff8ba43a-4655-403a-8ad1-ded7b8638bcc,1741049160196,133561583889905037,43,863.813,340.438,InstancesSplitter.java,290,41,strata,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='290:17' and @pos:end='290:82']/src:decl[@pos:start='290:17' and @pos:end='290:81']/src:name[@pos:start='290:38' and @pos:end='290:43'],2.75184,2.62973,142
43,ffb11dbb-7f68-4170-a0b1-9184c4fa4fb6,1741049160196,133561583892135768,44,961.6,339.4,InstancesSplitter.java,290,52,getStrata,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='290:17' and @pos:end='290:82']/src:decl[@pos:start='290:17' and @pos:end='290:81']/src:init[@pos:start='290:45' and @pos:end='290:81']/src:expr[@pos:start='290:47' and @pos:end='290:81']/src:call[@pos:start='290:47' and @pos:end='290:81']/src:name[@pos:start='290:47' and @pos:end='290:55'],2.75561,2.6525,94
44,f111f178-1b63-4388-97eb-bb45d3427606,1741049160196,133561583897992882,45,916.25,340.75,InstancesSplitter.java,290,46,getStrata,unit->class->block->function->block->block_content->decl_stmt->decl->init,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='290:17' and @pos:end='290:82']/src:decl[@pos:start='290:17' and @pos:end='290:81']/src:init[@pos:start='290:45' and @pos:end='290:81'],2.74603,2.59362,308
45,61b26a8e-57bd-4554-91ec-10b956ce3beb,1741049160196,133561583905324681,46,1107.7,262.6,InstancesSplitter.java,286,73,attToStratify,unit->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:parameter_list[@pos:start='286:40' and @pos:end='286:100']/src:parameter[@pos:start='286:62' and @pos:end='286:81']/src:decl[@pos:start='286:62' and @pos:end='286:81']/src:type[@pos:start='286:62' and @pos:end='286:81']/src:name[@pos:start='286:69' and @pos:end='286:81'],2.69297,2.51622,282
