,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
28,07abfd90-8717-4bac-ad2d-c493b997993e,1740776824943,133523332841759094,29,539.2,457.1,scrimage.txt,24,16,,,,2.2498,2.22378,534
29,061f1953-ee2f-450b-9c86-2eb1d66094bc,1740776824943,133523332847251626,30,646.286,457.857,scrimage.txt,24,32,,,,2.20499,2.16823,159
30,b49acb83-41bf-4480-9369-bba998229d1d,1740776824943,133523332849673187,31,751.288,458.324,scrimage.txt,24,44,,,,2.17395,2.11652,1266
31,76f7394a-8c71-4fd6-8d7f-e058a0879ac4,1740776824943,133523332862697108,32,486.542,491.292,scrimage.txt,26,7,,,,2.24206,2.21949,556
32,150596a8-86ba-4baf-b914-1400075843bf,1740776824943,133523332882505259,33,592.231,460.385,scrimage.txt,24,24,,,,2.21088,2.1888,134
33,c4f03e87-5768-4b13-b0b1-ed5ceef86036,1740776824943,133523332884088120,34,500.222,461.222,scrimage.txt,24,11,,,,2.25146,2.22915,133
34,0992f58f-fea0-4af5-bc30-6c80023f6854,1740776824943,133523332886171161,35,671.905,457.643,scrimage.txt,24,45,,,,2.21196,2.16564,926
35,b5f4ea96-3295-44b0-a183-47fd06dcfec7,1740776824943,133523332895587092,36,790.5,457.25,scrimage.txt,24,53,,,,2.16107,2.13044,91
36,a4cc8bde-ce34-45de-97da-f81d18868b93,1740776824943,133523332896836443,37,599.857,457.286,scrimage.txt,24,22,,,,2.2456,2.19445,692
37,979fc875-b02c-40e1-8b5a-5a6c08c96d87,1740776824943,133523332934002781,38,833.613,457.387,scrimage.txt,24,58,,,,2.21166,2.19314,300
38,ed91d6b9-2617-402f-bf9b-f205f7babd73,1740776824943,133523332937252528,39,742.385,455.462,scrimage.txt,24,46,,,,2.22114,2.18392,125
39,00e632be-b77f-4c75-85ad-e80f4759516f,1740776824943,133523332938752275,40,718.454,451.738,scrimage.txt,24,50,,,,2.19655,2.14462,1658
40,e16e9816-d2cf-45ee-95e0-7d854f2bdd5f,1740776824943,133523332973159797,41,432.875,397.625,Canvas.java,25,1,WHITESPACE,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='24:4' and @pos:end='26:4']/src:block[@pos:start='24:48' and @pos:end='26:4'],2.36454,2.35746,284
41,0f776468-ebe8-4009-b20a-5efc3c10e68e,1740776824943,133523332993248540,42,434.5,705.4,Canvas.java,46,1,WHITESPACE,unit->class->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1'],2.291,2.28501,324
42,891924f8-d23f-4682-a557-376769bc34cf,1740776824943,133523332996643839,43,525.791,714.642,Canvas.java,46,16,Canvas,unit->class->block->function->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4']/src:type[@pos:start='46:4' and @pos:end='46:16']/src:name[@pos:start='46:11' and @pos:end='46:16'],2.30155,2.28832,683
43,fd0b6ef4-c9e8-44b5-ae12-e0338a32e133,1740776824943,133523333003659489,44,686.5,706.917,Canvas.java,46,38,lt;Drawable,unit->class->block->function->parameter_list->parameter->decl->type->name->argument_list->argument->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4']/src:parameter_list[@pos:start='46:22' and @pos:end='46:53']/src:parameter[@pos:start='46:23' and @pos:end='46:52']/src:decl[@pos:start='46:23' and @pos:end='46:52']/src:type[@pos:start='46:23' and @pos:end='46:42']/src:name[@pos:start='46:23' and @pos:end='46:42']/src:argument_list[@pos:start='46:33' and @pos:end='46:42']/src:argument[@pos:start='46:34' and @pos:end='46:41']/src:name[@pos:start='46:34' and @pos:end='46:41'],2.22926,2.23544,234
44,ef814f72-3a9f-4272-bded-ce8be0edf7ac,1740776824943,133523333006328539,45,718.393,660.107,Canvas.java,46,38,lt;Drawable,unit->class->block->function->parameter_list->parameter->decl->type->name->argument_list->argument->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4']/src:parameter_list[@pos:start='46:22' and @pos:end='46:53']/src:parameter[@pos:start='46:23' and @pos:end='46:52']/src:decl[@pos:start='46:23' and @pos:end='46:52']/src:type[@pos:start='46:23' and @pos:end='46:42']/src:name[@pos:start='46:23' and @pos:end='46:42']/src:argument_list[@pos:start='46:33' and @pos:end='46:42']/src:argument[@pos:start='46:34' and @pos:end='46:41']/src:name[@pos:start='46:34' and @pos:end='46:41'],2.23445,2.17622,558
45,e499fe14-6231-4772-adcd-123edfd191c9,1740776824943,133523333012080624,46,697.556,531.578,Canvas.java,43,39,drawables,unit->class->block->function->block->block_content->return->expr->call->argument_list->argument->expr->call->argument_list->argument->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='42:4' and @pos:end='44:4']/src:block[@pos:start='42:46' and @pos:end='44:4']/src:block_content[@pos:start='43:7' and @pos:end='43:44']/src:return[@pos:start='43:7' and @pos:end='43:44']/src:expr[@pos:start='43:14' and @pos:end='43:43']/src:call[@pos:start='43:14' and @pos:end='43:43']/src:argument_list[@pos:start='43:18' and @pos:end='43:43']/src:argument[@pos:start='43:19' and @pos:end='43:42']/src:expr[@pos:start='43:19' and @pos:end='43:42']/src:call[@pos:start='43:19' and @pos:end='43:42']/src:argument_list[@pos:start='43:32' and @pos:end='43:42']/src:argument[@pos:start='43:33' and @pos:end='43:41']/src:expr[@pos:start='43:33' and @pos:end='43:41']/src:name[@pos:start='43:33' and @pos:end='43:41'],2.29262,2.16774,542
46,e50357ae-b2e6-45e0-9052-f3e91d530c10,1740776824943,133523333019410492,47,660.304,514.217,Canvas.java,42,32,...,unit->class->block->function->parameter_list->parameter->decl->type->modifier,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='42:4' and @pos:end='44:4']/src:parameter_list[@pos:start='42:22' and @pos:end='42:44']/src:parameter[@pos:start='42:23' and @pos:end='42:43']/src:decl[@pos:start='42:23' and @pos:end='42:43']/src:type[@pos:start='42:23' and @pos:end='42:33']/src:modifier[@pos:start='42:31' and @pos:end='42:33'],2.30924,2.20367,474
47,3e18e8d8-e207-45d5-9265-afe7cd70c090,1740776824943,133523333030329311,48,530.0,572.041,Canvas.java,46,17,WHITESPACE,unit->class->block->function,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4'],2.29539,2.27161,1116
48,ef54b7bc-abae-4438-942c-8a1fa4c3f95b,1740776824943,133523333041644451,49,589.313,577.063,Canvas.java,46,24,Collection,unit->class->block->function->parameter_list->parameter->decl->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4']/src:parameter_list[@pos:start='46:22' and @pos:end='46:53']/src:parameter[@pos:start='46:23' and @pos:end='46:52']/src:decl[@pos:start='46:23' and @pos:end='46:52']/src:type[@pos:start='46:23' and @pos:end='46:42']/src:name[@pos:start='46:23' and @pos:end='46:42']/src:name[@pos:start='46:23' and @pos:end='46:32'],2.30765,2.26481,151
49,40a75c4c-ba6e-4e32-894a-65d2a16a7879,1740776824943,133523333043328591,50,521.175,570.325,Canvas.java,46,17,WHITESPACE,unit->class->block->function,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4'],2.33342,2.32384,666
50,be56280a-adca-4a9d-b813-0d925adba36e,1740776824943,133523333050243272,51,598.667,568.111,Canvas.java,46,27,Collection,unit->class->block->function->parameter_list->parameter->decl->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4']/src:parameter_list[@pos:start='46:22' and @pos:end='46:53']/src:parameter[@pos:start='46:23' and @pos:end='46:52']/src:decl[@pos:start='46:23' and @pos:end='46:52']/src:type[@pos:start='46:23' and @pos:end='46:42']/src:name[@pos:start='46:23' and @pos:end='46:42']/src:name[@pos:start='46:23' and @pos:end='46:32'],2.33193,2.282,242
51,5a3192e9-d644-4c1c-a370-0cb999528a79,1740776824943,133523333052808419,52,527.585,569.683,Canvas.java,46,14,Canvas,unit->class->block->function->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4']/src:type[@pos:start='46:4' and @pos:end='46:16']/src:name[@pos:start='46:11' and @pos:end='46:16'],2.33258,2.30794,550
52,9b939086-eb13-4c56-a014-c61da0c98471,1740776824943,133523333058825868,53,594.667,571.467,Canvas.java,46,25,Collection,unit->class->block->function->parameter_list->parameter->decl->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4']/src:parameter_list[@pos:start='46:22' and @pos:end='46:53']/src:parameter[@pos:start='46:23' and @pos:end='46:52']/src:decl[@pos:start='46:23' and @pos:end='46:52']/src:type[@pos:start='46:23' and @pos:end='46:42']/src:name[@pos:start='46:23' and @pos:end='46:42']/src:name[@pos:start='46:23' and @pos:end='46:32'],2.31038,2.24775,223
53,a9296bb6-fa1e-41c2-b306-3c457bdd3dc5,1740776824943,133523333063222809,54,638.868,563.151,Canvas.java,46,28,Collection,unit->class->block->function->parameter_list->parameter->decl->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4']/src:parameter_list[@pos:start='46:22' and @pos:end='46:53']/src:parameter[@pos:start='46:23' and @pos:end='46:52']/src:decl[@pos:start='46:23' and @pos:end='46:52']/src:type[@pos:start='46:23' and @pos:end='46:42']/src:name[@pos:start='46:23' and @pos:end='46:42']/src:name[@pos:start='46:23' and @pos:end='46:32'],2.24181,2.17076,1094
54,91cb8f80-1870-4665-9ff9-6b70b22d79b6,1740776824943,133523333075241338,55,567.6,567.0,Canvas.java,46,20,draw,unit->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4']/src:name[@pos:start='46:18' and @pos:end='46:21'],2.25152,2.24469,841
55,1edc765e-c9db-45a8-9c85-c398fc273e72,1740776824943,133523333083968797,56,626.071,573.357,Canvas.java,46,29,Collection,unit->class->block->function->parameter_list->parameter->decl->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4']/src:parameter_list[@pos:start='46:22' and @pos:end='46:53']/src:parameter[@pos:start='46:23' and @pos:end='46:52']/src:decl[@pos:start='46:23' and @pos:end='46:52']/src:type[@pos:start='46:23' and @pos:end='46:42']/src:name[@pos:start='46:23' and @pos:end='46:42']/src:name[@pos:start='46:23' and @pos:end='46:32'],2.23226,2.17412,177
56,b6ee4a50-e402-4943-a3e8-f482f1b434ea,1740776824943,133523333086138810,57,547.111,573.074,Canvas.java,46,18,draw,unit->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4']/src:name[@pos:start='46:18' and @pos:end='46:21'],2.25098,2.24529,260
57,b3cb182f-6cf4-46e0-a300-d94a6ae18e26,1740776824943,133523333088972858,58,520.616,586.855,Canvas.java,47,15,ImmutableImage,unit->class->block->function->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4']/src:block[@pos:start='46:55' and @pos:end='56:4']/src:block_content[@pos:start='47:7' and @pos:end='55:32']/src:decl_stmt[@pos:start='47:7' and @pos:end='47:43']/src:decl[@pos:start='47:7' and @pos:end='47:42']/src:type[@pos:start='47:7' and @pos:end='47:20']/src:name[@pos:start='47:7' and @pos:end='47:20'],2.23248,2.23867,1435
58,43f82c4f-35ed-4f85-92e0-f24a67d90998,1740776824943,133523333104802261,59,583.281,592.412,Canvas.java,48,25,target,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->argument_list->argument->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4']/src:block[@pos:start='46:55' and @pos:end='56:4']/src:block_content[@pos:start='47:7' and @pos:end='55:32']/src:decl_stmt[@pos:start='48:7' and @pos:end='48:32']/src:decl[@pos:start='48:7' and @pos:end='48:31']/src:init[@pos:start='48:20' and @pos:end='48:31']/src:expr[@pos:start='48:22' and @pos:end='48:31']/src:call[@pos:start='48:22' and @pos:end='48:31']/src:argument_list[@pos:start='48:24' and @pos:end='48:31']/src:argument[@pos:start='48:25' and @pos:end='48:30']/src:expr[@pos:start='48:25' and @pos:end='48:30']/src:name[@pos:start='48:25' and @pos:end='48:30'],2.21439,2.16942,1835
59,fdb600b8-ca62-4b38-aa84-978c04d26649,1740776824943,133523333123305802,60,501.44,575.16,Canvas.java,46,11,Canvas,unit->class->block->function->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4']/src:type[@pos:start='46:4' and @pos:end='46:16']/src:name[@pos:start='46:11' and @pos:end='46:16'],2.22604,2.24838,209
60,0bfb47e2-bc25-4b2f-9347-c9cb7f137886,1740776824943,133523333128220688,61,666.909,528.455,Canvas.java,43,35,drawables,unit->class->block->function->block->block_content->return->expr->call->argument_list->argument->expr->call->argument_list->argument->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='42:4' and @pos:end='44:4']/src:block[@pos:start='42:46' and @pos:end='44:4']/src:block_content[@pos:start='43:7' and @pos:end='43:44']/src:return[@pos:start='43:7' and @pos:end='43:44']/src:expr[@pos:start='43:14' and @pos:end='43:43']/src:call[@pos:start='43:14' and @pos:end='43:43']/src:argument_list[@pos:start='43:18' and @pos:end='43:43']/src:argument[@pos:start='43:19' and @pos:end='43:42']/src:expr[@pos:start='43:19' and @pos:end='43:42']/src:call[@pos:start='43:19' and @pos:end='43:42']/src:argument_list[@pos:start='43:32' and @pos:end='43:42']/src:argument[@pos:start='43:33' and @pos:end='43:41']/src:expr[@pos:start='43:33' and @pos:end='43:41']/src:name[@pos:start='43:33' and @pos:end='43:41'],2.20265,2.13973,168
61,a2353816-08c1-4f37-93c9-74b19304492a,1740776824943,133523333135405537,62,701.545,525.091,Canvas.java,43,40,drawables,unit->class->block->function->block->block_content->return->expr->call->argument_list->argument->expr->call->argument_list->argument->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='42:4' and @pos:end='44:4']/src:block[@pos:start='42:46' and @pos:end='44:4']/src:block_content[@pos:start='43:7' and @pos:end='43:44']/src:return[@pos:start='43:7' and @pos:end='43:44']/src:expr[@pos:start='43:14' and @pos:end='43:43']/src:call[@pos:start='43:14' and @pos:end='43:43']/src:argument_list[@pos:start='43:18' and @pos:end='43:43']/src:argument[@pos:start='43:19' and @pos:end='43:42']/src:expr[@pos:start='43:19' and @pos:end='43:42']/src:call[@pos:start='43:19' and @pos:end='43:42']/src:argument_list[@pos:start='43:32' and @pos:end='43:42']/src:argument[@pos:start='43:33' and @pos:end='43:41']/src:expr[@pos:start='43:33' and @pos:end='43:41']/src:name[@pos:start='43:33' and @pos:end='43:41'],2.15887,2.1034,124
62,758f18c3-aa7b-49ad-b29f-3fe17aab66a6,1740776824943,133523333138323149,63,571.509,576.982,Canvas.java,46,21,draw,unit->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4']/src:name[@pos:start='46:18' and @pos:end='46:21'],2.24154,2.19716,517
63,a086ca0a-4e2a-44a4-b45e-49ed219366f0,1740776824943,133523333143655264,64,503.086,437.667,Canvas.java,37,16,(,unit->class->block->function->block->block_content->expr_stmt->expr->call->argument_list->argument->expr->lambda->block->block_content->expr_stmt->expr->call->argument_list,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='32:4' and @pos:end='40:4']/src:block[@pos:start='32:60' and @pos:end='40:4']/src:block_content[@pos:start='33:7' and @pos:end='39:18']/src:expr_stmt[@pos:start='34:7' and @pos:end='38:9']/src:expr[@pos:start='34:7' and @pos:end='38:8']/src:call[@pos:start='34:7' and @pos:end='38:8']/src:argument_list[@pos:start='34:24' and @pos:end='38:8']/src:argument[@pos:start='34:25' and @pos:end='38:7']/src:expr[@pos:start='34:25' and @pos:end='38:7']/src:lambda[@pos:start='34:25' and @pos:end='38:7']/src:block[@pos:start='34:30' and @pos:end='38:7']/src:block_content[@pos:start='35:10' and @pos:end='37:24']/src:expr_stmt[@pos:start='37:10' and @pos:end='37:24']/src:expr[@pos:start='37:10' and @pos:end='37:23']/src:call[@pos:start='37:10' and @pos:end='37:23']/src:argument_list[@pos:start='37:16' and @pos:end='37:23'],2.26786,2.24048,722
64,99ae3ab6-bb21-4b18-8595-9677855ea03a,1740776824943,133523333154315647,65,584.167,568.833,Canvas.java,46,23,Collection,unit->class->block->function->parameter_list->parameter->decl->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4']/src:parameter_list[@pos:start='46:22' and @pos:end='46:53']/src:parameter[@pos:start='46:23' and @pos:end='46:52']/src:decl[@pos:start='46:23' and @pos:end='46:52']/src:type[@pos:start='46:23' and @pos:end='46:42']/src:name[@pos:start='46:23' and @pos:end='46:42']/src:name[@pos:start='46:23' and @pos:end='46:32'],2.26915,2.22036,309
