,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
13,095eddc1-248d-4181-8fe9-4d94ea62baca,1741303033803,133531157632337662,14,725.636,336.782,mallet.txt,55,43,,,,2.20752,2.11517,458
14,f710df7d-c19b-4058-948d-a99edeb5e86b,1741303033803,133531157637070467,15,626.169,345.519,mallet.txt,56,31,,,,2.22929,2.10623,693
15,c3208aab-aa69-4afa-a5c9-8f1e4c42ab58,1741303033803,133531157644249352,16,568.595,348.667,mallet.txt,56,24,,,,2.24568,2.13975,434
16,5c0eb963-42fa-4fbe-878f-f345ca857b46,1741303033803,133531157688842228,17,737.846,526.346,mallet.txt,68,46,,,,2.31616,2.20435,340
17,73252313-2098-48ea-b9ff-b5031b5f1724,1741303033803,133531157692757583,18,702.474,384.211,mallet.txt,58,38,,,,2.25764,2.13979,190
18,eeb586f2-e5b0-4244-b146-eaaf2ec7b8c9,1741303033803,133531157694838982,19,746.886,344.457,mallet.txt,55,46,,,,2.20044,2.08058,284
19,2566aa34-6a49-419a-837b-3ec88ab2afca,1741303033803,133531157698090610,20,592.19,353.429,mallet.txt,56,24,,,,2.21066,2.09739,231
20,4a69d451-2083-4158-b6bc-136f94c7eff1,1741303033803,133531157700573041,21,639.583,348.322,mallet.txt,56,30,,,,2.18509,2.08334,1068
21,4c2c88bb-feb4-41c8-af6f-75e82fb4092d,1741303033803,133531157711424110,22,694.846,345.519,mallet.txt,55,40,,,,2.16855,2.06329,442
22,f024acc5-e313-49de-ba5e-e80d7fabb3ab,1741303033803,133531157773927763,23,861.268,537.488,mallet.txt,68,64,,,,2.13932,2.0265,442
23,0b61705e-8f10-48c2-a9a7-706cea696d9d,1741303033803,133531157778593257,24,778.289,520.356,mallet.txt,67,51,,,,2.11928,1.97059,433
24,67a4b86c-a031-47c4-9215-b4ddbabdb286,1741303033803,133531157783093789,25,677.433,521.7,mallet.txt,67,37,,,,2.14568,2.00459,300
25,8acd06b4-229a-428d-9d37-55b9b2ad2938,1741303033803,133531157786344211,26,592.061,535.244,mallet.txt,68,28,,,,2.16147,2.04097,725
26,f9464d15-ef4f-4808-a333-536690054fa0,1741303033803,133531157793910628,27,938.5,520.5,mallet.txt,67,75,,,,2.11956,2.05476,235
27,e0324b15-f6ed-4ab0-83cc-095c16b7ddff,1741303033803,133531157796760523,28,645.457,522.326,mallet.txt,67,34,,,,2.12795,1.99798,467
28,43cb8a6a-6185-44c6-9e43-d5d4f768f7bc,1741303033803,133531157801844583,29,685.475,349.825,mallet.txt,56,37,,,,2.16524,2.08297,366
29,d779909d-9092-4235-a076-694a062faccf,1741303033803,133531157805659167,30,610.148,354.148,mallet.txt,56,27,,,,2.19278,2.09142,258
30,b821d066-3cb4-41ff-a14a-f7707eb6c7d5,1741303033803,133531157808845258,31,872.253,348.222,mallet.txt,56,67,,,,2.12489,2.04644,1409
31,9562e2fe-5fca-4e00-aa9d-178cf1738f78,1741303033803,133531157827346008,32,458.81,395.333,Multinomial.java,27,2,WHITESPACE,unit->class->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1'],2.23883,2.15424,201
32,b1a03649-8f8c-47f3-ad20-d7c0c13a1ea4,1741303033803,133531157831679324,33,530.667,401.333,Multinomial.java,28,12,static,unit->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:function[@pos:start='28:9' and @pos:end='56:9']/src:type[@pos:start='28:9' and @pos:end='28:31']/src:specifier[@pos:start='28:9' and @pos:end='28:15'],2.27245,2.15191,92
33,8b102025-a88c-4ceb-81ec-97ec7765fe84,1741303033803,133531157833095591,34,446.783,426.304,Multinomial.java,41,2,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:function[@pos:start='28:9' and @pos:end='56:9']/src:block[@pos:start='30:9' and @pos:end='56:9']/src:block_content[@pos:start='31:17' and @pos:end='55:30']/src:if_stmt[@pos:start='38:17' and @pos:end='44:17']/src:if[@pos:start='38:17' and @pos:end='41:17']/src:block[@pos:start='38:27' and @pos:end='41:17'],2.23282,2.14904,183
34,59abc939-c8ee-405e-908a-6fb75b1826c4,1741303033803,133531157844416204,35,438.483,686.434,Multinomial.java,279,1,WHITESPACE,unit->class->block->class->block->function,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='278:17' and @pos:end='283:17'],2.2147,2.14838,8376
35,18183990-c6e9-4793-8564-750fd2f4fc00,1741303033803,133531157930099206,36,622.25,654.25,Multinomial.java,287,17,dictionary,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='286:17' and @pos:end='288:17'],2.1757,2.01431,100
36,a13f6ae9-629b-4b5c-86a5-0122fe9ebb37,1741303033803,133531157933581142,37,608.514,653.114,Multinomial.java,287,19,dictionary,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='286:17' and @pos:end='288:17'],2.14618,1.9817,477
37,081b5681-7f7f-4e8d-be3c-8d2dc6cffef9,1741303033803,133531157939497589,38,438.5,661.333,Multinomial.java,288,1,WHITESPACE,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='286:17' and @pos:end='288:17'],2.18802,2.13344,460
38,a8b661f6-61e0-49a5-b9c3-57da349b2823,1741303033803,133531157944511160,39,605.872,652.538,Multinomial.java,287,15,dictionary,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='286:17' and @pos:end='288:17'],2.16409,2.00282,540
39,be77da70-64c4-48ef-a002-fc232644ca1a,1741303033803,133531157951267485,40,591.2,114.35,Multinomial.java,251,18,Estimator,unit->class->block->class->block->constructor->specifier,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:constructor[@pos:start='251:17' and @pos:end='256:17']/src:specifier[@pos:start='251:17' and @pos:end='251:25'],2.23731,2.17598,232
40,6fe25e0a-0816-453f-b024-16eb76b53118,1741303033803,133531157954349712,41,554.868,111.895,Multinomial.java,251,13,Estimator,unit->class->block->class->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9'],2.1988,2.13322,500
41,9bc0b216-4b3a-4727-a0a0-d374f39c8995,1741303033803,133531157959516815,42,442.5,109.167,Multinomial.java,251,1,WHITESPACE,unit->class->block->class->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9'],2.2111,2.15918,240
42,cb50d124-aafa-4a7c-8ca7-ebb97f83f5cb,1741303033803,133531157962102524,43,547.786,110.0,Multinomial.java,251,11,protected,unit->class->block->class->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9'],2.24766,2.17972,125
43,e5821cec-ba08-45b0-a20d-9113c1f082f7,1741303033803,133531157968229691,44,799.429,577.0,mallet.txt,71,51,,,,2.07927,1.94989,120
44,39449d24-1dba-40eb-9f22-17589d2d2bcc,1741303033803,133531157969849568,45,846.75,520.75,mallet.txt,67,61,,,,2.11033,1.99483,167
45,6aaabfb2-a2f9-4f1a-b726-c98e46324d12,1741303033803,133531157971765729,46,745.455,519.045,mallet.txt,67,47,,,,2.1322,1.98825,217
46,b6045112-5930-48b9-be63-90be74e07dad,1741303033803,133531157974183320,47,596.429,523.857,mallet.txt,68,26,,,,2.15332,2.02186,109
47,2670c2b5-fdf8-4f71-a1cc-082b3ee6ca53,1741303033803,133531157975682381,48,468.875,546.063,mallet.txt,69,7,,,,2.15216,2.10605,200
48,cfa1cfe7-5037-43d0-9d22-268a6040c8ec,1741303033803,133531157978262117,49,489.6,399.9,mallet.txt,59,7,,,,2.21694,2.14789,159
49,def00e44-a621-44a6-a4c8-cb7cabb34006,1741303033803,133531157980266691,50,763.0,381.545,mallet.txt,58,46,,,,2.16433,2.07631,117
50,d8aec3f4-4aba-4526-bb97-cfa373eb6684,1741303033803,133531157981767152,51,783.3,350.74,mallet.txt,56,52,,,,2.16136,2.09131,574
51,65de1113-c1e7-41b2-9638-ebf23e638277,1741303033803,133531157994665751,52,872.826,329.13,mallet.txt,55,63,,,,2.19214,2.11608,502
52,312c2ebc-772c-4513-9708-b2a06a3531bb,1741303033803,133531158003163870,53,571.217,109.87,mallet.txt,40,20,,,,2.35654,2.30266,277
53,3da436ed-7cce-4179-84c2-819edced59ff,1741303033803,133531158026425989,54,659.96,652.8,Multinomial.java,287,27,,unit->class->block->class->block->function->block->block_content->return,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='286:17' and @pos:end='288:17']/src:block_content[@pos:start='287:25' and @pos:end='287:79']/src:return[@pos:start='287:25' and @pos:end='287:79'],2.20755,2.05509,525
54,b8c506bb-4b64-456c-9892-c9ca660c5955,1741303033803,133531158032186520,55,736.286,659.571,Multinomial.java,287,34,size,unit->class->block->class->block->function->block->block_content->return->expr->ternary->condition->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='286:17' and @pos:end='288:17']/src:block_content[@pos:start='287:25' and @pos:end='287:79']/src:return[@pos:start='287:25' and @pos:end='287:79']/src:expr[@pos:start='287:32' and @pos:end='287:78']/src:ternary[@pos:start='287:33' and @pos:end='287:77']/src:condition[@pos:start='287:33' and @pos:end='287:52']/src:expr[@pos:start='287:33' and @pos:end='287:50']/src:name[@pos:start='287:33' and @pos:end='287:42'],2.1517,1.99057,122
55,d41f18c9-0ee9-4341-9191-a5fbde1b156c,1741303033803,133531158034104367,56,538.571,694.143,Multinomial.java,290,9,protected,unit->class->block->class->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9'],2.23333,2.12563,158
56,450fb8c1-0972-4b6d-abf6-28748eaa4831,1741303033803,133531158037566723,57,548.798,614.191,Multinomial.java,290,8,protected,unit->class->block->class->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9'],2.2945,2.15437,887
57,fcdda5fb-ba59-4712-8b77-131a543e01c1,1741303033803,133531158046688571,58,587.563,464.729,Multinomial.java,298,7,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->ternary->condition,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113']/src:init[@pos:start='297:47' and @pos:end='299:113']/src:expr[@pos:start='297:49' and @pos:end='299:113']/src:ternary[@pos:start='297:50' and @pos:end='299:112']/src:condition[@pos:start='297:50' and @pos:end='298:98'],2.29198,2.13144,501
58,e2f5ca0c-84a1-43a8-a528-8f50451f3968,1741303033803,133531158051852272,59,525.391,536.478,Multinomial.java,304,4,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56'],2.29099,2.1401,525
59,b7d329e9-a588-43bb-866b-15720f827e69,1741303033803,133531158057274812,60,566.464,519.226,Multinomial.java,303,4,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56'],2.29075,2.11885,687
60,e4cf326f-60de-49de-a82a-cc6f86ca798e,1741303033803,133531158068521349,61,507.333,525.333,Multinomial.java,303,4,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56'],2.28255,2.15775,341
61,f77ba0b3-a66c-4313-ab11-5356a1631e3c,1741303033803,133531158072164731,62,505.267,352.9,Multinomial.java,290,5,protected,unit->class->block->class->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9'],2.30639,2.21192,468
62,bc0ee853-7351-4497-8518-cb026d4a9ea6,1741303033803,133531158079770844,63,560.364,371.818,Multinomial.java,293,10,index,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17'],2.26229,2.15582,472
63,054f8cfa-fc93-44c6-a07b-ad7c0064837c,1741303033803,133531158086863163,64,546.725,388.51,Multinomial.java,293,9,index,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17'],2.27492,2.18698,1187
64,93fe6c9b-f485-43bd-94d7-6f9bd94ce04d,1741303033803,133531158100818622,65,582.9,340.1,Multinomial.java,290,16,void,unit->class->block->class->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9'],2.29061,2.17816,154
65,879fcee4-718d-4924-9f30-2dbd75b6cb02,1741303033803,133531158108524290,66,583.944,379.153,Multinomial.java,293,9,index,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17'],2.27582,2.16386,1600
66,5a821a3a-a936-4879-a3bf-289ff698d2fc,1741303033803,133531158130022861,67,537.115,372.363,Multinomial.java,292,4,WHITESPACE,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17'],2.26792,2.16998,1551
67,021947bd-0a99-493f-b6aa-ea438e14f2ee,1741303033803,133531158154108890,68,584.314,386.6,Multinomial.java,293,11,index,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17'],2.22639,2.12142,589
68,c180dac2-dbb9-4c1d-a581-499b456eca65,1741303033803,133531158161106412,69,702.5,330.25,Multinomial.java,290,33,(,unit->class->block->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:name[@pos:start='290:32' and @pos:end='290:45'],2.24976,2.13607,174
69,d45d58aa-0b31-4aad-a3b4-77dbc4106c1a,1741303033803,133531158164020177,70,577.625,332.25,Multinomial.java,290,15,void,unit->class->block->class->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9'],2.26812,2.16564,350
70,c2a99711-7244-4902-aeb1-72fd66d9c571,1741303033803,133531158167863026,71,514.7,331.8,Multinomial.java,290,6,protected,unit->class->block->class->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9'],2.24075,2.17104,133
71,873dc8c2-1b1d-4431-b434-7081e1a84e87,1741303033803,133531158170422019,72,666.667,331.0,Multinomial.java,290,26,ensureCapacity,unit->class->block->class->block->function->type,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:type[@pos:start='290:17' and @pos:end='290:30'],2.22439,2.14468,286
72,c37ca5d6-cde6-4342-ad8f-0b72644cec62,1741303033803,133531158173436927,73,549.492,386.161,Multinomial.java,293,10,index,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17'],2.19527,2.13263,1224
