,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
26,6dd2f80c-46fc-4e3c-8a3a-fc672e5f39b0,1703781069782,133410947026334547,27,673.231,558.692,InstancesSplitterTest.java,41,30,,,,3.5409,3.30535,340
27,a58ba315-46e5-4de9-9f96-3631a476d204,1703781069782,133410947017750587,28,587.667,552.056,InstancesSplitterTest.java,40,24,,,,3.39015,3.1611,666
28,ad4ebdd6-4608-4931-bec8-e3010b9a56b8,1703781069782,133410947014907232,29,631.625,560.75,InstancesSplitterTest.java,40,27,,,,3.38115,3.15464,226
29,c7a9928b-d53f-443b-8112-4394698a3e9e,1703781069782,133410947012330523,30,723.667,581.333,InstancesSplitterTest.java,42,37,,,,3.42097,3.24415,175
30,9fd8e9b4-f8e7-4b6b-b06a-fc9fbc0217be,1703781069782,133410947002080326,31,599.846,595.385,InstancesSplitterTest.java,55,17,,,,3.47383,3.27931,350
31,78fbbe6f-6ec6-4972-a676-06d7e9b7db03,1703781069782,133410946993160157,32,686.286,269.143,InstancesSplitterTest.java,26,30,,,,3.39199,3.14687,691
32,278337dd-a406-4fa3-aa42-be84b4b4f251,1703781069782,133410946982060806,33,590.125,588.5,InstancesSplitterTest.java,47,19,,,,3.48178,3.33881,200
33,af80d83d-7421-49c6-8147-45a1bb34eaa2,1703781069782,133410946952827200,34,500.2,692.1,mltk.txt,192,8,,,,3.15379,2.99956,441
34,29a384a7-ccd7-4a19-be1c-b3513cec10a2,1703781069782,133410946943307639,35,781.111,701.889,mltk.txt,192,44,,,,2.75261,2.93787,786
35,4b8e076a-b7fc-42f1-a4fe-e3ab9b513eb1,1703781069782,133410946902820498,36,876.667,700.667,mltk.txt,192,61,,,,3.29433,3.06857,3432
36,0dd0aab9-531f-4d7c-9d10-58a5535a7f9e,1703781069782,133410946895994449,37,890.167,704.833,mltk.txt,192,64,,,,3.16676,3.01077,200
37,3f0f5653-c145-4fcf-8c04-b66a91495045,1703781069782,133410946892661534,38,837.8,756.0,mltk.txt,196,56,,,,3.23831,3.12961,200
38,9d724afa-cd8b-49d2-8735-81216b1bebf7,1703781069782,133410946878074801,39,791.25,284.5,mltk.txt,164,49,,,,3.06612,2.89882,132
39,07a8669c-76a4-4d02-9bf7-21f7e999b008,1703781069782,133410946870656801,40,699.667,704.667,mltk.txt,192,36,,,,3.14108,2.96893,110
40,55ee2877-a0ec-4702-b38d-9516bc7a65c2,1703781069782,133410946865302264,41,809.0,700.3,mltk.txt,192,56,,,,3.39084,3.19305,427
41,728fba17-9d7c-4176-957a-4f014ec2d555,1703781069782,133410946834888991,42,776.263,699.368,mltk.txt,192,47,,,,3.37221,3.19007,1602
42,b1edf796-ebcc-4f5b-a75a-09da60e115e0,1703781069782,133410946794906089,43,688.22,701.244,mltk.txt,192,27,,,,3.26712,3.15813,3710
43,a98db591-96e3-4df0-b9bd-d881c8b9726f,1703781069782,133410946760904318,44,494.048,709.381,mltk.txt,193,2,,,,3.58199,3.45964,1650
44,0f1e2e40-49be-41e1-86b6-2cb2f85a8e65,1703781069782,133410946745156433,45,528.333,508.0,mltk.txt,179,13,,,,3.49304,3.28648,225
45,b526cf11-5850-405d-8064-37d039a46a08,1703781069782,133410946726151766,46,501.125,554.5,InstancesSplitter.java,306,3,WHITESPACE,unit->class->block->function->block->block_content->for->block->block_content->for->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='299:17' and @pos:end='312:17']/src:block[@pos:start='299:52' and @pos:end='312:17']/src:block_content[@pos:start='300:25' and @pos:end='311:25']/src:for[@pos:start='301:25' and @pos:end='311:25']/src:block[@pos:start='301:67' and @pos:end='311:25']/src:block_content[@pos:start='302:33' and @pos:end='310:39'],3.40188,3.16037,200
46,bf9a2c87-1024-4943-a889-bcce7ddb156b,1703781069782,133410946710235247,47,596.8,495.0,InstancesSplitterTest.java,40,23,,,,3.43452,3.168,223
47,45ac94ea-8ecd-4300-8e9f-3b84e2cecbc8,1703781069782,133410946705820632,48,647.083,502.167,InstancesSplitterTest.java,40,31,,,,3.58218,3.34645,357
48,8851e7ba-a3c7-489c-bd9f-61d392bf1740,1703781069782,133410946693548628,49,700.5,281.0,InstancesSplitterTest.java,26,36,,,,3.54752,3.3486,110
49,7f8c45d4-882f-4874-bbb1-98f081731a4d,1703781069782,133410946688483529,50,651.071,303.643,InstancesSplitterTest.java,26,31,,,,3.62184,3.48359,409
50,3652d142-9aca-49cb-af21-c88f7c613e36,1703781069782,133410946670877383,51,571.833,496.5,InstancesSplitterTest.java,40,20,,,,3.20322,2.98283,137
51,57d3a58a-5764-4b55-8422-520f695e5ff4,1703781069782,133410946667725386,52,627.667,498.333,InstancesSplitterTest.java,40,26,,,,3.28268,3.05464,200
52,ef02ce81-7d9d-4009-a4f9-f1b90c332753,1703781069782,133410946663982999,53,593.545,383.909,InstancesSplitterTest.java,31,18,,,,3.29949,3.05775,292
53,6fd9eff0-d973-4d6e-a999-b3097d040e3b,1703781069782,133410946660548902,54,665.333,199.833,InstancesSplitterTest.java,14,31,,,,3.28329,3.06708,160
54,46d4e7c0-daa4-4c3d-8709-ea51b762ddff,1703781069782,133410946649815836,55,549.923,257.0,InstancesSplitterTest.java,14,14,,,,3.47515,3.26855,500
55,58410b6a-b242-4dc0-a39f-1300de163ce6,1703781069782,133410946641061770,56,638.0,188.333,InstancesSplitterTest.java,11,29,,,,3.46095,3.25449,450
56,d1d69063-0a8c-4cd9-a0c9-b199514eed0d,1703781069782,133410946628483762,57,546.125,192.0,InstancesSplitterTest.java,11,14,,,,3.29916,3.14962,947
57,9fd0392e-8a2d-452b-8812-d8dae28b038d,1703781069782,133410946620710043,58,849.75,430.5,InstancesSplitterTest.java,44,55,,,,3.28836,3.07901,116
58,5a1c0804-611c-4c64-bc38-180990e490c8,1703781069782,133410946588318164,59,565.571,162.429,InstancesSplitterTest.java,26,18,,,,3.40079,3.21455,173
59,ac7ae193-4803-4245-beee-646ef1d5bb4b,1703781069782,133410946583960986,60,653.0,375.167,InstancesSplitterTest.java,40,29,,,,3.52934,3.27636,352
60,f4344fbb-0b82-44cd-9690-34890adb94d1,1703781069782,133410946578709651,61,602.889,369.0,InstancesSplitterTest.java,40,20,,,,3.41249,3.21493,353
61,f4b48521-51b0-4246-b054-c08cb855e7dc,1703781069782,133410946575313148,62,520.125,379.5,InstancesSplitterTest.java,40,12,,,,3.39212,3.20376,200
62,88bda776-73fe-4033-aa80-0ea30b649c2f,1703781069782,133410946569459640,63,668.0,215.333,InstancesSplitterTest.java,30,30,,,,3.48363,3.31673,209
63,0b80fdb0-5df1-491d-9dfe-3b5429d85841,1703781069782,133410946543066095,64,601.0,734.2,InstancesSplitter.java,319,16,(,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='317:9' and @pos:end='335:9']/src:block[@pos:start='317:91' and @pos:end='335:9']/src:block_content[@pos:start='318:17' and @pos:end='334:32']/src:if_stmt[@pos:start='318:17' and @pos:end='320:17']/src:if[@pos:start='318:17' and @pos:end='320:17']/src:block[@pos:start='318:44' and @pos:end='320:17'],3.65414,3.54801,151
64,a7d8be8a-ba04-444e-b220-ad6b5d78b1f5,1703781069782,133410946522895594,65,540.8,645.4,mltk.txt,187,14,,,,3.56971,3.44286,173
65,cdfe0ebc-4069-40ee-82f8-94792980c0dd,1703781069782,133410946489642350,66,476.097,665.871,mltk.txt,191,2,,,,3.49393,3.36113,1235
66,f14b2889-b6c1-42de-809e-07d695ccd594,1703781069782,133410946470144956,67,1110.78,654.889,mltk.txt,188,95,,,,3.50327,3.34105,1173
67,453da63f-153b-443e-aeb1-5b174887bd91,1703781069782,133410946462375806,68,1042.0,657.0,mltk.txt,189,86,,,,3.30149,3.10954,161
68,a302995a-b976-4e2e-8668-df3c909348d2,1703781069782,133410946454811014,69,631.333,647.0,mltk.txt,188,27,,,,3.32902,3.24122,356
69,6a719640-613a-423e-9eba-8cc908893a69,1703781069782,133410946433394046,70,947.786,649.857,mltk.txt,189,69,,,,3.45651,3.2318,633
70,5e1d02ff-832a-4a5f-a887-a5691b75c4a5,1703781069782,133410946431475898,71,794.0,640.6,mltk.txt,188,50,,,,3.48795,3.25623,124
71,e5ef482f-a1d8-4a45-8d2e-1c3668590e01,1703781069782,133410946422729316,72,664.833,629.444,mltk.txt,187,32,,,,3.47672,3.28767,618
72,afd375cf-9f67-4991-a285-8a7d0b8fce7f,1703781069782,133410946416642343,73,843.5,658.0,mltk.txt,189,57,,,,3.45446,3.24652,217
73,8de71c86-ac9f-4d50-93ca-453fff71e642,1703781069782,133410946406975379,74,654.364,629.273,mltk.txt,187,31,,,,3.35348,3.18389,432
74,0c05fabe-b345-4c40-a032-cec66c250873,1703781069782,133410946395807216,75,752.857,656.643,mltk.txt,189,43,,,,3.42291,3.23214,984
75,b51b8a5b-f6b4-4108-b233-2593e4ec8dfe,1703781069782,133410946390057588,76,712.6,652.1,mltk.txt,188,39,,,,3.72338,3.50504,401
76,6a4de982-9cdb-4c34-a4f5-5f9a0a11ed7b,1703781069782,133410946361470188,77,583.833,593.167,mltk.txt,185,20,,,,3.47614,3.32377,167
77,63fbda5f-03c8-42e9-ae1f-5e44f30180fa,1703781069782,133410946351456076,78,589.75,461.5,InstancesSplitter.java,301,15,=,unit->class->block->function->block->block_content->for->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='299:17' and @pos:end='312:17']/src:block[@pos:start='299:52' and @pos:end='312:17']/src:block_content[@pos:start='300:25' and @pos:end='311:25'],3.52945,3.26408,94
78,1025fea1-223b-4e69-b802-773a7fd24a8d,1703781069782,133410946343702267,79,708.5,548.167,InstancesSplitter.java,307,28,n,unit->class->block->function->block->block_content->for->block->block_content->for->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='299:17' and @pos:end='312:17']/src:block[@pos:start='299:52' and @pos:end='312:17']/src:block_content[@pos:start='300:25' and @pos:end='311:25']/src:for[@pos:start='301:25' and @pos:end='311:25']/src:block[@pos:start='301:67' and @pos:end='311:25']/src:block_content[@pos:start='302:33' and @pos:end='310:39'],3.65643,3.34937,140
79,ffc379a8-105b-407d-8376-980397228750,1703781069782,133410946331120831,80,735.5,280.25,InstancesSplitter.java,288,34,),unit->class->block->function->block->block_content->if_stmt->if->block->block_content->return->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='287:17' and @pos:end='289:17']/src:if[@pos:start='287:17' and @pos:end='289:17']/src:block[@pos:start='287:44' and @pos:end='289:17']/src:block_content[@pos:start='288:25' and @pos:end='288:56']/src:return[@pos:start='288:25' and @pos:end='288:56']/src:expr[@pos:start='288:32' and @pos:end='288:55']/src:call[@pos:start='288:32' and @pos:end='288:55']/src:name[@pos:start='288:32' and @pos:end='288:36'],3.55072,3.37079,117
80,7d475a9c-e9c9-433f-8828-01e2dd001310,1703781069782,133410946328225370,81,783.25,291.75,InstancesSplitter.java,290,44,WHITESPACE,unit->class->block->function->block->block_content->decl_stmt->decl,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='290:17' and @pos:end='290:82']/src:decl[@pos:start='290:17' and @pos:end='290:81'],3.57833,3.36263,91
81,2d32f21e-46c0-49ca-bb5f-54edb30f4291,1703781069782,133410946325723377,82,649.4,294.8,InstancesSplitter.java,290,26,Instance,unit->class->block->function->block->block_content->decl_stmt->decl->type->name->argument_list->argument->name->argument_list,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='290:17' and @pos:end='290:82']/src:decl[@pos:start='290:17' and @pos:end='290:81']/src:type[@pos:start='290:17' and @pos:end='290:36']/src:name[@pos:start='290:17' and @pos:end='290:36']/src:argument_list[@pos:start='290:21' and @pos:end='290:36']/src:argument[@pos:start='290:22' and @pos:end='290:35']/src:name[@pos:start='290:22' and @pos:end='290:35']/src:argument_list[@pos:start='290:26' and @pos:end='290:35'],3.4875,3.28735,139
82,ad17b325-eb7e-45ff-95fc-c58227804af8,1703781069782,133410946323642068,83,697.0,295.25,InstancesSplitter.java,290,33,gt,unit->class->block->function->block->block_content->decl_stmt->decl->type->name->argument_list->argument->name->argument_list->argument->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='290:17' and @pos:end='290:82']/src:decl[@pos:start='290:17' and @pos:end='290:81']/src:type[@pos:start='290:17' and @pos:end='290:36']/src:name[@pos:start='290:17' and @pos:end='290:36']/src:argument_list[@pos:start='290:21' and @pos:end='290:36']/src:argument[@pos:start='290:22' and @pos:end='290:35']/src:name[@pos:start='290:22' and @pos:end='290:35']/src:argument_list[@pos:start='290:26' and @pos:end='290:35']/src:argument[@pos:start='290:27' and @pos:end='290:34']/src:name[@pos:start='290:27' and @pos:end='290:34'],3.46102,3.2234,117
83,2344fda2-2d85-4e3b-925b-ab604e5941bb,1703781069782,133410946320800866,84,775.5,292.0,InstancesSplitter.java,290,41,strata,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='290:17' and @pos:end='290:82']/src:decl[@pos:start='290:17' and @pos:end='290:81']/src:name[@pos:start='290:38' and @pos:end='290:43'],3.43724,3.19933,142
84,a91cb261-ff1b-456b-aea0-e57acb258570,1703781069782,133410946315145687,85,719.615,342.692,InstancesSplitter.java,292,31,ratios,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->return,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='291:17' and @pos:end='293:17']/src:if[@pos:start='291:17' and @pos:end='293:17']/src:block[@pos:start='291:37' and @pos:end='293:17']/src:block_content[@pos:start='292:25' and @pos:end='292:56']/src:return[@pos:start='292:25' and @pos:end='292:56'],3.5494,3.28971,398
85,c27eb440-1373-4609-bedb-704432f2a50f,1703781069782,133410946293214566,86,613.125,650.125,mltk.txt,189,24,,,,3.57917,3.4197,251
86,9d340bb8-2ddb-4d67-8da0-1334bc16d238,1703781069782,133410946274782974,87,598.063,626.625,mltk.txt,185,28,,,,3.76119,3.64592,1768
87,d2d179ca-0a66-4c7d-b43f-50b1353f2e49,1703781069782,133410946242033813,88,457.923,669.0,mltk.txt,190,2,,,,3.42582,3.29495,727
88,ab5ba81a-f63b-491f-a946-a083b64b6347,1703781069782,133410946233135105,89,1149.17,639.167,mltk.txt,188,100,,,,3.40836,3.23925,225
89,09c17a03-c044-4cd7-b782-dd8fe83c99d1,1703781069782,133410946226803160,90,705.8,587.6,mltk.txt,185,37,,,,3.88747,3.74066,466
90,03abe2ea-c7bd-4032-bdf4-fa6884498bb5,1703781069782,133410946208718799,91,1099.67,644.167,mltk.txt,188,95,,,,3.53337,3.41816,276
91,727f9b5c-3a4e-4e8d-a570-42beadc92ae5,1703781069782,133410946174780136,92,919.2,235.4,InstancesSplitter.java,286,66,attToStratify,unit->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:parameter_list[@pos:start='286:40' and @pos:end='286:100']/src:parameter[@pos:start='286:62' and @pos:end='286:81']/src:decl[@pos:start='286:62' and @pos:end='286:81']/src:type[@pos:start='286:62' and @pos:end='286:81']/src:name[@pos:start='286:62' and @pos:end='286:67'],3.41786,3.1743,351
92,71cc506d-7e74-42ec-82ac-c35413b9f74f,1703781069782,133410946165543710,93,704.75,561.667,InstancesSplitter.java,308,24,.,unit->class->block->function->block->block_content->for->block->block_content->for->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='299:17' and @pos:end='312:17']/src:block[@pos:start='299:52' and @pos:end='312:17']/src:block_content[@pos:start='300:25' and @pos:end='311:25']/src:for[@pos:start='301:25' and @pos:end='311:25']/src:block[@pos:start='301:67' and @pos:end='311:25']/src:block_content[@pos:start='302:33' and @pos:end='310:39']/src:for[@pos:start='307:33' and @pos:end='309:33']/src:block[@pos:start='307:65' and @pos:end='309:33'],3.33753,3.09916,315
93,f2e72972-af68-44dd-bbdf-75c34ffdaaca,1703781069782,133410946160800776,94,630.267,488.0,InstancesSplitter.java,303,17,datasets,unit->class->block->function->block->block_content->for->block->block_content->for->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='299:17' and @pos:end='312:17']/src:block[@pos:start='299:52' and @pos:end='312:17']/src:block_content[@pos:start='300:25' and @pos:end='311:25']/src:for[@pos:start='301:25' and @pos:end='311:25']/src:block[@pos:start='301:67' and @pos:end='311:25']/src:block_content[@pos:start='302:33' and @pos:end='310:39'],3.33832,3.08162,391
94,b74d78a2-685e-4ef5-9c35-050a08b96b92,1703781069782,133410946158529619,95,689.167,504.667,InstancesSplitter.java,304,23,WHITESPACE,unit->class->block->function->block->block_content->for->block->block_content->for->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='299:17' and @pos:end='312:17']/src:block[@pos:start='299:52' and @pos:end='312:17']/src:block_content[@pos:start='300:25' and @pos:end='311:25']/src:for[@pos:start='301:25' and @pos:end='311:25']/src:block[@pos:start='301:67' and @pos:end='311:25']/src:block_content[@pos:start='302:33' and @pos:end='310:39']/src:if_stmt[@pos:start='303:33' and @pos:end='305:33']/src:if[@pos:start='303:33' and @pos:end='305:33']/src:block[@pos:start='303:98' and @pos:end='305:33'],3.40184,3.16574,169
95,8e3dfa1f-47c5-4b2e-9cda-8c0195e689ba,1703781069782,133410946154631485,96,734.222,434.222,InstancesSplitter.java,299,38,strata,unit->class->block->function->block->block_content->for->control->init->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='299:17' and @pos:end='312:17']/src:control[@pos:start='299:21' and @pos:end='299:50']/src:init[@pos:start='299:22' and @pos:end='299:49']/src:decl[@pos:start='299:22' and @pos:end='299:49']/src:name[@pos:start='299:37' and @pos:end='299:40'],3.35353,3.17761,334
