,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
18,a7041eaa-76ef-46bb-bcf4-ee87d50976ee,1741386754809,133530319411044978,19,775.36,512.56,freecol.txt,100,51,,,,2.58061,2.85705,386
19,c31bd939-2dd3-4359-acc6-6098359b7a9d,1741386754809,133530319416060395,20,884.667,523.333,freecol.txt,100,63,,,,2.40708,2.61719,265
20,2730f8d1-7831-46d8-bf0d-f296b0874575,1741386754809,133530319424963890,21,733.667,137.0,freecol.txt,75,42,,,,2.64249,2.82454,44627
21,228265de-bf31-4339-9b46-a8e1908b1491,1741386754809,133530319428900468,22,455.4,529.05,CostDeciders.java,38,3,WHITESPACE,unit->class->block->decl_stmt->decl->init->expr->class->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:decl_stmt[@pos:start='27:5' and @pos:end='40:10']/src:decl[@pos:start='27:5' and @pos:end='40:9']/src:init[@pos:start='27:57' and @pos:end='40:9']/src:expr[@pos:start='27:59' and @pos:end='40:9']/src:class[@pos:start='27:63' and @pos:end='40:9']/src:block[@pos:start='27:77' and @pos:end='40:9'],2.7075,2.9308,166
22,1d3f6f82-0055-41fc-92b6-eeaa0ae3e83b,1741386754809,133530319437646084,23,556.818,444.0,CostDeciders.java,66,19,WHITESPACE,unit->class->block->decl_stmt->decl->init->expr->class->block->function->block->block_content->return->expr->ternary,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:decl_stmt[@pos:start='61:5' and @pos:end='75:10']/src:decl[@pos:start='61:5' and @pos:end='75:9']/src:init[@pos:start='61:60' and @pos:end='75:9']/src:expr[@pos:start='61:62' and @pos:end='75:9']/src:class[@pos:start='61:66' and @pos:end='75:9']/src:block[@pos:start='61:80' and @pos:end='75:9']/src:function[@pos:start='62:13' and @pos:end='70:13']/src:block[@pos:start='64:69' and @pos:end='70:13']/src:block_content[@pos:start='65:17' and @pos:end='69:35']/src:return[@pos:start='65:17' and @pos:end='69:35']/src:expr[@pos:start='65:24' and @pos:end='69:34']/src:ternary[@pos:start='65:24' and @pos:end='69:34'],2.62137,2.81837,84
23,77bd6046-3ae3-4675-91bf-0952cce9b468,1741386754809,133530319439066214,24,701.864,139.227,CostDeciders.java,46,39,Location,unit->class->block->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:class[@pos:start='43:5' and @pos:end='57:5']/src:block[@pos:start='43:66' and @pos:end='57:5']/src:function[@pos:start='45:9' and @pos:end='56:9']/src:parameter_list[@pos:start='46:27' and @pos:end='47:63']/src:parameter[@pos:start='46:39' and @pos:end='46:58']/src:decl[@pos:start='46:39' and @pos:end='46:58']/src:type[@pos:start='46:39' and @pos:end='46:58']/src:name[@pos:start='46:39' and @pos:end='46:46'],2.7237,2.85505,256
24,e0a3ff53-f07a-4e1a-b2ec-a7ea402a2aee,1741386754809,133530319442152465,25,481.55,489.9,CostDeciders.java,87,8,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:class[@pos:start='79:5' and @pos:end='93:5']/src:block[@pos:start='79:72' and @pos:end='93:5']/src:function[@pos:start='80:9' and @pos:end='92:9']/src:block[@pos:start='82:65' and @pos:end='92:9']/src:block_content[@pos:start='83:13' and @pos:end='91:24']/src:if_stmt[@pos:start='84:13' and @pos:end='90:13']/src:if[@pos:start='84:13' and @pos:end='90:13']/src:block[@pos:start='84:59' and @pos:end='90:13']/src:block_content[@pos:start='85:17' and @pos:end='89:17']/src:if_stmt[@pos:start='85:17' and @pos:end='89:17']/src:if[@pos:start='85:17' and @pos:end='87:17']/src:block[@pos:start='85:52' and @pos:end='87:17'],2.66348,2.84044,157
25,2c7bac97-5b44-4b74-b945-b4ceea55f98d,1741386754809,133530319472216426,26,574.545,526.091,CostDeciders.java,197,16,Override,unit->class->block->function->block->block_content->return->expr->class->block->function->annotation->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:annotation[@pos:start='197:13' and @pos:end='197:21']/src:name[@pos:start='197:14' and @pos:end='197:21'],2.48178,2.75847,575
26,0998c9b4-8185-43f5-9ebf-c1c6a0884912,1741386754809,133530319479737011,27,676.182,491.091,CostDeciders.java,195,36,WHITESPACE,unit->class->block->function->block->block_content->return->expr->class->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9'],2.41059,2.60632,159
27,6c0d0451-f872-4c8e-a0aa-16350d710a25,1741386754809,133530319485651743,28,725.485,499.152,CostDeciders.java,199,42,newLocation,unit->class->block->function->block->block_content->return->expr->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:parameter_list[@pos:start='198:31' and @pos:end='199:67']/src:parameter[@pos:start='199:32' and @pos:end='199:51']/src:decl[@pos:start='199:32' and @pos:end='199:51']/src:type[@pos:start='199:32' and @pos:end='199:51']/src:name[@pos:start='199:41' and @pos:end='199:51'],1.58033,2.53535,274
28,e4ab9229-0462-43d0-aeb9-b6df11b981e1,1741386754809,133530319489384342,29,617.459,488.865,CostDeciders.java,198,26,getCost,unit->class->block->function->block->block_content->return->expr->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:name[@pos:start='198:24' and @pos:end='198:30'],2.39342,2.65157,399
29,16883243-3eb2-4f24-937d-de20f1c68ded,1741386754809,133530319503227798,30,578.556,479.222,CostDeciders.java,197,21,Override,unit->class->block->function->block->block_content->return->expr->class->block->function->annotation->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:annotation[@pos:start='197:13' and @pos:end='197:21']/src:name[@pos:start='197:14' and @pos:end='197:21'],1.97817,2.75324,492
30,ebd2ff23-a5a7-45a5-aa0a-116afe0ae4a5,1741386754809,133530319521739232,31,635.38,482.32,CostDeciders.java,198,29,getCost,unit->class->block->function->block->block_content->return->expr->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:name[@pos:start='198:24' and @pos:end='198:30'],2.54105,2.78526,1584
31,08389ca8-8f68-44fe-8922-95d0da43b350,1741386754809,133530319540481943,32,715.333,463.917,CostDeciders.java,202,42,WHITESPACE,unit->class->block->function->block->block_content->return->expr->class->block->function->block->block_content->for->block->block_content->decl_stmt->decl->init->expr->call->argument_list,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:block[@pos:start='199:69' and @pos:end='213:13']/src:block_content[@pos:start='200:17' and @pos:end='212:27']/src:for[@pos:start='200:17' and @pos:end='211:17']/src:block[@pos:start='200:63' and @pos:end='211:17']/src:block_content[@pos:start='201:21' and @pos:end='210:21']/src:decl_stmt[@pos:start='201:21' and @pos:end='202:79']/src:decl[@pos:start='201:21' and @pos:end='202:78']/src:init[@pos:start='201:30' and @pos:end='202:78']/src:expr[@pos:start='201:32' and @pos:end='202:78']/src:call[@pos:start='201:48' and @pos:end='202:78']/src:argument_list[@pos:start='201:55' and @pos:end='202:78'],2.56263,2.79383,292
32,2d5511b6-da1a-473d-87a7-62ff1b2ce2c5,1741386754809,133530319545822353,33,712.167,392.333,CostDeciders.java,198,41,",",unit->class->block->function->block->block_content->return->expr->class->block->function->parameter_list,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:parameter_list[@pos:start='198:31' and @pos:end='199:67'],2.63582,2.90471,106
33,101f6978-3851-4c44-9455-f6ff261c8039,1741386754809,133530319554909319,34,661.875,396.25,CostDeciders.java,198,32,Unit,unit->class->block->function->block->block_content->return->expr->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:parameter_list[@pos:start='198:31' and @pos:end='199:67']/src:parameter[@pos:start='198:32' and @pos:end='198:40']/src:decl[@pos:start='198:32' and @pos:end='198:40']/src:type[@pos:start='198:32' and @pos:end='198:40']/src:name[@pos:start='198:32' and @pos:end='198:35'],2.6182,2.8417,258
34,adf27ba1-ebe0-4ab0-a8a8-62a366ebfe70,1741386754809,133530319558977376,35,572.585,397.528,CostDeciders.java,198,22,int,unit->class->block->function->block->block_content->return->expr->class->block->function->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:type[@pos:start='198:13' and @pos:end='198:22']/src:name[@pos:start='198:20' and @pos:end='198:22'],2.69089,3.02032,441
35,3b685844-3900-41dc-a2a2-305a243969b6,1741386754809,133530319565573914,36,657.872,402.087,CostDeciders.java,198,36,WHITESPACE,unit->class->block->function->block->block_content->return->expr->class->block->function->parameter_list->parameter->decl->type,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:parameter_list[@pos:start='198:31' and @pos:end='199:67']/src:parameter[@pos:start='198:32' and @pos:end='198:40']/src:decl[@pos:start='198:32' and @pos:end='198:40']/src:type[@pos:start='198:32' and @pos:end='198:40'],2.55545,2.83821,2149
36,15b99708-8ffe-4531-955e-3fda6447fb4a,1741386754809,133530319587301874,37,545.933,387.6,CostDeciders.java,197,16,Override,unit->class->block->function->block->block_content->return->expr->class->block->function->annotation->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:annotation[@pos:start='197:13' and @pos:end='197:21']/src:name[@pos:start='197:14' and @pos:end='197:21'],2.59405,2.86722,119
37,ec8c9690-fc80-4e89-8bcd-8c646f4b6cb4,1741386754809,133530319590396654,38,552.857,380.214,CostDeciders.java,197,18,Override,unit->class->block->function->block->block_content->return->expr->class->block->function->annotation->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:annotation[@pos:start='197:13' and @pos:end='197:21']/src:name[@pos:start='197:14' and @pos:end='197:21'],2.40777,2.85177,235
38,4f69c97d-a132-4adf-9989-bb44ba670090,1741386754809,133530319600737517,39,838.186,400.129,CostDeciders.java,198,61,oldLocation,unit->class->block->function->block->block_content->return->expr->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:parameter_list[@pos:start='198:31' and @pos:end='199:67']/src:parameter[@pos:start='198:43' and @pos:end='198:62']/src:decl[@pos:start='198:43' and @pos:end='198:62']/src:type[@pos:start='198:43' and @pos:end='198:62']/src:name[@pos:start='198:52' and @pos:end='198:62'],2.5205,2.72672,608
39,b6f8a4be-ef0d-42c6-aee6-d1e9f3f02f3c,1741386754809,133530319608318266,40,618.667,393.111,CostDeciders.java,198,29,getCost,unit->class->block->function->block->block_content->return->expr->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:name[@pos:start='198:24' and @pos:end='198:30'],2.51946,2.74144,659
40,9f1e4f15-12d1-4e00-8b8d-afadbb2af433,1741386754809,133530319619572093,41,675.522,393.739,CostDeciders.java,198,36,WHITESPACE,unit->class->block->function->block->block_content->return->expr->class->block->function->parameter_list->parameter->decl->type,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:parameter_list[@pos:start='198:31' and @pos:end='199:67']/src:parameter[@pos:start='198:32' and @pos:end='198:40']/src:decl[@pos:start='198:32' and @pos:end='198:40']/src:type[@pos:start='198:32' and @pos:end='198:40'],2.5208,2.71605,574
41,c64044f6-22f4-4381-ab12-165236e1db7e,1741386754809,133530319626483871,42,764.337,396.12,CostDeciders.java,198,41,",",unit->class->block->function->block->block_content->return->expr->class->block->function->parameter_list,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:parameter_list[@pos:start='198:31' and @pos:end='199:67'],2.52995,2.73911,975
42,4893f3b6-8499-4971-ae2f-9b50a583aa67,1741386754809,133530319637647982,43,583.95,409.1,CostDeciders.java,199,22,WHITESPACE,unit->class->block->function->block->block_content->return->expr->class->block->function->parameter_list,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:parameter_list[@pos:start='198:31' and @pos:end='199:67'],2.49584,2.76725,326
