,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
18,e4e28f8d-6041-4b43-bd2a-55b30836b217,1741387145934,133557159712344830,19,842.067,487.867,CostDeciders.java,31,46,?,unit->class->block->decl_stmt->decl->init->expr->class->block->function->block->block_content->return->expr->ternary->condition,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:decl_stmt[@pos:start='27:5' and @pos:end='40:10']/src:decl[@pos:start='27:5' and @pos:end='40:9']/src:init[@pos:start='27:57' and @pos:end='40:9']/src:expr[@pos:start='27:59' and @pos:end='40:9']/src:class[@pos:start='27:63' and @pos:end='40:9']/src:block[@pos:start='27:77' and @pos:end='40:9']/src:function[@pos:start='28:13' and @pos:end='35:13']/src:block[@pos:start='30:69' and @pos:end='35:13']/src:block_content[@pos:start='31:17' and @pos:end='34:24']/src:return[@pos:start='31:17' and @pos:end='34:24']/src:expr[@pos:start='31:24' and @pos:end='34:23']/src:ternary[@pos:start='31:24' and @pos:end='34:23']/src:condition[@pos:start='31:24' and @pos:end='31:46'],2.89071,2.7901,119
19,83e90361-87f3-48d0-9b1a-c2b0ac316b2d,1741387145934,133557159713764646,20,694.324,469.471,CostDeciders.java,29,28,getCost,unit->class->block->decl_stmt->decl->init->expr->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:decl_stmt[@pos:start='27:5' and @pos:end='40:10']/src:decl[@pos:start='27:5' and @pos:end='40:9']/src:init[@pos:start='27:57' and @pos:end='40:9']/src:expr[@pos:start='27:59' and @pos:end='40:9']/src:class[@pos:start='27:63' and @pos:end='40:9']/src:block[@pos:start='27:77' and @pos:end='40:9']/src:function[@pos:start='28:13' and @pos:end='35:13']/src:name[@pos:start='29:24' and @pos:end='29:30'],2.96538,2.85045,334
20,f12f0de2-cfe0-4391-9429-32cf9e7ca8fd,1741387145934,133557159719113968,21,664.381,615.524,CostDeciders.java,37,21,int,unit->class->block->decl_stmt->decl->init->expr->class->block->function->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:decl_stmt[@pos:start='27:5' and @pos:end='40:10']/src:decl[@pos:start='27:5' and @pos:end='40:9']/src:init[@pos:start='27:57' and @pos:end='40:9']/src:expr[@pos:start='27:59' and @pos:end='40:9']/src:class[@pos:start='27:63' and @pos:end='40:9']/src:block[@pos:start='27:77' and @pos:end='40:9']/src:function[@pos:start='36:13' and @pos:end='37:51']/src:type[@pos:start='37:13' and @pos:end='37:22']/src:name[@pos:start='37:20' and @pos:end='37:22'],2.897,2.72637,425
21,ca957f95-5dd8-40db-a871-42d95be1718e,1741387145934,133557159723609222,22,706.5,532.458,CostDeciders.java,48,31,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if->condition->expr,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:class[@pos:start='43:5' and @pos:end='57:5']/src:block[@pos:start='43:66' and @pos:end='57:5']/src:function[@pos:start='45:9' and @pos:end='56:9']/src:block[@pos:start='47:65' and @pos:end='56:9']/src:block_content[@pos:start='48:13' and @pos:end='55:37']/src:if_stmt[@pos:start='48:13' and @pos:end='49:36']/src:if[@pos:start='48:13' and @pos:end='49:36']/src:condition[@pos:start='48:16' and @pos:end='48:59']/src:expr[@pos:start='48:17' and @pos:end='48:58'],2.86764,2.69524,192
22,01f9ea6b-748b-4099-80eb-f3c78cb466ef,1741387145934,133557159726344423,23,690.725,439.375,CostDeciders.java,67,30,newLocation,unit->class->block->decl_stmt->decl->init->expr->class->block->function->block->block_content->return->expr->ternary->else->expr->ternary->else->expr->ternary->condition->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:decl_stmt[@pos:start='61:5' and @pos:end='75:10']/src:decl[@pos:start='61:5' and @pos:end='75:9']/src:init[@pos:start='61:60' and @pos:end='75:9']/src:expr[@pos:start='61:62' and @pos:end='75:9']/src:class[@pos:start='61:66' and @pos:end='75:9']/src:block[@pos:start='61:80' and @pos:end='75:9']/src:function[@pos:start='62:13' and @pos:end='70:13']/src:block[@pos:start='64:69' and @pos:end='70:13']/src:block_content[@pos:start='65:17' and @pos:end='69:35']/src:return[@pos:start='65:17' and @pos:end='69:35']/src:expr[@pos:start='65:24' and @pos:end='69:34']/src:ternary[@pos:start='65:24' and @pos:end='69:34']/src:else[@pos:start='66:21' and @pos:end='69:34']/src:expr[@pos:start='66:23' and @pos:end='69:34']/src:ternary[@pos:start='66:23' and @pos:end='69:34']/src:else[@pos:start='67:21' and @pos:end='69:34']/src:expr[@pos:start='67:23' and @pos:end='69:34']/src:ternary[@pos:start='67:23' and @pos:end='69:34']/src:condition[@pos:start='67:23' and @pos:end='67:55']/src:expr[@pos:start='67:23' and @pos:end='67:53']/src:call[@pos:start='67:24' and @pos:end='67:44']/src:name[@pos:start='67:24' and @pos:end='67:42']/src:name[@pos:start='67:24' and @pos:end='67:34'],2.87889,2.72151,459
23,a00655a9-2b11-4b76-b8dc-0c254a614af4,1741387145934,133557159731613544,24,613.845,126.103,CostDeciders.java,29,21,int,unit->class->block->decl_stmt->decl->init->expr->class->block->function->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:decl_stmt[@pos:start='27:5' and @pos:end='40:10']/src:decl[@pos:start='27:5' and @pos:end='40:9']/src:init[@pos:start='27:57' and @pos:end='40:9']/src:expr[@pos:start='27:59' and @pos:end='40:9']/src:class[@pos:start='27:63' and @pos:end='40:9']/src:block[@pos:start='27:77' and @pos:end='40:9']/src:function[@pos:start='28:13' and @pos:end='35:13']/src:type[@pos:start='29:13' and @pos:end='29:22']/src:name[@pos:start='29:20' and @pos:end='29:22'],2.93652,2.7814,476
24,f1fc8646-a2af-414b-94b4-e2edd2ea28a4,1741387145934,133557159741259339,25,1095.7,443.5,freecol.txt,39,71,,,,2.90461,2.74293,135
25,28b066f0-c3d8-46d0-8725-19ec1605827c,1741387145934,133557159742777408,26,1146.82,445.176,freecol.txt,39,80,,,,2.88963,2.70313,267
26,2918dc66-ece0-4fcb-b198-9329f35aeb49,1741387145934,133557159745779538,27,1074.68,443.579,freecol.txt,39,70,,,,2.83469,2.65818,316
27,2e63eef6-259c-4678-8e2a-4b6a88f1e1e1,1741387145934,133557159755028832,28,451.927,482.899,CostDeciders.java,195,1,WHITESPACE,unit->class->block->function->block->block_content->return->expr->class->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9'],2.91451,2.74749,3183
28,5cf66376-80dc-4fc9-839d-81cbe11ecbd2,1741387145934,133557159790762102,29,667.392,508.208,CostDeciders.java,199,28,WHITESPACE,unit->class->block->function->block->block_content->return->expr->class->block->function->parameter_list,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:parameter_list[@pos:start='198:31' and @pos:end='199:67'],2.77591,2.5818,1102
29,905c1fd6-e822-4d24-8a8f-a34835efe913,1741387145934,133557159809284371,30,689.571,157.0,freecol.txt,24,26,,,,2.91367,2.7478,201
30,eb8342e8-5466-4e6c-acdf-58b25b452334,1741387145934,133557159811697988,31,963.462,435.462,freecol.txt,39,57,,,,2.89425,2.75458,139
31,ae7153b9-adc3-4bdc-bb8d-00178a703bca,1741387145934,133557159813699222,32,1057.95,443.65,freecol.txt,39,67,,,,2.88561,2.65464,241
32,85438d3f-8b2c-489e-8daf-71c53be77984,1741387145934,133557159816452519,33,979.667,444.0,freecol.txt,39,59,,,,2.79038,2.73358,88
33,0074d89f-23ae-4577-827e-8aae28522e56,1741387145934,133557159823119246,34,710.923,539.615,CostDeciders.java,201,30,=,unit->class->block->function->block->block_content->return->expr->class->block->function->block->block_content->for->block->block_content->decl_stmt->decl->init,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:block[@pos:start='199:69' and @pos:end='213:13']/src:block_content[@pos:start='200:17' and @pos:end='212:27']/src:for[@pos:start='200:17' and @pos:end='211:17']/src:block[@pos:start='200:63' and @pos:end='211:17']/src:block_content[@pos:start='201:21' and @pos:end='210:21']/src:decl_stmt[@pos:start='201:21' and @pos:end='202:79']/src:decl[@pos:start='201:21' and @pos:end='202:78']/src:init[@pos:start='201:30' and @pos:end='202:78'],2.78268,2.67022,100
34,00057129-ae3f-4062-9548-80e6dfdc489e,1741387145934,133557159829283757,35,703.0,126.667,freecol.txt,22,28,,,,2.92078,2.76634,150
35,83cbe930-31ed-4bf6-a1e6-5f4d56dc3fca,1741387145934,133557159835282589,36,583.294,519.824,CostDeciders.java,200,17,for,unit->class->block->function->block->block_content->return->expr->class->block->function->block->block_content->for,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:block[@pos:start='199:69' and @pos:end='213:13']/src:block_content[@pos:start='200:17' and @pos:end='212:27']/src:for[@pos:start='200:17' and @pos:end='211:17'],2.87841,2.64921,134
36,282a2543-01d7-4172-97df-d27ca5db41fe,1741387145934,133557159836860692,37,445.267,491.667,CostDeciders.java,198,1,WHITESPACE,unit->class->block->function->block->block_content->return->expr->class->block->function,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13'],2.85359,2.70356,158
37,bd9e4ecf-af5c-4b29-9e81-5eecddb59a99,1741387145934,133557159838943820,38,714.333,465.333,CostDeciders.java,209,31,cost;,unit->class->block->function->block->block_content->return->expr->class->block->function->block->block_content->for->block->block_content->if_stmt->if->block->block_content->expr_stmt->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:block[@pos:start='199:69' and @pos:end='213:13']/src:block_content[@pos:start='200:17' and @pos:end='212:27']/src:for[@pos:start='200:17' and @pos:end='211:17']/src:block[@pos:start='200:63' and @pos:end='211:17']/src:block_content[@pos:start='201:21' and @pos:end='210:21']/src:if_stmt[@pos:start='207:21' and @pos:end='210:21']/src:if[@pos:start='207:21' and @pos:end='210:21']/src:block[@pos:start='207:37' and @pos:end='210:21']/src:block_content[@pos:start='208:25' and @pos:end='209:35']/src:expr_stmt[@pos:start='209:25' and @pos:end='209:35']/src:expr[@pos:start='209:25' and @pos:end='209:34']/src:name[@pos:start='209:31' and @pos:end='209:34'],2.83364,2.63773,143
38,ab687eb1-8a0d-4755-8fa0-ad2d7541b6f1,1741387145934,133557159840614382,39,762.781,315.313,CostDeciders.java,202,36,WHITESPACE,unit->class->block->function->block->block_content->return->expr->class->block->function->block->block_content->for->block->block_content->decl_stmt->decl->init->expr->call->argument_list,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:block[@pos:start='199:69' and @pos:end='213:13']/src:block_content[@pos:start='200:17' and @pos:end='212:27']/src:for[@pos:start='200:17' and @pos:end='211:17']/src:block[@pos:start='200:63' and @pos:end='211:17']/src:block_content[@pos:start='201:21' and @pos:end='210:21']/src:decl_stmt[@pos:start='201:21' and @pos:end='202:79']/src:decl[@pos:start='201:21' and @pos:end='202:78']/src:init[@pos:start='201:30' and @pos:end='202:78']/src:expr[@pos:start='201:32' and @pos:end='202:78']/src:call[@pos:start='201:48' and @pos:end='202:78']/src:argument_list[@pos:start='201:55' and @pos:end='202:78'],2.8244,2.65942,258
39,a7e70014-5941-43c3-90be-38c0ea06a5f3,1741387145934,133557159844606958,40,765.5,259.571,CostDeciders.java,198,37,unit,unit->class->block->function->block->block_content->return->expr->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:parameter_list[@pos:start='198:31' and @pos:end='199:67']/src:parameter[@pos:start='198:32' and @pos:end='198:40']/src:decl[@pos:start='198:32' and @pos:end='198:40']/src:type[@pos:start='198:32' and @pos:end='198:40']/src:name[@pos:start='198:37' and @pos:end='198:40'],2.66914,2.71377,108
40,3e237b4c-6369-463e-85a2-e3d05d336664,1741387145934,133557159846868626,41,761.915,257.821,CostDeciders.java,198,34,Unit,unit->class->block->function->block->block_content->return->expr->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:parameter_list[@pos:start='198:31' and @pos:end='199:67']/src:parameter[@pos:start='198:32' and @pos:end='198:40']/src:decl[@pos:start='198:32' and @pos:end='198:40']/src:type[@pos:start='198:32' and @pos:end='198:40']/src:name[@pos:start='198:32' and @pos:end='198:35'],2.93528,2.75541,1033
41,0bed866e-10f3-4d04-81aa-a2a2ce4bb8ce,1741387145934,133557159857365986,42,735.854,312.875,CostDeciders.java,201,36,costDeciders[i],unit->class->block->function->block->block_content->return->expr->class->block->function->block->block_content->for->block->block_content->decl_stmt->decl->init->expr->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:block[@pos:start='199:69' and @pos:end='213:13']/src:block_content[@pos:start='200:17' and @pos:end='212:27']/src:for[@pos:start='200:17' and @pos:end='211:17']/src:block[@pos:start='200:63' and @pos:end='211:17']/src:block_content[@pos:start='201:21' and @pos:end='210:21']/src:decl_stmt[@pos:start='201:21' and @pos:end='202:79']/src:decl[@pos:start='201:21' and @pos:end='202:78']/src:init[@pos:start='201:30' and @pos:end='202:78']/src:expr[@pos:start='201:32' and @pos:end='202:78']/src:name[@pos:start='201:32' and @pos:end='201:46']/src:name[@pos:start='201:32' and @pos:end='201:43'],2.86035,2.7217,651
42,72b1469e-5c93-4137-8d80-88d24480166f,1741387145934,133557159864117516,43,625.929,155.214,CostDeciders.java,193,22,final,unit->class->block->function->block->block_content->return->expr->class->block->decl_stmt->decl->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:decl_stmt[@pos:start='193:13' and @pos:end='193:59']/src:decl[@pos:start='193:13' and @pos:end='193:58']/src:type[@pos:start='193:13' and @pos:end='193:39']/src:specifier[@pos:start='193:21' and @pos:end='193:25'],2.93753,2.76908,183
43,673f8820-4f97-4729-aaea-30fd1913867b,1741387145934,133557159866118192,44,726.05,125.7,CostDeciders.java,191,33,WHITESPACE,unit->class->block->function->block->block_content->return->expr->class,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9'],2.91657,2.73582,158
44,398d12d5-c773-4c51-b07a-f9971d0f033c,1741387145934,133557159908690177,45,741.528,264.917,CostDeciders.java,198,39,unit,unit->class->block->function->block->block_content->return->expr->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:parameter_list[@pos:start='198:31' and @pos:end='199:67']/src:parameter[@pos:start='198:32' and @pos:end='198:40']/src:decl[@pos:start='198:32' and @pos:end='198:40']/src:type[@pos:start='198:32' and @pos:end='198:40']/src:name[@pos:start='198:37' and @pos:end='198:40'],2.85463,2.52832,289
45,02a14f15-22ab-4872-a0fc-5c18a7f2b10f,1741387145934,133557159912117484,46,661.583,523.0,CostDeciders.java,212,26,ret;,unit->class->block->function->block->block_content->return->expr->class->block->function->block->block_content->return->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:block[@pos:start='199:69' and @pos:end='213:13']/src:block_content[@pos:start='200:17' and @pos:end='212:27']/src:return[@pos:start='212:17' and @pos:end='212:27']/src:expr[@pos:start='212:24' and @pos:end='212:26']/src:name[@pos:start='212:24' and @pos:end='212:26'],2.90662,2.69935,146
