,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
13,4889995e-65d5-46a1-8edb-4b848dfc1f1d,1709558847207,133531993487674772,14,686.368,688.316,mltk.txt,176,29,,,,4.04523,4.32271,564
14,01f1f634-ef63-442c-b27b-eed7cb231552,1709558847207,133531993482671841,15,543.0,710.0,mltk.txt,178,15,,,,4.24938,4.61402,117
15,37ef1d9c-ce1a-4b9e-9011-1b1ca05a9dcb,1709558847207,133531993465839107,16,622.357,699.571,mltk.txt,176,19,,,,3.94097,4.365,1417
16,dfc373e2-a286-4f83-815a-f83d0ed0d89a,1709558847207,133531993458503077,17,543.313,680.875,mltk.txt,175,9,,,,3.65975,4.11688,467
17,a26ed739-85d5-44cc-8603-f96895e33076,1709558847207,133531993455595471,18,652.778,555.667,mltk.txt,167,27,,,,3.73356,4.22003,239
18,6e166562-4038-4b09-9771-e1d14f8a755c,1709558847207,133531993441094062,19,511.849,678.057,mltk.txt,175,4,,,,3.68623,4.12486,1374
19,b0823b9b-b735-4eaf-9e4d-65efe27818c4,1709558847207,133531993436500637,20,487.2,675.8,mltk.txt,176,3,,,,3.84377,4.357,118
20,3cdcbdb6-49ca-4b5b-a0fa-643755d2cffb,1709558847207,133531993434591881,21,537.857,676.857,mltk.txt,175,8,,,,3.88764,4.41141,148
21,9618e316-75bd-4e98-a0d5-e205b1ac2683,1709558847207,133531993388920718,22,987.904,670.615,mltk.txt,175,63,,,,4.27404,4.79983,4442
22,53116c8c-dfb0-479b-997f-92846e470d9d,1709558847207,133531993372342713,23,986.786,671.75,mltk.txt,175,71,,,,4.33159,4.71434,1609
23,056d8d25-4613-4edc-b84d-543b383c0070,1709558847207,133531993352402341,24,901.69,674.048,mltk.txt,175,60,,,,4.08219,4.50476,1886
24,561a98fd-7e41-49db-aa38-77f0ec9734bf,1709558847207,133531993350087651,25,945.5,665.0,mltk.txt,174,68,,,,3.90337,4.29246,165
25,cb1fd1fe-1330-4084-adb6-65266cd988c2,1709558847207,133531993327484784,26,783.556,694.778,mltk.txt,177,45,,,,4.01615,4.37895,2184
26,4ea966f0-289a-4c1a-918e-69bf3e6d4858,1709558847207,133531993235813382,27,577.82,671.004,mltk.txt,175,21,,,,4.25197,4.65757,9002
27,9186bb26-4369-4750-9df1-9eb8d14c8a41,1709558847207,133531993168229456,28,994.796,658.504,mltk.txt,174,88,,,,3.95132,4.35002,6635
28,581bf7a5-b167-4378-b3a3-83382b2db3f5,1709558847207,133531993148250226,29,770.189,660.162,mltk.txt,174,44,,,,4.00505,4.35445,1590
29,35d2fe12-7616-4e6a-97b6-3cae9cbd155a,1709558847207,133531993135828311,30,732.7,665.5,mltk.txt,174,39,,,,4.0991,4.48377,683
30,611b12dc-bd03-4364-8a92-1472ca6403c9,1709558847207,133531993130892426,31,683.333,682.667,mltk.txt,176,35,,,,3.97175,4.42026,186
31,2e7f2a34-2aa8-411b-9766-df2bb07ae6c0,1709558847207,133531993125329555,32,531.286,661.571,mltk.txt,174,10,,,,4.05493,4.53452,231
32,383f49c3-59b7-4968-81dd-038568be8ffa,1709558847207,133531993122578919,33,679.167,683.833,mltk.txt,176,34,,,,4.10248,4.51911,125
33,ead18b45-2ae3-4ae4-af01-7f315881d7bf,1709558847207,133531993119077298,34,496.333,664.667,mltk.txt,174,5,,,,4.0957,4.52163,231
34,0650dca0-00ae-4e00-9575-56923f237c64,1709558847207,133531993116573411,35,536.25,661.875,mltk.txt,174,11,,,,4.05299,4.46905,175
35,d5347bab-50de-40c1-b4f9-05b71d68935e,1709558847207,133531993100743467,36,678.1,679.35,mltk.txt,176,35,,,,4.15895,4.55647,1491
36,42b3b35f-628c-49c5-8dad-2c7014ddb1e9,1709558847207,133531993098579576,37,552.0,672.5,mltk.txt,174,13,,,,4.12759,4.51812,116
37,6016b4c5-1142-4a05-9d5b-9dc896dda915,1709558847207,133531993089820264,38,665.214,662.286,mltk.txt,174,25,,,,3.90397,4.28524,707
38,61315fe5-dba6-47ff-b39b-9c50c66c29e3,1709558847207,133531993082407076,39,657.143,601.714,mltk.txt,170,28,,,,3.93856,4.3114,148
39,e0a1bd1f-65af-4471-90a4-a50baf8b0f35,1709558847207,133531993059385848,40,656.745,660.532,mltk.txt,174,30,,,,4.06276,4.4184,1469
40,501dd195-bf94-478f-833b-f062734d6097,1709558847207,133531993050214544,41,624.25,662.75,mltk.txt,174,23,,,,3.96973,4.36151,500
41,50411887-44a8-40a5-8158-849991d08e4a,1709558847207,133531993035992107,42,740.25,366.25,InstancesReader.java,159,42,String[],unit->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:name[@pos:start='159:25' and @pos:end='159:42'],4.14552,4.48252,315
42,c627caa9-0787-4d09-9dbb-5a2007678dc9,1709558847207,133531993033721003,43,604.125,371.5,InstancesReader.java,160,19,classValue,unit->class->block->function->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:decl_stmt[@pos:start='160:17' and @pos:end='160:47']/src:decl[@pos:start='160:17' and @pos:end='160:46']/src:type[@pos:start='160:17' and @pos:end='160:22']/src:name[@pos:start='160:17' and @pos:end='160:22'],4.19901,4.58086,177
43,d0526544-37d1-404f-8bac-b619996a0ec2,1709558847207,133531993031242532,44,688.556,366.667,InstancesReader.java,159,35,parseDenseInstance,unit->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:name[@pos:start='159:25' and @pos:end='159:42'],4.18901,4.58958,200
44,14f21113-28ba-4d3c-acdd-cba50285c3fe,1709558847207,133531993020319887,45,564.909,365.727,InstancesReader.java,159,16,Instance,unit->class->block->function->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:type[@pos:start='159:9' and @pos:end='159:23']/src:name[@pos:start='159:16' and @pos:end='159:23'],3.65157,4.04305,259
45,c3b22a2e-31df-4832-a6be-13171549f356,1709558847207,133531993016303894,46,853.875,361.625,InstancesReader.java,159,58,classIndex,unit->class->block->function->parameter_list,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:parameter_list[@pos:start='159:43' and @pos:end='159:73'],3.65612,4.02994,276
46,1848436f-abdd-4dfc-9e61-9ed62bb2b518,1709558847207,133531993006653163,47,654.0,401.857,InstancesReader.java,163,24,lt,unit->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:if[@pos:start='161:17' and @pos:end='167:17']/src:block[@pos:start='161:37' and @pos:end='167:17']/src:block_content[@pos:start='162:25' and @pos:end='166:64'],3.66081,4.05147,150
47,a944c842-a13e-4409-87e2-979724abc1db,1709558847207,133531992998238075,48,662.227,545.273,InstancesReader.java,172,18,value,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64']/src:for[@pos:start='169:25' and @pos:end='178:25']/src:block[@pos:start='169:63' and @pos:end='178:25']/src:block_content[@pos:start='170:33' and @pos:end='177:33']/src:if_stmt[@pos:start='171:33' and @pos:end='177:33']/src:if[@pos:start='171:33' and @pos:end='173:33']/src:block[@pos:start='171:53' and @pos:end='173:33'],3.74345,4.13407,541
48,1ff4330a-da40-4bca-8287-139e57cdb791,1709558847207,133531992992312697,49,544.125,394.375,InstancesReader.java,161,11,classIndex,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17'],3.88082,4.27769,176
49,09b415d7-1541-4d39-9471-b79550aeae20,1709558847207,133531992989989407,50,627.0,386.571,InstancesReader.java,161,23,0,unit->class->block->function->block->block_content->if_stmt->if->condition->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:if[@pos:start='161:17' and @pos:end='167:17']/src:condition[@pos:start='161:20' and @pos:end='161:35']/src:expr[@pos:start='161:21' and @pos:end='161:34']/src:name[@pos:start='161:21' and @pos:end='161:30'],3.95416,4.30942,181
50,746cc78c-bf35-466d-9c4e-6546d8abfba6,1709558847207,133531992969150162,51,570.25,394.625,InstancesReader.java,161,23,0,unit->class->block->function->block->block_content->if_stmt->if->condition->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:if[@pos:start='161:17' and @pos:end='167:17']/src:condition[@pos:start='161:20' and @pos:end='161:35']/src:expr[@pos:start='161:21' and @pos:end='161:34']/src:name[@pos:start='161:21' and @pos:end='161:30'],3.97092,4.3708,392
51,00302a4a-c6d8-4de3-a237-fa2f352c6d3c,1709558847207,133531992965403249,52,832.4,361.4,InstancesReader.java,159,55,WHITESPACE,unit->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:parameter_list[@pos:start='159:43' and @pos:end='159:73']/src:parameter[@pos:start='159:44' and @pos:end='159:56']/src:decl[@pos:start='159:44' and @pos:end='159:56']/src:type[@pos:start='159:44' and @pos:end='159:56']/src:name[@pos:start='159:53' and @pos:end='159:56'],3.833,4.19487,299
52,22ef60ed-dd70-465e-9f59-4c2ae3718af6,1709558847207,133531992962899361,53,751.75,360.375,InstancesReader.java,159,44,String[],unit->class->block->function->parameter_list->parameter->decl->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:parameter_list[@pos:start='159:43' and @pos:end='159:73']/src:parameter[@pos:start='159:44' and @pos:end='159:56']/src:decl[@pos:start='159:44' and @pos:end='159:56']/src:type[@pos:start='159:44' and @pos:end='159:56']/src:name[@pos:start='159:44' and @pos:end='159:51']/src:name[@pos:start='159:44' and @pos:end='159:49'],3.8595,4.20855,200
53,3e5c5556-6006-41d0-aea3-76555552d240,1709558847207,133531992960570422,54,644.286,363.857,InstancesReader.java,159,28,parseDenseInstance,unit->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:name[@pos:start='159:25' and @pos:end='159:42'],3.87794,4.29162,158
54,b3c63426-4f07-4927-8a35-592a9eac8e1a,1709558847207,133531992946072397,55,786.25,508.0,mltk.txt,164,50,,,,3.58033,3.88547,92
55,eb506a58-580f-4095-b9bd-bafa8be0991a,1709558847207,133531992943822569,56,686.6,504.4,mltk.txt,164,35,,,,3.59138,3.97426,126
56,c2f008ea-3dc4-4c5a-9fcd-63bad31381ac,1709558847207,133531992937905383,57,695.714,559.143,mltk.txt,167,34,,,,3.76801,4.17187,150
57,c123b69f-245a-460e-af56-1a3c5ff4ed0e,1709558847207,133531992934989045,58,614.333,574.333,mltk.txt,168,19,,,,3.84665,4.26452,250
58,063d4a08-8a97-49ed-8128-7b18f66bf290,1709558847207,133531992923900057,59,567.333,651.733,mltk.txt,174,17,,,,3.89777,4.35958,1017
59,1aa19ef4-98eb-490b-a66c-37d5647480c5,1709558847207,133531992873382506,60,489.029,647.5,mltk.txt,173,3,,,,4.26781,4.65238,4511
60,e1f4888d-765e-430d-8508-284527ef2381,1709558847207,133531992860152334,61,505.1,634.3,mltk.txt,172,3,,,,4.05502,4.49604,584
61,d0539531-d989-4196-af48-d12f2346774f,1709558847207,133531992846151154,62,895.0,633.875,mltk.txt,172,58,,,,3.9889,4.36173,1082
62,ad5b349b-e9a1-4306-9daf-47dc828c750a,1709558847207,133531992821645699,63,599.0,631.0,mltk.txt,172,16,,,,3.87149,4.34077,175
63,d7d33a49-db3c-420a-8026-7401e1268c8e,1709558847207,133531992813066899,64,854.478,631.652,mltk.txt,172,54,,,,3.73205,4.12115,717
64,9b6a238e-79ec-41ce-a39e-73f63e578853,1709558847207,133531992806733197,65,498.429,644.857,mltk.txt,173,4,,,,3.92262,4.35344,158
65,e10f5834-ff75-4459-8a92-78f5a1d64fa5,1709558847207,133531992776817905,66,870.74,629.039,mltk.txt,172,48,,,,3.78426,4.19196,2425
66,8ac7ee2c-af01-4d65-84cd-f1a9c306f21b,1709558847207,133531992773895915,67,723.889,627.333,mltk.txt,172,35,,,,3.76405,4.14892,231
67,92703240-0866-4127-94a6-962bb21dadfb,1709558847207,133531992770646597,68,523.0,626.455,mltk.txt,172,6,,,,3.71035,4.15218,267
68,2a28aa9e-65eb-4770-a0c3-bdcf4c827cf3,1709558847207,133531992769064938,69,628.4,617.2,mltk.txt,171,21,,,,3.64091,4.10178,106
69,a7403a8a-0910-401d-b979-0f5f024d175a,1709558847207,133531992766378383,70,686.111,619.556,mltk.txt,172,30,,,,3.62125,4.06606,219
70,035e6f23-4acd-4b3a-b5f7-4dbdb5d7c8e5,1709558847207,133531992764228497,71,810.0,619.333,mltk.txt,171,47,,,,3.66419,4.11286,125
71,6998b414-6aa7-4ff8-802a-d8b88ff11089,1709558847207,133531992757061916,72,682.4,632.6,mltk.txt,172,28,,,,3.89344,4.37647,209
72,4dd05338-752b-47ef-bf3e-8186d3bbc661,1709558847207,133531992735211963,73,616.204,623.5,mltk.txt,171,20,,,,3.82264,4.19378,1720
73,7c20566e-01f4-44dc-aab2-374b13ba2a3b,1709558847207,133531992718144035,74,633.467,630.367,mltk.txt,172,24,,,,3.94172,4.33985,1284
74,dd9b86f5-6cba-44c9-b2f5-d1de719542dc,1709558847207,133531992678979486,75,533.942,620.633,mltk.txt,172,4,,,,3.89547,4.32858,3517
75,531f6688-4ac3-4f1c-9020-24e3c231c32f,1709558847207,133531992630974521,76,1042.46,613.943,mltk.txt,171,80,,,,4.08926,4.45188,4676
76,58e3392e-b251-44f6-a1d7-1e2769aa6676,1709558847207,133531992557964809,77,817.409,633.035,mltk.txt,173,58,,,,3.98412,4.34164,6117
77,1d4c18f0-8019-4824-ad35-7383e39ad415,1709558847207,133531992555639739,78,554.6,570.4,mltk.txt,168,11,,,,3.70168,4.08693,98
78,d2c1933d-f431-48a9-94f4-1dd18d232775,1709558847207,133531992553548946,79,619.0,572.8,mltk.txt,168,19,,,,3.80669,4.18474,134
79,17706b49-8f72-4390-9131-fd147ed474d0,1709558847207,133531992549222795,80,1001.86,597.857,mltk.txt,170,77,,,,4.2551,4.63061,217
80,da7db2c4-eaf4-469c-b96b-94a6fc55001a,1709558847207,133531992492387749,81,583.5,621.653,mltk.txt,171,3,,,,4.05653,4.52694,5233
81,e1d27ec6-5baa-4d2f-ae22-d6c4bb869926,1709558847207,133531992486133317,82,1099.0,604.0,mltk.txt,170,90,,,,4.0737,4.52454,481
82,2bbbffe0-34f0-4ea0-9f4d-e6bc78fdce99,1709558847207,133531992457381570,83,602.0,615.556,InstancesReader.java,176,10,classValue,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->else->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64']/src:for[@pos:start='169:25' and @pos:end='178:25']/src:block[@pos:start='169:63' and @pos:end='178:25']/src:block_content[@pos:start='170:33' and @pos:end='177:33']/src:if_stmt[@pos:start='171:33' and @pos:end='177:33']/src:else[@pos:start='175:35' and @pos:end='177:33']/src:block[@pos:start='175:40' and @pos:end='177:33'],3.97426,4.51121,234
83,3e349fc2-f393-4013-a2af-b22cca628e1b,1709558847207,133531992444216208,84,657.727,571.773,InstancesReader.java,172,19,value,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64']/src:for[@pos:start='169:25' and @pos:end='178:25']/src:block[@pos:start='169:63' and @pos:end='178:25']/src:block_content[@pos:start='170:33' and @pos:end='177:33']/src:if_stmt[@pos:start='171:33' and @pos:end='177:33']/src:if[@pos:start='171:33' and @pos:end='173:33']/src:block[@pos:start='171:53' and @pos:end='173:33'],4.13851,4.68635,908
84,0f659af7-4a1e-423e-aa46-62242a4bc86e,1709558847207,133531992440214141,85,581.4,543.533,InstancesReader.java,171,10,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64']/src:for[@pos:start='169:25' and @pos:end='178:25']/src:block[@pos:start='169:63' and @pos:end='178:25']/src:block_content[@pos:start='170:33' and @pos:end='177:33'],4.06503,4.63763,350
85,8fc958f9-5222-4394-ad47-7c440c27f9da,1709558847207,133531992436612193,86,636.583,585.5,InstancesReader.java,174,15,-,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64']/src:for[@pos:start='169:25' and @pos:end='178:25']/src:block[@pos:start='169:63' and @pos:end='178:25']/src:block_content[@pos:start='170:33' and @pos:end='177:33']/src:if_stmt[@pos:start='171:33' and @pos:end='177:33']/src:if[@pos:start='173:35' and @pos:end='175:33']/src:block[@pos:start='173:60' and @pos:end='175:33'],3.97877,4.52593,302
86,4c993633-1b46-4436-a76d-338c0435438f,1709558847207,133531992434880134,87,649.0,667.25,InstancesReader.java,179,22,Instance,unit->class->block->function->block->block_content->if_stmt->else->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64'],3.95262,4.50626,98
87,04b39559-e80b-47d7-be45-145e8ce99ea1,1709558847207,133531992424963992,88,640.632,554.737,InstancesReader.java,172,18,value,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64']/src:for[@pos:start='169:25' and @pos:end='178:25']/src:block[@pos:start='169:63' and @pos:end='178:25']/src:block_content[@pos:start='170:33' and @pos:end='177:33']/src:if_stmt[@pos:start='171:33' and @pos:end='177:33']/src:if[@pos:start='171:33' and @pos:end='173:33']/src:block[@pos:start='171:53' and @pos:end='173:33'],3.86038,4.36771,464
