,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
26,3f768cd5-c72e-4e75-847d-88f8bc766863,1701549036659,133415996755368044,27,957.455,578.636,openaudible.txt,92,74,,,,4.0135,3.66078,460
27,57abfebe-b651-4b48-b16a-ecf71835e77e,1701549036659,133415996740216061,28,595.158,109.368,openaudible.txt,61,21,,,,3.88824,3.60504,600
28,10f679f8-7829-40ad-8abe-155979a1d7f2,1701549036659,133415996682037317,29,756.516,582.452,openaudible.txt,92,39,,,,3.97683,3.63839,3358
29,7fe85a3c-90e9-41e8-9b2a-bd99bfd07c0d,1701549036659,133415996662969524,30,633.667,579.333,openaudible.txt,92,27,,,,3.95468,3.65698,575
30,8b75f48b-f871-470f-8e36-a2f294372baf,1701549036659,133415996578883997,31,501.324,592.838,openaudible.txt,93,4,,,,3.8678,3.57612,4909
31,cb3af617-8793-491c-95b4-e3da8898af84,1701549036659,133415996576341330,32,470.0,702.5,openaudible.txt,100,8,,,,4.22391,3.89292,137
32,c765b0a3-d363-462d-b188-c689a0353cf6,1701549036659,133415996556440315,33,599.8,499.2,openaudible.txt,87,26,,,,3.69872,3.42798,208
33,534bbbb2-5e15-4dba-8f2f-051011539da1,1701549036659,133415996546042998,34,628.25,426.5,AudibleGUI.java,250,21,&,unit->class->block->function->block->block_content->if_stmt->if->condition->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='204:9' and @pos:end='252:9']/src:block[@pos:start='204:63' and @pos:end='252:9']/src:block_content[@pos:start='206:17' and @pos:end='251:55']/src:if_stmt[@pos:start='250:17' and @pos:end='251:55']/src:if[@pos:start='250:17' and @pos:end='251:55']/src:condition[@pos:start='250:20' and @pos:end='250:52']/src:expr[@pos:start='250:21' and @pos:end='250:51']/src:name[@pos:start='250:21' and @pos:end='250:28'],3.63456,3.30434,191
34,1acd1713-9828-4a8b-a6d7-608aeb704a47,1701549036659,133415996530792124,35,562.762,532.238,AudibleGUI.java,257,13,ProgressTask,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:block[@pos:start='255:31' and @pos:end='273:9'],3.62024,3.36497,658
35,45cbc980-bc07-4592-97bc-5b42ad26da4d,1701549036659,133415996520020471,38,658.625,522.375,AudibleGUI.java,257,26,WHITESPACE,unit->class->block->function->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:block[@pos:start='255:31' and @pos:end='273:9']/src:block_content[@pos:start='257:17' and @pos:end='271:52']/src:decl_stmt[@pos:start='257:17' and @pos:end='270:18']/src:decl[@pos:start='257:17' and @pos:end='270:17']/src:type[@pos:start='257:17' and @pos:end='257:28']/src:name[@pos:start='257:17' and @pos:end='257:28'],3.57554,3.33748,183
36,be162d0e-8b5c-443f-bf58-1e4da1aabff0,1701549036659,133415996517291717,39,572.778,522.333,AudibleGUI.java,257,14,ProgressTask,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:block[@pos:start='255:31' and @pos:end='273:9'],3.57753,3.32563,200
37,870e7342-f60f-4630-a0a8-ebd8767eaa54,1701549036659,133415996503792618,41,778.333,612.0,AudibleGUI.java,263,31,this,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->class->block->function->block->block_content->try->catch->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:block[@pos:start='255:31' and @pos:end='273:9']/src:block_content[@pos:start='257:17' and @pos:end='271:52']/src:decl_stmt[@pos:start='257:17' and @pos:end='270:18']/src:decl[@pos:start='257:17' and @pos:end='270:17']/src:init[@pos:start='257:35' and @pos:end='270:17']/src:expr[@pos:start='257:37' and @pos:end='270:17']/src:class[@pos:start='257:41' and @pos:end='270:17']/src:block[@pos:start='257:71' and @pos:end='270:17']/src:function[@pos:start='258:25' and @pos:end='268:25']/src:block[@pos:start='259:43' and @pos:end='268:25']/src:block_content[@pos:start='260:33' and @pos:end='267:33']/src:try[@pos:start='260:33' and @pos:end='267:33']/src:catch[@pos:start='262:35' and @pos:end='267:33']/src:block[@pos:start='262:55' and @pos:end='267:33'],3.6493,3.29009,250
38,7df90026-9c51-4ff4-9f79-3e760dba2274,1701549036659,133415996499965611,42,636.333,610.417,AudibleGUI.java,263,14,body,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->class->block->function->block->block_content->try->catch->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:block[@pos:start='255:31' and @pos:end='273:9']/src:block_content[@pos:start='257:17' and @pos:end='271:52']/src:decl_stmt[@pos:start='257:17' and @pos:end='270:18']/src:decl[@pos:start='257:17' and @pos:end='270:17']/src:init[@pos:start='257:35' and @pos:end='270:17']/src:expr[@pos:start='257:37' and @pos:end='270:17']/src:class[@pos:start='257:41' and @pos:end='270:17']/src:block[@pos:start='257:71' and @pos:end='270:17']/src:function[@pos:start='258:25' and @pos:end='268:25']/src:block[@pos:start='259:43' and @pos:end='268:25']/src:block_content[@pos:start='260:33' and @pos:end='267:33']/src:try[@pos:start='260:33' and @pos:end='267:33']/src:catch[@pos:start='262:35' and @pos:end='267:33']/src:block[@pos:start='262:55' and @pos:end='267:33'],3.64826,3.33876,283
39,36d91ae1-9b72-49fb-8ed6-8011bd814803,1701549036659,133415996484794893,43,575.595,556.119,AudibleGUI.java,259,8,public,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->class->block->function,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:block[@pos:start='255:31' and @pos:end='273:9']/src:block_content[@pos:start='257:17' and @pos:end='271:52']/src:decl_stmt[@pos:start='257:17' and @pos:end='270:18']/src:decl[@pos:start='257:17' and @pos:end='270:17']/src:init[@pos:start='257:35' and @pos:end='270:17']/src:expr[@pos:start='257:37' and @pos:end='270:17']/src:class[@pos:start='257:41' and @pos:end='270:17']/src:block[@pos:start='257:71' and @pos:end='270:17']/src:function[@pos:start='258:25' and @pos:end='268:25'],3.42735,3.39141,1464
40,12b24401-07be-4c42-baed-72e46ced194c,1701549036659,133415996480462098,44,728.0,607.167,AudibleGUI.java,262,28,WHITESPACE,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->class->block->function->block->block_content->try->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:block[@pos:start='255:31' and @pos:end='273:9']/src:block_content[@pos:start='257:17' and @pos:end='271:52']/src:decl_stmt[@pos:start='257:17' and @pos:end='270:18']/src:decl[@pos:start='257:17' and @pos:end='270:17']/src:init[@pos:start='257:35' and @pos:end='270:17']/src:expr[@pos:start='257:37' and @pos:end='270:17']/src:class[@pos:start='257:41' and @pos:end='270:17']/src:block[@pos:start='257:71' and @pos:end='270:17']/src:function[@pos:start='258:25' and @pos:end='268:25']/src:block[@pos:start='259:43' and @pos:end='268:25']/src:block_content[@pos:start='260:33' and @pos:end='267:33']/src:try[@pos:start='260:33' and @pos:end='267:33']/src:block[@pos:start='260:37' and @pos:end='262:33'],3.70033,3.37435,349
41,ea9ea4b5-4e2a-459a-af6d-2a0acf28a2ed,1701549036659,133415996469371909,45,625.862,571.655,AudibleGUI.java,261,14,this,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->class->block->function->block->block_content->try->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:block[@pos:start='255:31' and @pos:end='273:9']/src:block_content[@pos:start='257:17' and @pos:end='271:52']/src:decl_stmt[@pos:start='257:17' and @pos:end='270:18']/src:decl[@pos:start='257:17' and @pos:end='270:17']/src:init[@pos:start='257:35' and @pos:end='270:17']/src:expr[@pos:start='257:37' and @pos:end='270:17']/src:class[@pos:start='257:41' and @pos:end='270:17']/src:block[@pos:start='257:71' and @pos:end='270:17']/src:function[@pos:start='258:25' and @pos:end='268:25']/src:block[@pos:start='259:43' and @pos:end='268:25']/src:block_content[@pos:start='260:33' and @pos:end='267:33']/src:try[@pos:start='260:33' and @pos:end='267:33']/src:block[@pos:start='260:37' and @pos:end='262:33'],3.60826,3.30967,883
42,49864ac1-223a-4a7f-bcf4-99236dd63f6d,1701549036659,133415996465208654,46,706.364,523.273,AudibleGUI.java,257,33,ProgressTask,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:block[@pos:start='255:31' and @pos:end='273:9']/src:block_content[@pos:start='257:17' and @pos:end='271:52']/src:decl_stmt[@pos:start='257:17' and @pos:end='270:18']/src:decl[@pos:start='257:17' and @pos:end='270:17']/src:name[@pos:start='257:30' and @pos:end='257:33'],3.61705,3.2514,316
43,017e92b6-aec4-4ec4-b89c-e0cf17bc4482,1701549036659,133415996462541607,47,563.556,529.444,AudibleGUI.java,257,13,ProgressTask,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:block[@pos:start='255:31' and @pos:end='273:9'],3.60347,3.26135,215
44,bb84051a-a1fc-4776-b09a-84702eff98b8,1701549036659,133415996453708378,48,628.4,558.2,AudibleGUI.java,259,18,run,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->class->block->function,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:block[@pos:start='255:31' and @pos:end='273:9']/src:block_content[@pos:start='257:17' and @pos:end='271:52']/src:decl_stmt[@pos:start='257:17' and @pos:end='270:18']/src:decl[@pos:start='257:17' and @pos:end='270:17']/src:init[@pos:start='257:35' and @pos:end='270:17']/src:expr[@pos:start='257:37' and @pos:end='270:17']/src:class[@pos:start='257:41' and @pos:end='270:17']/src:block[@pos:start='257:71' and @pos:end='270:17']/src:function[@pos:start='258:25' and @pos:end='268:25'],3.66464,3.37855,100
45,894882a6-1264-4cd9-bb6e-07b3a0d6df69,1701549036659,133415996449121343,49,560.063,541.438,AudibleGUI.java,258,10,Override,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->class->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:block[@pos:start='255:31' and @pos:end='273:9']/src:block_content[@pos:start='257:17' and @pos:end='271:52']/src:decl_stmt[@pos:start='257:17' and @pos:end='270:18']/src:decl[@pos:start='257:17' and @pos:end='270:17']/src:init[@pos:start='257:35' and @pos:end='270:17']/src:expr[@pos:start='257:37' and @pos:end='270:17']/src:class[@pos:start='257:41' and @pos:end='270:17']/src:block[@pos:start='257:71' and @pos:end='270:17'],3.65665,3.36601,408
46,500550c3-e442-41a3-b5d1-e029553e37aa,1701549036659,133415996442788252,50,441.333,520.0,AudibleGUI.java,257,1,WHITESPACE,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:block[@pos:start='255:31' and @pos:end='273:9'],3.65738,3.35773,200
47,c4a6fec5-13db-4b47-b5f4-b1928f854aba,1701549036659,133415996431624873,51,446.667,742.167,AudibleGUI.java,271,1,WHITESPACE,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:block[@pos:start='255:31' and @pos:end='273:9']/src:block_content[@pos:start='257:17' and @pos:end='271:52'],3.60295,3.31405,366
48,b046a181-7d3a-440f-8901-4dae16ec70d4,1701549036659,133415996428394771,52,443.8,307.5,AudibleGUI.java,224,1,WHITESPACE,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->class->block->function->block->block_content->try->catch->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='204:9' and @pos:end='252:9']/src:block[@pos:start='204:63' and @pos:end='252:9']/src:block_content[@pos:start='206:17' and @pos:end='251:55']/src:decl_stmt[@pos:start='206:17' and @pos:end='246:18']/src:decl[@pos:start='206:17' and @pos:end='246:17']/src:init[@pos:start='206:41' and @pos:end='246:17']/src:expr[@pos:start='206:43' and @pos:end='246:17']/src:class[@pos:start='206:47' and @pos:end='246:17']/src:block[@pos:start='206:89' and @pos:end='246:17']/src:function[@pos:start='207:25' and @pos:end='245:25']/src:block[@pos:start='207:43' and @pos:end='245:25']/src:block_content[@pos:start='208:33' and @pos:end='243:33']/src:try[@pos:start='208:33' and @pos:end='243:33']/src:catch[@pos:start='223:35' and @pos:end='233:33']/src:block[@pos:start='223:68' and @pos:end='233:33'],3.58643,3.28826,248
49,c52ba1a5-a539-4520-9597-280607a048af,1701549036659,133415996421863506,53,616.167,134.0,AudibleGUI.java,213,8,return,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->class->block->function->block->block_content->try->block->block_content->if_stmt->if,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='204:9' and @pos:end='252:9']/src:block[@pos:start='204:63' and @pos:end='252:9']/src:block_content[@pos:start='206:17' and @pos:end='251:55']/src:decl_stmt[@pos:start='206:17' and @pos:end='246:18']/src:decl[@pos:start='206:17' and @pos:end='246:17']/src:init[@pos:start='206:41' and @pos:end='246:17']/src:expr[@pos:start='206:43' and @pos:end='246:17']/src:class[@pos:start='206:47' and @pos:end='246:17']/src:block[@pos:start='206:89' and @pos:end='246:17']/src:function[@pos:start='207:25' and @pos:end='245:25']/src:block[@pos:start='207:43' and @pos:end='245:25']/src:block_content[@pos:start='208:33' and @pos:end='243:33']/src:try[@pos:start='208:33' and @pos:end='243:33']/src:block[@pos:start='208:37' and @pos:end='219:33']/src:block_content[@pos:start='210:41' and @pos:end='218:56']/src:if_stmt[@pos:start='212:41' and @pos:end='213:55']/src:if[@pos:start='212:41' and @pos:end='213:55'],3.575,3.29963,134
50,4a361b46-849d-4cf7-9ce0-94d94f533a74,1701549036659,133415996417782864,54,571.0,470.4,AudibleGUI.java,250,12,loggedIn,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='204:9' and @pos:end='252:9']/src:block[@pos:start='204:63' and @pos:end='252:9']/src:block_content[@pos:start='206:17' and @pos:end='251:55'],3.56801,3.29082,267
51,9e8d389e-b2f4-4dca-abf4-ea92fcc0271e,1701549036659,133415996406788623,55,442.111,585.222,AudibleGUI.java,260,1,WHITESPACE,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:block[@pos:start='255:31' and @pos:end='273:9']/src:block_content[@pos:start='257:17' and @pos:end='271:52']/src:decl_stmt[@pos:start='257:17' and @pos:end='270:18']/src:decl[@pos:start='257:17' and @pos:end='270:17']/src:init[@pos:start='257:35' and @pos:end='270:17']/src:expr[@pos:start='257:37' and @pos:end='270:17']/src:class[@pos:start='257:41' and @pos:end='270:17']/src:block[@pos:start='257:71' and @pos:end='270:17']/src:function[@pos:start='258:25' and @pos:end='268:25']/src:block[@pos:start='259:43' and @pos:end='268:25'],3.67034,3.35944,967
52,84a47569-820a-45c6-bd4d-409ba266aac9,1701549036659,133415996390286508,56,442.813,197.063,AudibleGUI.java,227,1,WHITESPACE,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->class->block->function->block->block_content->try->catch->block->block_content->expr_stmt->expr,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='204:9' and @pos:end='252:9']/src:block[@pos:start='204:63' and @pos:end='252:9']/src:block_content[@pos:start='206:17' and @pos:end='251:55']/src:decl_stmt[@pos:start='206:17' and @pos:end='246:18']/src:decl[@pos:start='206:17' and @pos:end='246:17']/src:init[@pos:start='206:41' and @pos:end='246:17']/src:expr[@pos:start='206:43' and @pos:end='246:17']/src:class[@pos:start='206:47' and @pos:end='246:17']/src:block[@pos:start='206:89' and @pos:end='246:17']/src:function[@pos:start='207:25' and @pos:end='245:25']/src:block[@pos:start='207:43' and @pos:end='245:25']/src:block_content[@pos:start='208:33' and @pos:end='243:33']/src:try[@pos:start='208:33' and @pos:end='243:33']/src:catch[@pos:start='223:35' and @pos:end='233:33']/src:block[@pos:start='223:68' and @pos:end='233:33']/src:block_content[@pos:start='224:41' and @pos:end='232:118']/src:expr_stmt[@pos:start='225:41' and @pos:end='230:126']/src:expr[@pos:start='225:41' and @pos:end='230:125'],3.85261,3.53185,809
53,b15ea848-9def-4673-ad67-a29be6a4d1f6,1701549036659,133415996382281573,57,464.9,228.3,AudibleGUI.java,279,2,WHITESPACE,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9'],3.84366,3.49846,525
54,715a20aa-a205-4028-8c8c-33f280ca8c70,1701549036659,133415996376785343,58,666.375,213.75,AudibleGUI.java,278,30,connect,unit->class->block->function->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:type[@pos:start='278:9' and @pos:end='278:30']/src:name[@pos:start='278:17' and @pos:end='278:30'],3.77901,3.46658,217
55,9b95c985-fa06-408f-b970-cb48cf0c85dd,1701549036659,133415996372620322,59,543.6,496.2,AudibleGUI.java,297,7,.,unit->class->block->function->block->block_content->try->catch->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25']/src:try[@pos:start='292:17' and @pos:end='298:17']/src:catch[@pos:start='296:19' and @pos:end='298:17']/src:block[@pos:start='296:40' and @pos:end='298:17'],3.82916,3.52396,157
56,719cb253-a123-4ef7-858a-1b6b9a0e66ab,1701549036659,133415996363453264,61,569.0,107.5,openaudible.txt,61,18,,,,3.87453,3.59994,183
57,fe6d6445-db85-43b5-b36b-969afd144971,1701549036659,133415996354204891,62,788.6,576.0,openaudible.txt,92,50,,,,3.89395,3.55219,125
58,97509bcc-3fce-497f-ac30-a6acf76a9c53,1701549036659,133415996351952556,63,650.571,572.143,openaudible.txt,92,30,,,,3.87543,3.54612,176
59,f1e37764-ba80-4e7e-b7f5-d319cee76c26,1701549036659,133415996347372667,64,492.364,576.727,openaudible.txt,92,8,,,,3.92104,3.60984,330
