,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
23,4fca8efa-ba06-463c-80d0-7309bfcf3e86,1741386086689,133576132549963028,24,803.529,419.382,FreeColXMLReader.java,50,41,ATTRIBUTE,unit->class->block->decl_stmt->decl->init->expr->call->argument_list->argument->expr->block->expr->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:decl_stmt[@pos:start='48:5' and @pos:end='70:34']/src:decl[@pos:start='48:5' and @pos:end='70:33']/src:init[@pos:start='49:9' and @pos:end='70:33']/src:expr[@pos:start='49:11' and @pos:end='70:33']/src:call[@pos:start='49:11' and @pos:end='70:33']/src:argument_list[@pos:start='49:30' and @pos:end='70:33']/src:argument[@pos:start='49:31' and @pos:end='64:50']/src:expr[@pos:start='49:31' and @pos:end='64:50']/src:block[@pos:start='49:45' and @pos:end='64:50']/src:expr[@pos:start='50:17' and @pos:end='50:44']/src:name[@pos:start='50:17' and @pos:end='50:44']/src:name[@pos:start='50:36' and @pos:end='50:44'],2.26555,2.41245,291
24,d30352d5-44de-43ef-b2b8-76db151a06ce,1741386086689,133576132574712621,25,858.405,402.351,freecol.txt,82,49,,,,2.17128,2.37423,425
25,c7afaedd-4b7d-4e65-b1ad-549ad9ab2e01,1741386086689,133576132579374860,26,982.246,404.825,freecol.txt,81,63,,,,2.11187,2.29127,683
26,9332c28d-d278-4d1f-8f1a-362eb4101f76,1741386086689,133576132586427866,27,996.714,409.571,freecol.txt,82,64,,,,2.11458,2.25226,104
27,0fe17366-42ff-437f-8b32-2737a376c50c,1741386086689,133576132588212667,28,1066.6,427.7,freecol.txt,84,71,,,,2.16263,2.26314,251
28,ec1ce018-b7c9-4699-ae84-1e59302416ec,1741386086689,133576132601380066,29,513.714,322.5,FreeColXMLReader.java,45,9,private,unit->class->block->decl_stmt->decl->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:decl_stmt[@pos:start='45:5' and @pos:end='45:92']/src:decl[@pos:start='45:5' and @pos:end='45:91']/src:type[@pos:start='45:5' and @pos:end='45:31']/src:specifier[@pos:start='45:5' and @pos:end='45:11'],2.16788,2.34151,169
29,3d3a3253-f32d-4d27-894b-53591f324bb4,1741386086689,133576132639780491,30,626.457,378.543,FreeColXMLReader.java,221,23,getAttribute,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:decl_stmt[@pos:start='221:9' and @pos:end='221:79']/src:decl[@pos:start='221:9' and @pos:end='221:78']/src:init[@pos:start='221:19' and @pos:end='221:78']/src:expr[@pos:start='221:21' and @pos:end='221:78']/src:call[@pos:start='221:21' and @pos:end='221:78']/src:name[@pos:start='221:21' and @pos:end='221:32'],2.07555,2.23952,652
30,11e9676c-e54c-4e71-a926-102354e5b61e,1741386086689,133576132646878339,31,682.889,367.222,FreeColXMLReader.java,221,28,getAttribute,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:decl_stmt[@pos:start='221:9' and @pos:end='221:79']/src:decl[@pos:start='221:9' and @pos:end='221:78']/src:init[@pos:start='221:19' and @pos:end='221:78']/src:expr[@pos:start='221:21' and @pos:end='221:78']/src:call[@pos:start='221:21' and @pos:end='221:78']/src:name[@pos:start='221:21' and @pos:end='221:32'],2.03961,2.20251,133
31,db4b8afe-ee98-488a-81f8-41540daf2ce3,1741386086689,133576132651382560,32,672.448,439.207,FreeColXMLReader.java,225,25,indexOf,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:decl_stmt[@pos:start='225:9' and @pos:end='225:34']/src:decl[@pos:start='225:9' and @pos:end='225:33']/src:init[@pos:start='225:17' and @pos:end='225:33']/src:expr[@pos:start='225:19' and @pos:end='225:33']/src:call[@pos:start='225:19' and @pos:end='225:33']/src:name[@pos:start='225:19' and @pos:end='225:28']/src:name[@pos:start='225:22' and @pos:end='225:28'],2.06088,2.22927,422
32,8ae959f5-7f21-44a0-b062-d17c577819a7,1741386086689,133576132655879763,33,527.848,580.783,FreeColXMLReader.java,233,9,},unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:if_stmt[@pos:start='226:9' and @pos:end='233:9']/src:if[@pos:start='226:9' and @pos:end='233:9']/src:block[@pos:start='226:23' and @pos:end='233:9'],2.08819,2.35611,582
33,a297e090-ca48-4ee7-a588-7255eb56198e,1741386086689,133576132689552346,35,560.0,641.0,FreeColXMLReader.java,236,16,id;,unit->class->block->function->block->block_content->return->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:return[@pos:start='236:9' and @pos:end='236:18']/src:expr[@pos:start='236:16' and @pos:end='236:17']/src:name[@pos:start='236:16' and @pos:end='236:17'],2.1916,2.47575,500
34,fbcaaa7b-0731-456d-b97e-30e86885d84a,1741386086689,133576132705718723,37,671.895,397.158,FreeColXMLReader.java,223,27,return,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->return,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:if_stmt[@pos:start='223:9' and @pos:end='223:36']/src:if[@pos:start='223:9' and @pos:end='223:36']/src:block[@pos:start='223:25' and @pos:end='223:36']/src:block_content[@pos:start='223:25' and @pos:end='223:36']/src:return[@pos:start='223:25' and @pos:end='223:36'],2.25394,2.43404,348
35,92324712-8f64-48b6-9fdc-525ce8e0f32d,1741386086689,133576132723969630,38,676.962,319.308,FreeColXMLReader.java,219,27,WHITESPACE,unit->class->block->function,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5'],2.24141,2.4376,408
36,80ba94ee-4fac-4bbe-bbeb-24fc9d9699d3,1741386086689,133576132734301407,39,719.2,356.2,FreeColXMLReader.java,221,31,getAttribute,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:decl_stmt[@pos:start='221:9' and @pos:end='221:79']/src:decl[@pos:start='221:9' and @pos:end='221:78']/src:init[@pos:start='221:19' and @pos:end='221:78']/src:expr[@pos:start='221:21' and @pos:end='221:78']/src:call[@pos:start='221:21' and @pos:end='221:78']/src:name[@pos:start='221:21' and @pos:end='221:32'],2.2521,2.43181,432
37,e04d07e2-38e5-402d-98f6-6cb3f1f569ab,1741386086689,133576132741052343,40,525.5,763.5,FreeColXMLReader.java,242,10,public,unit->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='241:5' and @pos:end='259:5']/src:type[@pos:start='242:5' and @pos:end='242:14']/src:specifier[@pos:start='242:5' and @pos:end='242:10'],2.22273,2.4758,1808
38,a8d2df78-abc6-4be8-895a-f979d7ed4b45,1741386086689,133576132759971632,41,645.833,332.333,FreeColXMLReader.java,219,24,readId,unit->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:name[@pos:start='219:19' and @pos:end='219:24'],2.18339,2.32778,824
39,44177e20-8bf8-4dc8-9dd9-3036872da92a,1741386086689,133576132813472383,42,650.75,398.375,FreeColXMLReader.java,223,24,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:if_stmt[@pos:start='223:9' and @pos:end='223:36']/src:if[@pos:start='223:9' and @pos:end='223:36'],2.12751,2.34778,201
40,9b9eca0d-0d0b-4ed4-bcdb-5d89fb93539c,1741386086689,133576132816370956,43,574.4,370.0,FreeColXMLReader.java,221,16,id,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:decl_stmt[@pos:start='221:9' and @pos:end='221:79']/src:decl[@pos:start='221:9' and @pos:end='221:78']/src:name[@pos:start='221:16' and @pos:end='221:17'],2.14813,2.34136,209
41,c0a60e1f-d63a-437a-a6ca-a62ee73abf19,1741386086689,133576132819139431,44,652.667,369.333,FreeColXMLReader.java,221,25,getAttribute,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:decl_stmt[@pos:start='221:9' and @pos:end='221:79']/src:decl[@pos:start='221:9' and @pos:end='221:78']/src:init[@pos:start='221:19' and @pos:end='221:78']/src:expr[@pos:start='221:21' and @pos:end='221:78']/src:call[@pos:start='221:21' and @pos:end='221:78']/src:name[@pos:start='221:21' and @pos:end='221:32'],2.14063,2.3161,292
42,7f45599d-cc84-4616-9368-dd4c8572f3fd,1741386086689,133576132822538818,45,598.6,366.94,FreeColXMLReader.java,221,19,=,unit->class->block->function->block->block_content->decl_stmt->decl->init,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:decl_stmt[@pos:start='221:9' and @pos:end='221:79']/src:decl[@pos:start='221:9' and @pos:end='221:78']/src:init[@pos:start='221:19' and @pos:end='221:78'],2.13608,2.33057,858
43,85da31eb-b0c0-4186-bbba-8fa74670731f,1741386086689,133576132837639730,46,645.769,439.154,FreeColXMLReader.java,422,24,,unit->class->block->function->block->block_content->if_stmt->if->condition->expr->literal,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='412:5' and @pos:end='424:5']/src:block[@pos:start='414:51' and @pos:end='424:5']/src:block_content[@pos:start='416:9' and @pos:end='423:49']/src:if_stmt[@pos:start='422:9' and @pos:end='422:48']/src:if[@pos:start='422:9' and @pos:end='422:48']/src:condition[@pos:start='422:12' and @pos:end='422:27']/src:expr[@pos:start='422:13' and @pos:end='422:26']/src:literal[@pos:start='422:23' and @pos:end='422:26'],2.09384,2.29927,398
44,79142e09-acb5-4cc3-a4f4-eaacc430a184,1741386086689,133576132841973648,47,583.91,284.403,FreeColXMLReader.java,414,15,defaultValue,unit->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='412:5' and @pos:end='424:5']/src:parameter_list[@pos:start='412:52' and @pos:end='414:23']/src:parameter[@pos:start='414:9' and @pos:end='414:22']/src:decl[@pos:start='414:9' and @pos:end='414:22']/src:type[@pos:start='414:9' and @pos:end='414:22']/src:name[@pos:start='414:11' and @pos:end='414:22'],2.13466,2.34618,832
45,3eb60b27-e818-4937-b84e-fa3613c482cb,1741386086689,133576132867223726,48,544.097,367.806,FreeColXMLReader.java,418,14,FreeColObject,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->ternary->condition->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='412:5' and @pos:end='424:5']/src:block[@pos:start='414:51' and @pos:end='424:5']/src:block_content[@pos:start='416:9' and @pos:end='423:49']/src:decl_stmt[@pos:start='416:9' and @pos:end='420:54']/src:decl[@pos:start='416:9' and @pos:end='420:53']/src:init[@pos:start='416:29' and @pos:end='420:53']/src:expr[@pos:start='418:13' and @pos:end='420:53']/src:ternary[@pos:start='418:13' and @pos:end='420:53']/src:condition[@pos:start='418:13' and @pos:end='418:68']/src:expr[@pos:start='418:13' and @pos:end='418:66']/src:call[@pos:start='418:14' and @pos:end='418:65']/src:name[@pos:start='418:14' and @pos:end='418:50']/src:name[@pos:start='418:14' and @pos:end='418:26'],2.10681,2.35861,616
46,d6ec8c21-255d-4af4-b183-fe7eda41c692,1741386086689,133576132881724413,49,718.833,339.167,FreeColXMLReader.java,449,32,attributeName,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->ternary->else->expr->call->argument_list->argument->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='440:5' and @pos:end='464:5']/src:block[@pos:start='442:35' and @pos:end='464:5']/src:block_content[@pos:start='443:9' and @pos:end='463:20']/src:decl_stmt[@pos:start='445:9' and @pos:end='449:54']/src:decl[@pos:start='445:9' and @pos:end='449:53']/src:init[@pos:start='445:29' and @pos:end='449:53']/src:expr[@pos:start='447:13' and @pos:end='449:53']/src:ternary[@pos:start='447:13' and @pos:end='449:53']/src:else[@pos:start='447:79' and @pos:end='449:53']/src:expr[@pos:start='449:13' and @pos:end='449:53']/src:call[@pos:start='449:13' and @pos:end='449:53']/src:argument_list[@pos:start='449:25' and @pos:end='449:53']/src:argument[@pos:start='449:26' and @pos:end='449:38']/src:expr[@pos:start='449:26' and @pos:end='449:38']/src:name[@pos:start='449:26' and @pos:end='449:38'],2.21871,2.4053,216
47,9c1e0425-feb7-4d44-b465-7db21739f8b9,1741386086689,133576132903137697,50,1121.5,203.5,FreeColXMLReader.java,543,76,(),unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->ternary->then->expr->call->argument_list,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='538:5' and @pos:end='572:5']/src:block[@pos:start='540:35' and @pos:end='572:5']/src:block_content[@pos:start='541:9' and @pos:end='571:19']/src:decl_stmt[@pos:start='541:9' and @pos:end='545:54']/src:decl[@pos:start='541:9' and @pos:end='545:53']/src:init[@pos:start='541:25' and @pos:end='545:53']/src:expr[@pos:start='543:13' and @pos:end='545:53']/src:ternary[@pos:start='543:13' and @pos:end='545:53']/src:then[@pos:start='543:70' and @pos:end='543:77']/src:expr[@pos:start='543:70' and @pos:end='543:77']/src:call[@pos:start='543:70' and @pos:end='543:77']/src:argument_list[@pos:start='543:76' and @pos:end='543:77'],2.21816,2.4073,232
48,79c7e5fb-07ac-4734-b60d-b5ec73e099b8,1741386086689,133576132906636813,51,633.286,173.571,FreeColXMLReader.java,541,22,id,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='538:5' and @pos:end='572:5']/src:block[@pos:start='540:35' and @pos:end='572:5']/src:block_content[@pos:start='541:9' and @pos:end='571:19']/src:decl_stmt[@pos:start='541:9' and @pos:end='545:54']/src:decl[@pos:start='541:9' and @pos:end='545:53']/src:name[@pos:start='541:22' and @pos:end='541:23'],2.13014,2.40045,126
49,f7c57a8e-71e0-4753-bd26-5731477e6557,1741386086689,133576132908139719,52,540.392,217.667,FreeColXMLReader.java,544,12,WHITESPACE,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->ternary->else,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='538:5' and @pos:end='572:5']/src:block[@pos:start='540:35' and @pos:end='572:5']/src:block_content[@pos:start='541:9' and @pos:end='571:19']/src:decl_stmt[@pos:start='541:9' and @pos:end='545:54']/src:decl[@pos:start='541:9' and @pos:end='545:53']/src:init[@pos:start='541:25' and @pos:end='545:53']/src:expr[@pos:start='543:13' and @pos:end='545:53']/src:ternary[@pos:start='543:13' and @pos:end='545:53']/src:else[@pos:start='543:79' and @pos:end='545:53'],2.21132,2.44448,442
50,2b8d5609-2934-44de-934b-ee1338008da3,1741386086689,133576132912808325,53,617.2,213.8,FreeColXMLReader.java,543,21,FreeColObject,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->ternary->condition->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='538:5' and @pos:end='572:5']/src:block[@pos:start='540:35' and @pos:end='572:5']/src:block_content[@pos:start='541:9' and @pos:end='571:19']/src:decl_stmt[@pos:start='541:9' and @pos:end='545:54']/src:decl[@pos:start='541:9' and @pos:end='545:53']/src:init[@pos:start='541:25' and @pos:end='545:53']/src:expr[@pos:start='543:13' and @pos:end='545:53']/src:ternary[@pos:start='543:13' and @pos:end='545:53']/src:condition[@pos:start='543:13' and @pos:end='543:68']/src:expr[@pos:start='543:13' and @pos:end='543:66']/src:call[@pos:start='543:14' and @pos:end='543:65']/src:name[@pos:start='543:14' and @pos:end='543:50']/src:name[@pos:start='543:14' and @pos:end='543:26'],2.22175,2.4263,116
51,6057e67f-b528-46c5-9b53-be45544a838c,1741386086689,133576132929457543,54,564.6,193.733,FreeColXMLReader.java,543,15,FreeColObject,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->ternary->condition->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='538:5' and @pos:end='572:5']/src:block[@pos:start='540:35' and @pos:end='572:5']/src:block_content[@pos:start='541:9' and @pos:end='571:19']/src:decl_stmt[@pos:start='541:9' and @pos:end='545:54']/src:decl[@pos:start='541:9' and @pos:end='545:53']/src:init[@pos:start='541:25' and @pos:end='545:53']/src:expr[@pos:start='543:13' and @pos:end='545:53']/src:ternary[@pos:start='543:13' and @pos:end='545:53']/src:condition[@pos:start='543:13' and @pos:end='543:68']/src:expr[@pos:start='543:13' and @pos:end='543:66']/src:call[@pos:start='543:14' and @pos:end='543:65']/src:name[@pos:start='543:14' and @pos:end='543:50']/src:name[@pos:start='543:14' and @pos:end='543:26'],2.21528,2.45686,244
52,4b962ffd-dc5c-4a68-a276-6303aa5f1c39,1741386086689,133576132932138138,55,562.346,151.375,FreeColXMLReader.java,540,17,XMLStreamException,unit->class->block->function->throws->argument->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='538:5' and @pos:end='572:5']/src:throws[@pos:start='540:9' and @pos:end='540:33']/src:argument[@pos:start='540:16' and @pos:end='540:33']/src:expr[@pos:start='540:16' and @pos:end='540:33']/src:name[@pos:start='540:16' and @pos:end='540:33'],2.17433,2.43431,1126
