,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
22,567252d6-c7db-4fa3-af32-2858557aca8b,1741043801138,133588058532519679,23,731.571,312.19,mltk.txt,65,32,,,,2.97878,2.86475,201
23,811b0b3e-14b3-4535-b83b-aaedeeb643be,1741043801138,133588058534863392,24,751.353,316.735,mltk.txt,65,39,,,,3.00724,2.87582,473
24,108b5577-6942-4c21-97c3-c9f0babccb9f,1741043801138,133588058569779401,25,751.667,319.133,mltk.txt,65,34,,,,3.15356,2.96624,134
25,5f25ede7-0921-463d-a9f9-517a900a9f8f,1741043801138,133588058571362642,26,748.833,285.333,mltk.txt,63,36,,,,3.02766,2.78823,138
26,a67c5aa0-4b67-4fc5-8a80-b4f7819035ca,1741043801138,133588058574698586,27,617.714,305.643,mltk.txt,65,18,,,,2.90988,2.69447,316
27,97094125-8226-446b-844d-5d6eb6e91f17,1741043801138,133588058578361756,28,710.188,285.688,mltk.txt,63,33,,,,2.91261,2.70161,175
28,7c7510ad-c507-4699-ba5b-70257cc4840c,1741043801138,133588058616867512,29,842.733,305.333,mltk.txt,65,43,,,,3.02147,2.90557,199
29,1fc193e2-d998-48c4-abc8-441409d39727,1741043801138,133588058621033257,30,928.077,290.615,mltk.txt,63,52,,,,2.78225,2.69218,241
30,275b6d4c-4562-4edc-8d37-cedecb6dbc3e,1741043801138,133588058623860443,31,933.556,294.222,mltk.txt,63,57,,,,2.77558,2.6938,158
31,e056081d-461c-4378-8358-be4714837b88,1741043801138,133588058625780464,32,1019.38,285.125,mltk.txt,62,66,,,,2.74615,2.7272,267
32,c69abefe-8d0e-498e-aca8-146fdb5dcd2b,1741043801138,133588058630865489,33,456.692,310.0,InstancesSplitter.java,27,1,WHITESPACE,unit->class->block->class->block->decl_stmt->decl,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:class[@pos:start='24:9' and @pos:end='43:9']/src:block[@pos:start='24:30' and @pos:end='43:9']/src:decl_stmt[@pos:start='26:17' and @pos:end='27:38']/src:decl[@pos:start='26:17' and @pos:end='27:37'],2.80975,2.71324,132
33,b795ac78-7a00-42da-ac3a-6de4616e0fe8,1741043801138,133588058634368968,34,577.833,454.417,InstancesSplitter.java,35,10,Argument,unit->class->block->class->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:class[@pos:start='24:9' and @pos:end='43:9']/src:block[@pos:start='24:30' and @pos:end='43:9'],2.87837,2.69216,366
34,30617641-459d-4ec8-a9d6-20578a6f8282,1741043801138,133588058676617916,36,609.091,353.818,InstancesSplitter.java,29,14,name,unit->class->block->class->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:class[@pos:start='24:9' and @pos:end='43:9']/src:block[@pos:start='24:30' and @pos:end='43:9'],2.90008,2.80317,123
35,5e28e53e-4dc1-43a6-842d-43d882806910,1741043801138,133588058688183951,37,453.25,551.0,InstancesSplitter.java,39,1,WHITESPACE,unit->class->block->class->block->decl_stmt->decl,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:class[@pos:start='24:9' and @pos:end='43:9']/src:block[@pos:start='24:30' and @pos:end='43:9']/src:decl_stmt[@pos:start='38:17' and @pos:end='39:44']/src:decl[@pos:start='38:17' and @pos:end='39:43'],2.99356,2.8762,343
36,f6891934-ffc3-4438-bc42-c933c9aa4f27,1741043801138,133588058717018204,38,552.0,490.25,InstancesSplitter.java,286,10,static,unit->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:type[@pos:start='286:9' and @pos:end='286:33']/src:specifier[@pos:start='286:9' and @pos:end='286:14'],2.93354,2.79035,110
37,fcd97f8c-2cf2-4b04-905a-67dcfcb3c93a,1741043801138,133588058724534777,39,712.0,369.615,InstancesSplitter.java,281,28,split,unit->class->block->function->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='281:9' and @pos:end='283:9']/src:type[@pos:start='281:9' and @pos:end='281:33']/src:name[@pos:start='281:23' and @pos:end='281:33']/src:name[@pos:start='281:23' and @pos:end='281:31'],2.81866,2.70184,249
38,18ece634-e5b8-4084-ac35-4487ab730ab3,1741043801138,133588058727767157,40,596.769,332.0,InstancesSplitter.java,282,13,split,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='281:9' and @pos:end='283:9']/src:block[@pos:start='281:98' and @pos:end='283:9'],2.80243,2.62437,185
39,825f1910-af7a-4d02-9445-8c51d3619fd6,1741043801138,133588058733935836,41,880.696,276.652,InstancesSplitter.java,282,44,new,unit->class->block->function->block->block_content->return->expr->call->argument_list->argument->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='281:9' and @pos:end='283:9']/src:block[@pos:start='281:98' and @pos:end='283:9']/src:block_content[@pos:start='282:17' and @pos:end='282:90']/src:return[@pos:start='282:17' and @pos:end='282:90']/src:expr[@pos:start='282:24' and @pos:end='282:89']/src:call[@pos:start='282:24' and @pos:end='282:89']/src:argument_list[@pos:start='282:29' and @pos:end='282:89']/src:argument[@pos:start='282:41' and @pos:end='282:53']/src:expr[@pos:start='282:41' and @pos:end='282:53']/src:name[@pos:start='282:41' and @pos:end='282:53'],2.85351,2.72158,286
40,0622512c-8f99-4cd9-88b1-d263ff6503e9,1741043801138,133588058737954280,42,576.364,374.455,InstancesSplitter.java,287,10,attToStratify,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9'],2.83308,2.68771,83
41,5fb3d909-9265-4278-bac4-ee294ee7344c,1741043801138,133588058751622692,43,683.25,121.5,InstancesSplitter.java,274,22,lt;,unit->class->block->function->block->block_content->for->control->init->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='267:9' and @pos:end='278:9']/src:block[@pos:start='267:69' and @pos:end='278:9']/src:block_content[@pos:start='268:17' and @pos:end='277:32']/src:for[@pos:start='274:17' and @pos:end='276:17']/src:control[@pos:start='274:21' and @pos:end='274:56']/src:init[@pos:start='274:22' and @pos:end='274:31']/src:decl[@pos:start='274:22' and @pos:end='274:30']/src:type[@pos:start='274:22' and @pos:end='274:24']/src:name[@pos:start='274:22' and @pos:end='274:24'],2.95614,2.78679,191
42,d490fcdc-b9cc-4743-bef1-cba1f0629b10,1741043801138,133588058755121016,44,567.13,126.13,InstancesSplitter.java,274,9,int,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='267:9' and @pos:end='278:9']/src:block[@pos:start='267:69' and @pos:end='278:9']/src:block_content[@pos:start='268:17' and @pos:end='277:32'],2.98737,2.85488,558
43,560f69a6-60ea-460e-ab27-ee6e88a9eab1,1741043801138,133588058803455765,45,618.5,322.167,mltk.txt,65,19,,,,2.97618,2.79585,108
44,3bca9e6a-0c84-4ae8-a988-409fd6a468f8,1741043801138,133588058807456118,46,762.56,249.44,mltk.txt,61,36,,,,2.84149,2.71129,248
45,37e364f0-8d29-4df2-90c1-186d3e40f45e,1741043801138,133588058810289985,47,569.344,249.281,mltk.txt,61,16,,,,2.83493,2.66309,275
46,77981fc9-a3d1-4e94-b843-689c5744f54d,1741043801138,133588058813538696,48,873.0,301.4,mltk.txt,65,47,,,,2.88194,2.77831,107
47,0b75a5f8-c317-47bb-b90b-ac2a3ec5c2f9,1741043801138,133588058816539904,49,1002.54,273.75,mltk.txt,63,66,,,,2.86347,2.73775,250
48,c3925b1a-a25d-4e3f-ac59-e7ae27c91fae,1741043801138,133588058819372347,50,1028.67,289.667,mltk.txt,63,67,,,,2.86282,2.75914,89
49,cc65a3ea-98d5-4726-b1f1-5a06a69b6151,1741043801138,133588058827872916,51,618.688,367.313,InstancesSplitter.java,287,15,attToStratify,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9'],3.01658,2.5213,133
50,fb91d3a4-acb5-473b-8084-a378894371d7,1741043801138,133588058833375453,52,450.333,361.0,InstancesSplitter.java,286,1,WHITESPACE,unit->class->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1'],2.92731,2.77337,408
51,efd211e2-c360-4c15-8db1-87f2c25d9a1b,1741043801138,133588058837625654,53,573.545,354.091,InstancesSplitter.java,286,12,static,unit->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:type[@pos:start='286:9' and @pos:end='286:33']/src:specifier[@pos:start='286:9' and @pos:end='286:14'],2.86797,2.80826,132
52,5ff69902-174a-490e-984f-88a4361a5867,1741043801138,133588058840376698,54,635.882,387.882,InstancesSplitter.java,288,14,split,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='287:17' and @pos:end='289:17']/src:if[@pos:start='287:17' and @pos:end='289:17']/src:block[@pos:start='287:44' and @pos:end='289:17'],2.90282,2.60835,181
53,c0d2897c-7fb5-48b9-bed4-071246b0606c,1741043801138,133588058857542330,55,817.8,371.32,InstancesSplitter.java,296,33,instances,unit->class->block->function->block->block_content->for->block->block_content->expr_stmt->expr->name->index,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='295:17' and @pos:end='297:17']/src:block[@pos:start='295:59' and @pos:end='297:17']/src:block_content[@pos:start='296:25' and @pos:end='296:111']/src:expr_stmt[@pos:start='296:25' and @pos:end='296:111']/src:expr[@pos:start='296:25' and @pos:end='296:110']/src:name[@pos:start='296:25' and @pos:end='296:35']/src:index[@pos:start='296:33' and @pos:end='296:35'],2.93122,2.79116,268
54,ae3adc97-6a5e-46ab-84fc-e7312350457e,1741043801138,133588058860545752,56,584.286,431.0,InstancesSplitter.java,302,5,int,unit->class->block->function->block->block_content->for->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='299:17' and @pos:end='312:17']/src:block[@pos:start='299:52' and @pos:end='312:17']/src:block_content[@pos:start='300:25' and @pos:end='311:25']/src:for[@pos:start='301:25' and @pos:end='311:25']/src:block[@pos:start='301:67' and @pos:end='311:25'],2.99357,2.88251,391
55,7bd9ad6b-b103-45fb-8dd3-c91b6d0f390e,1741043801138,133588058864790876,57,566.591,314.273,InstancesSplitter.java,287,9,attToStratify,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9'],2.96088,2.8476,175
56,6d443216-55f9-4967-9fe0-2f9bb49a7a29,1741043801138,133588058869791119,58,750.111,293.444,InstancesSplitter.java,286,32,split,unit->class->block->function->type->name->index,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:type[@pos:start='286:9' and @pos:end='286:33']/src:name[@pos:start='286:23' and @pos:end='286:33']/src:index[@pos:start='286:32' and @pos:end='286:33'],2.91778,2.76475,184
57,928ec2b8-6b68-4d22-a57e-077964736406,1741043801138,133588058871789891,59,874.824,293.059,InstancesSplitter.java,286,46,instances,unit->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:parameter_list[@pos:start='286:40' and @pos:end='286:100']/src:parameter[@pos:start='286:41' and @pos:end='286:59']/src:decl[@pos:start='286:41' and @pos:end='286:59']/src:type[@pos:start='286:41' and @pos:end='286:59']/src:name[@pos:start='286:41' and @pos:end='286:49'],2.90964,2.76076,256
58,5166a144-561c-4ccf-a002-8bec45d2626b,1741043801138,133588058876123327,60,740.833,322.167,InstancesSplitter.java,286,37,Instances,unit->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:name[@pos:start='286:35' and @pos:end='286:39'],2.87835,2.74927,457
59,6fc2ac93-afc4-49f4-b70f-b6754c7a510d,1741043801138,133588058881523945,61,616.714,363.143,InstancesSplitter.java,290,15,&,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32'],2.79927,2.6989,293
60,16397b7b-d522-4188-b273-a025ec6f7791,1741043801138,133588058885291299,62,715.111,340.444,InstancesSplitter.java,288,22,instances,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='287:17' and @pos:end='289:17']/src:if[@pos:start='287:17' and @pos:end='289:17']/src:block[@pos:start='287:44' and @pos:end='289:17'],2.78544,2.7017,84
61,ed10f18b-542c-4916-8108-dd26bfa5cbcc,1741043801138,133588058894290772,63,1040.0,294.222,InstancesSplitter.java,286,65,attToStratify,unit->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:parameter_list[@pos:start='286:40' and @pos:end='286:100']/src:parameter[@pos:start='286:62' and @pos:end='286:81']/src:decl[@pos:start='286:62' and @pos:end='286:81']/src:type[@pos:start='286:62' and @pos:end='286:81']/src:name[@pos:start='286:62' and @pos:end='286:67'],2.82992,2.66722,808
62,3ca6d319-ee5c-49af-8f64-f8957118327b,1741043801138,133588058910789753,64,972.625,294.5,InstancesSplitter.java,286,56,String,unit->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:parameter_list[@pos:start='286:40' and @pos:end='286:100']/src:parameter[@pos:start='286:41' and @pos:end='286:59']/src:decl[@pos:start='286:41' and @pos:end='286:59']/src:type[@pos:start='286:41' and @pos:end='286:59']/src:name[@pos:start='286:51' and @pos:end='286:59'],2.90234,2.69967,201
63,2cbf331f-2da5-417a-b27b-c7bdd3e0ddee,1741043801138,133588058915040945,65,1071.12,293.176,InstancesSplitter.java,286,69,attToStratify,unit->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:parameter_list[@pos:start='286:40' and @pos:end='286:100']/src:parameter[@pos:start='286:62' and @pos:end='286:81']/src:decl[@pos:start='286:62' and @pos:end='286:81']/src:type[@pos:start='286:62' and @pos:end='286:81']/src:name[@pos:start='286:69' and @pos:end='286:81'],2.83753,2.66604,1574
64,87ec9d58-954e-4d1d-b7fa-2fc75054b0be,1741043801138,133588058937708261,66,1193.3,295.7,InstancesSplitter.java,286,82,double,unit->class->block->function->parameter_list,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:parameter_list[@pos:start='286:40' and @pos:end='286:100'],2.83419,2.61773,417
65,9754364c-b182-4b26-a6f7-650986e02c1f,1741043801138,133588058945267193,67,1269.33,294.5,InstancesSplitter.java,286,90,ratios,unit->class->block->function->parameter_list->parameter->decl->type->modifier,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:parameter_list[@pos:start='286:40' and @pos:end='286:100']/src:parameter[@pos:start='286:84' and @pos:end='286:99']/src:decl[@pos:start='286:84' and @pos:end='286:99']/src:type[@pos:start='286:84' and @pos:end='286:99']/src:modifier[@pos:start='286:90' and @pos:end='286:92'],2.81874,2.59921,184
66,72f39f38-1388-4ce1-986a-4935937c8e24,1741043801138,133588058948625870,68,678.571,295.643,InstancesSplitter.java,286,24,Instances[],unit->class->block->function->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:type[@pos:start='286:9' and @pos:end='286:33']/src:name[@pos:start='286:23' and @pos:end='286:33']/src:name[@pos:start='286:23' and @pos:end='286:31'],2.81115,2.60778,233
67,541d3814-6273-447c-b872-79a6dc7f11eb,1741043801138,133588058951272634,69,569.6,315.6,InstancesSplitter.java,286,12,static,unit->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:type[@pos:start='286:9' and @pos:end='286:33']/src:specifier[@pos:start='286:9' and @pos:end='286:14'],2.76642,2.60822,194
68,eb0ef330-2911-4e42-9c88-88b985361114,1741043801138,133588058960214587,70,1159.56,294.222,InstancesSplitter.java,286,78,double,unit->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:parameter_list[@pos:start='286:40' and @pos:end='286:100']/src:parameter[@pos:start='286:62' and @pos:end='286:81']/src:decl[@pos:start='286:62' and @pos:end='286:81']/src:type[@pos:start='286:62' and @pos:end='286:81']/src:name[@pos:start='286:69' and @pos:end='286:81'],2.81218,2.64454,174
