,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
19,34e196aa-c915-4229-a4a4-8d69d838e81e,1741044003208,133588074546062142,20,918.143,242.571,RTreeLearner.java,64,50,double[],unit->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:parameter_list[@pos:start='64:35' and @pos:end='64:71']/src:parameter[@pos:start='64:36' and @pos:end='64:54']/src:decl[@pos:start='64:36' and @pos:end='64:54']/src:type[@pos:start='64:36' and @pos:end='64:54']/src:name[@pos:start='64:46' and @pos:end='64:54'],2.933,2.66747,237
20,364fc2bf-c99a-4a2f-9abe-d81d92e9aa43,1741044003208,133588074552298747,21,563.541,283.59,RTreeLearner.java,67,4,return,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30']/src:if_stmt[@pos:start='66:17' and @pos:end='68:17']/src:if[@pos:start='66:17' and @pos:end='68:17']/src:block[@pos:start='66:44' and @pos:end='68:17'],3.00332,2.78458,528
21,cc735774-df80-4787-84bf-b9312d8c4959,1741044003208,133588074557832605,22,638.111,282.389,RTreeLearner.java,67,15,true;,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30']/src:if_stmt[@pos:start='66:17' and @pos:end='68:17']/src:if[@pos:start='66:17' and @pos:end='68:17']/src:block[@pos:start='66:44' and @pos:end='68:17'],2.95126,2.76941,150
22,337dfe71-1f6a-4f01-9248-478e1886c13b,1741044003208,133588074559667037,23,714.345,272.759,RTreeLearner.java,66,27,0,unit->class->block->function->block->block_content->if_stmt->if->condition->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30']/src:if_stmt[@pos:start='66:17' and @pos:end='68:17']/src:if[@pos:start='66:17' and @pos:end='68:17']/src:condition[@pos:start='66:20' and @pos:end='66:42']/src:expr[@pos:start='66:21' and @pos:end='66:41']/src:call[@pos:start='66:21' and @pos:end='66:36']/src:name[@pos:start='66:21' and @pos:end='66:34']/src:name[@pos:start='66:21' and @pos:end='66:29'],2.934,2.71209,250
23,2701edf3-8dd6-4f37-a5f2-37baf0298285,1741044003208,133588074562491956,24,559.431,262.275,RTreeLearner.java,65,11,WHITESPACE,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9'],2.95841,2.74534,417
24,e109d372-1bba-4111-a194-dce7da380d4d,1741044003208,133588074568332827,25,624.255,284.686,RTreeLearner.java,67,13,true;,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30']/src:if_stmt[@pos:start='66:17' and @pos:end='68:17']/src:if[@pos:start='66:17' and @pos:end='68:17']/src:block[@pos:start='66:44' and @pos:end='68:17'],2.9535,2.7501,447
25,78c287ce-1a33-43fc-993e-28c76ba61901,1741044003208,133588074573091472,26,719.243,268.662,RTreeLearner.java,66,26,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->condition->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30']/src:if_stmt[@pos:start='66:17' and @pos:end='68:17']/src:if[@pos:start='66:17' and @pos:end='68:17']/src:condition[@pos:start='66:20' and @pos:end='66:42']/src:expr[@pos:start='66:21' and @pos:end='66:41']/src:call[@pos:start='66:21' and @pos:end='66:36']/src:name[@pos:start='66:21' and @pos:end='66:34']/src:name[@pos:start='66:21' and @pos:end='66:29'],2.87404,2.63517,1140
26,326c79cf-1b1a-4a5d-8e35-8abaf0e556fb,1741044003208,133588074585420974,27,554.636,282.045,RTreeLearner.java,67,6,return,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30']/src:if_stmt[@pos:start='66:17' and @pos:end='68:17']/src:if[@pos:start='66:17' and @pos:end='68:17']/src:block[@pos:start='66:44' and @pos:end='68:17'],2.93811,2.7231,171
27,465c8247-9069-4c19-bfd2-c8e09001b21a,1741044003208,133588074589502967,28,526.731,269.388,RTreeLearner.java,66,9,instances,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30'],2.86221,2.61703,563
28,17372707-d53c-4e3d-bd2e-7308ea46c6dd,1741044003208,133588074596250222,29,997.364,241.273,RTreeLearner.java,64,59,stats,unit->class->block->function->parameter_list->parameter->decl->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:parameter_list[@pos:start='64:35' and @pos:end='64:71']/src:parameter[@pos:start='64:57' and @pos:end='64:70']/src:decl[@pos:start='64:57' and @pos:end='64:70']/src:type[@pos:start='64:57' and @pos:end='64:70']/src:name[@pos:start='64:57' and @pos:end='64:64']/src:name[@pos:start='64:57' and @pos:end='64:62'],2.79322,2.59916,259
29,4b775ab4-357c-439c-8b8b-df48272d497e,1741044003208,133588074601504062,30,553.07,277.719,RTreeLearner.java,66,10,instances,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30'],2.82726,2.61755,466
30,b6d433c3-81df-4c14-894b-e43a86bbba7c,1741044003208,133588074606338013,31,596.889,288.315,RTreeLearner.java,66,10,instances,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30'],2.85491,2.65413,508
31,5ac90364-953a-4f8e-a701-f8271499c495,1741044003208,133588074613254744,32,562.102,299.041,RTreeLearner.java,67,6,return,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30']/src:if_stmt[@pos:start='66:17' and @pos:end='68:17']/src:if[@pos:start='66:17' and @pos:end='68:17']/src:block[@pos:start='66:44' and @pos:end='68:17'],2.83881,2.66339,541
32,f299062e-e9b6-4c51-b122-233381522312,1741044003208,133588074619172307,33,796.083,258.083,RTreeLearner.java,65,36,0;,unit->class->block->function->block->block_content->expr_stmt->expr,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30']/src:expr_stmt[@pos:start='65:17' and @pos:end='65:51']/src:expr[@pos:start='65:17' and @pos:end='65:50'],2.82365,2.63172,167
33,013e9710-066c-4759-bf2e-a56b579551a2,1741044003208,133588074621087580,34,631.777,258.032,RTreeLearner.java,65,22,WHITESPACE,unit->class->block->function->block->block_content->expr_stmt->expr->name->index,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30']/src:expr_stmt[@pos:start='65:17' and @pos:end='65:51']/src:expr[@pos:start='65:17' and @pos:end='65:50']/src:name[@pos:start='65:17' and @pos:end='65:24']/src:index[@pos:start='65:22' and @pos:end='65:24'],2.87542,2.68476,826
34,b6afeb9c-2015-401c-8697-d53d5dbd7495,1741044003208,133588074629505578,35,572.64,294.82,RTreeLearner.java,67,6,return,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30']/src:if_stmt[@pos:start='66:17' and @pos:end='68:17']/src:if[@pos:start='66:17' and @pos:end='68:17']/src:block[@pos:start='66:44' and @pos:end='68:17'],2.92718,2.70154,600
35,62fddb13-fd46-48bc-be77-af140511dd26,1741044003208,133588074635756970,36,537.158,335.789,RTreeLearner.java,69,6,double,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30'],2.97205,2.69667,176
36,278155a1-ad0a-4dba-8c85-272aab2cf43c,1741044003208,133588074637756117,37,603.531,342.969,RTreeLearner.java,69,14,firstTarget,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30'],2.94879,2.63313,324
37,749ace9f-c863-4210-bfe1-5213ca6019aa,1741044003208,133588074642507141,38,584.158,285.0,RTreeLearner.java,67,9,return,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30']/src:if_stmt[@pos:start='66:17' and @pos:end='68:17']/src:if[@pos:start='66:17' and @pos:end='68:17']/src:block[@pos:start='66:44' and @pos:end='68:17'],2.84559,2.67008,166
38,e22d1305-f530-404c-b3b4-0a429179617f,1741044003208,133588074645847182,39,662.143,272.286,RTreeLearner.java,65,21,stats[1],unit->class->block->function->block->block_content->expr_stmt->expr->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30']/src:expr_stmt[@pos:start='65:17' and @pos:end='65:51']/src:expr[@pos:start='65:17' and @pos:end='65:50']/src:name[@pos:start='65:17' and @pos:end='65:24']/src:name[@pos:start='65:17' and @pos:end='65:21'],2.80519,2.61793,149
39,1aaf13d4-e07b-49f9-a331-d8e58ddcb28d,1741044003208,133588074649167873,40,567.857,285.929,RTreeLearner.java,66,9,instances,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30'],2.74626,2.59755,140
40,e8c63fcd-d980-4ce2-b774-1db32c3a15e3,1741044003208,133588074652403915,41,574.385,282.846,RTreeLearner.java,67,8,return,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30']/src:if_stmt[@pos:start='66:17' and @pos:end='68:17']/src:if[@pos:start='66:17' and @pos:end='68:17']/src:block[@pos:start='66:44' and @pos:end='68:17'],2.70063,2.56548,119
41,36e65ed1-9fed-45dd-9e8d-18ff494c55af,1741044003208,133588074653838618,42,699.333,278.389,RTreeLearner.java,66,24,==,unit->class->block->function->block->block_content->if_stmt->if->condition->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30']/src:if_stmt[@pos:start='66:17' and @pos:end='68:17']/src:if[@pos:start='66:17' and @pos:end='68:17']/src:condition[@pos:start='66:20' and @pos:end='66:42']/src:expr[@pos:start='66:21' and @pos:end='66:41']/src:call[@pos:start='66:21' and @pos:end='66:36']/src:name[@pos:start='66:21' and @pos:end='66:34']/src:name[@pos:start='66:21' and @pos:end='66:29'],2.7565,2.56959,642
42,2c9a1648-afe6-4c64-afa2-90e5afbc5939,1741044003208,133588074661840317,43,654.2,291.6,RTreeLearner.java,66,20,size,unit->class->block->function->block->block_content->if_stmt->if->condition,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30']/src:if_stmt[@pos:start='66:17' and @pos:end='68:17']/src:if[@pos:start='66:17' and @pos:end='68:17']/src:condition[@pos:start='66:20' and @pos:end='66:42'],2.92248,2.72706,325
