,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
10,758d5ad7-c966-4da8-baf1-4fceb439edf2,1741304899146,133535429503450158,11,561.913,498.478,Multinomial.java,290,12,WHITESPACE,unit->class->block->class->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9'],2.1067,2.40356,700
11,3fa05b7a-13e7-401c-809d-ec55894f65f7,1741304899146,133535429512030915,12,714.65,402.7,mallet.txt,83,43,,,,2.09311,1.19763,459
12,f22aba30-002d-40c2-8ac1-96167dfea954,1741304899146,133535429517119083,13,580.113,546.151,Multinomial.java,293,11,index,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17'],2.21133,2.51969,1466
13,b20c8469-0861-4004-a763-aa0acef1364a,1741304899146,133535429532947456,14,543.564,558.043,Multinomial.java,294,5,size,unit->class->block->class->block->function->block->block_content->if_stmt->if,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='293:25' and @pos:end='294:45']/src:if[@pos:start='293:25' and @pos:end='294:45'],2.23476,2.537,1050
14,6533357a-84b6-4a20-80bb-5e2906500132,1741304899146,133535429543953112,15,620.0,574.083,Multinomial.java,295,19,length,unit->class->block->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25'],2.29285,2.55399,89
15,2d28e8d2-c0ea-40a9-a7da-9ae237852520,1741304899146,133535429545036431,16,698.0,572.87,Multinomial.java,295,30,index,unit->class->block->class->block->function->block->block_content->if_stmt->if->condition->expr->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:condition[@pos:start='295:28' and @pos:end='295:51']/src:expr[@pos:start='295:29' and @pos:end='295:50']/src:name[@pos:start='295:29' and @pos:end='295:41']/src:name[@pos:start='295:29' and @pos:end='295:34'],2.27358,2.52845,234
16,438a35f3-311c-4307-a1b9-cd78beb70447,1741304899146,133535429564612510,17,839.667,600.167,Multinomial.java,297,48,minCapacity,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113']/src:init[@pos:start='297:47' and @pos:end='299:113'],1.75949,2.31019,193
17,2957c415-5cfc-4ff8-ad4d-81eaefc523c9,1741304899146,133535429567123266,18,773.6,600.933,Multinomial.java,297,38,lt;,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113']/src:name[@pos:start='297:37' and @pos:end='297:45'],2.16817,2.42828,200
18,dfdd62e4-29f3-4e4d-9df0-a34683a9e120,1741304899146,133535429569438816,19,641.692,573.821,Multinomial.java,295,22,&,unit->class->block->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25'],2.18629,2.47047,685
19,02f1849f-000e-492b-9da1-c5c7ce0a6786,1741304899146,133535429595702409,20,817.089,600.821,Multinomial.java,297,42,minCapacity,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113']/src:name[@pos:start='297:37' and @pos:end='297:45'],2.19297,2.41126,1493
20,2eb047c7-f175-4d31-9ce7-8f41b580fcd3,1741304899146,133535429611705174,21,668.667,569.524,Multinomial.java,295,29,index,unit->class->block->class->block->function->block->block_content->if_stmt->if->condition->expr->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:condition[@pos:start='295:28' and @pos:end='295:51']/src:expr[@pos:start='295:29' and @pos:end='295:50']/src:name[@pos:start='295:29' and @pos:end='295:41']/src:name[@pos:start='295:29' and @pos:end='295:34'],2.20001,2.48963,316
21,50a6bf0d-bf08-4b5e-a7e8-28377896e431,1741304899146,133535429615123521,22,575.0,601.829,Multinomial.java,297,8,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113'],2.22502,2.5245,332
22,9d82511f-7949-4955-9086-42b814f5c408,1741304899146,133535429626706551,23,569.545,654.955,Multinomial.java,301,6,newLength,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->while,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:while[@pos:start='300:33' and @pos:end='301:55'],2.16024,2.36186,176
23,ae16c91c-fa76-457c-a67a-22a712f78686,1741304899146,133535429628624932,24,635.161,680.952,Multinomial.java,302,18,newCounts,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56'],2.2669,2.5866,508
24,aa4a69d1-a80b-44a6-9114-739258d1dad5,1741304899146,133535429633873983,25,596.3,668.662,Multinomial.java,302,5,double[],unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56'],2.22539,2.52687,1075
25,933e6b5a-db1f-4ec8-9bb0-da3565dee9fd,1741304899146,133535429644790638,26,586.563,605.737,Multinomial.java,298,6,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->ternary->condition,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113']/src:init[@pos:start='297:47' and @pos:end='299:113']/src:expr[@pos:start='297:49' and @pos:end='299:113']/src:ternary[@pos:start='297:50' and @pos:end='299:112']/src:condition[@pos:start='297:50' and @pos:end='298:98'],2.21307,2.48878,690
26,cbb69c64-f858-42f9-9fea-e20cb627cf7d,1741304899146,133535429651938039,27,682.0,598.478,Multinomial.java,297,25,counts,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113'],2.20156,2.40261,301
27,7e9dceef-5b3e-4c9a-a79c-75c2b9c8cb96,1741304899146,133535429655289012,28,587.041,615.923,Multinomial.java,298,6,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->ternary->condition,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113']/src:init[@pos:start='297:47' and @pos:end='299:113']/src:expr[@pos:start='297:49' and @pos:end='299:113']/src:ternary[@pos:start='297:50' and @pos:end='299:112']/src:condition[@pos:start='297:50' and @pos:end='298:98'],2.19955,2.46411,1399
28,adf4b50d-0b87-4731-b29a-ed9151c1f318,1741304899146,133535429669457501,29,636.397,622.205,Multinomial.java,298,8,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->ternary->condition,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113']/src:init[@pos:start='297:47' and @pos:end='299:113']/src:expr[@pos:start='297:49' and @pos:end='299:113']/src:ternary[@pos:start='297:50' and @pos:end='299:112']/src:condition[@pos:start='297:50' and @pos:end='298:98'],2.21692,2.45826,859
29,40da916e-e14f-4aa8-8c71-8ef6afdbc046,1741304899146,133535429678208279,30,569.947,633.724,Multinomial.java,299,6,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->ternary,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113']/src:init[@pos:start='297:47' and @pos:end='299:113']/src:expr[@pos:start='297:49' and @pos:end='299:113']/src:ternary[@pos:start='297:50' and @pos:end='299:112'],2.14681,2.46159,630
30,c6915ab4-5908-4c42-a5c8-bc330cdc5a41,1741304899146,133535429685877467,31,631.167,614.611,Multinomial.java,298,7,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->ternary->condition,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113']/src:init[@pos:start='297:47' and @pos:end='299:113']/src:expr[@pos:start='297:49' and @pos:end='299:113']/src:ternary[@pos:start='297:50' and @pos:end='299:112']/src:condition[@pos:start='297:50' and @pos:end='298:98'],2.24105,2.53262,750
